n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
7,14,0.5,2,1.0,0.4,5,1000,10583.53520845799,1511.9336012082842,0.875,75.66531932851696
7,14,0.5,2,1.0,0.4,6,1000,10707.99271477104,1529.7132449672915,0.833,104.45367733795965
7,14,0.5,2,1.0,0.4,7,1000,10581.991335947303,1511.713047992472,0.881,83.21143244588644
7,14,0.5,2,1.0,0.4,8,1000,10720.229630480559,1531.461375782937,0.82,100.73748937879976
7,14,0.5,2,1.0,0.4,9,1000,10683.324372220195,1526.1891960314565,0.837,147.70199230921912
7,14,0.5,2,1.0,0.4,10,1000,10753.677121990966,1536.2395888558524,0.849,128.30102611348664
7,14,0.5,2,1.0,0.4,11,1000,10559.047497224909,1508.4353567464154,0.884,107.06116526288837
7,14,0.5,2,1.0,0.4,12,1000,10870.956747662209,1552.9938210946013,0.742,168.8291920636854
7,14,0.5,2,1.0,0.4,13,1000,10693.431459413701,1527.6330656305288,0.843,110.6841735033317
7,14,0.5,2,1.0,0.4,14,1000,10501.823127819098,1500.2604468312998,0.874,60.21792046474275
7,14,0.5,2,1.0,0.4,15,1000,10516.193221918536,1502.3133174169338,0.885,100.04745677031922
7,14,0.5,2,1.0,0.4,16,1000,10782.313510422795,1540.3305014889706,0.844,94.4481446660587
7,14,0.5,2,1.0,0.4,17,1000,10527.837688605094,1503.9768126578706,0.893,77.31247924539183
7,14,0.5,2,1.0,0.4,18,1000,10788.166476472765,1541.1666394961092,0.827,109.78857048543166
7,14,0.5,2,1.0,0.4,19,1000,10735.776333180756,1533.6823333115367,0.835,113.49321406410373
7,14,0.5,2,1.0,0.4,20,1000,10301.023019875309,1471.5747171250441,0.909,93.70328087871503
7,14,0.5,2,1.0,0.4,21,1000,10780.518145639962,1540.0740208057089,0.817,106.76239043914553
7,14,0.5,2,1.0,0.4,22,1000,10601.004804853495,1514.4292578362135,0.893,67.39620307525463
7,14,0.5,2,1.0,0.4,23,1000,10325.875211358703,1475.1250301941004,0.909,75.55654255344739
7,14,0.5,2,1.0,0.4,24,1000,10623.163491848241,1517.5947845497487,0.831,145.73673933719965
7,14,0.5,2,1.0,0.4,25,1000,10816.077348556551,1545.1539069366502,0.844,97.05361380925306
7,14,0.5,2,1.0,0.4,26,1000,10594.981867094175,1513.5688381563107,0.84,71.08981207236059
7,14,0.5,2,1.0,0.4,27,1000,10908.073253033997,1558.2961790048569,0.781,164.31496674290085
7,14,0.5,2,1.0,0.4,28,1000,10532.215808234425,1504.6022583192037,0.862,93.85122084920393
7,14,0.5,2,1.0,0.4,29,1000,10636.91502470079,1519.55928924297,0.845,133.146162388849
7,14,0.5,2,1.0,0.4,30,1000,10503.430599026773,1500.4900855752533,0.871,76.6187343269024
7,14,0.5,2,1.0,0.4,31,1000,10720.588497570243,1531.5126425100348,0.837,122.39048977471387
7,14,0.5,2,1.0,0.4,32,1000,10775.519997528907,1539.3599996469868,0.842,114.24531655874074
7,14,0.5,2,1.0,0.4,33,1000,10483.545086287724,1497.6492980411035,0.856,94.9382379485303
7,14,0.5,2,1.0,0.4,34,1000,10810.004154219398,1544.2863077456282,0.848,92.89462880840269
7,14,0.5,2,1.0,0.4,35,1000,10399.903010499675,1485.700430071382,0.899,95.30127002901527
7,14,0.5,2,1.0,0.4,36,1000,10686.563785833618,1526.6519694048025,0.838,128.19451320824697
7,14,0.5,2,1.0,0.4,37,1000,10790.063922753694,1541.4377032505276,0.85,108.14346757919543
7,14,0.5,2,1.0,0.4,38,1000,10669.8280344701,1524.2611477814428,0.852,89.88158018233126
7,14,0.5,2,1.0,0.4,39,1000,10945.821473002492,1563.688781857499,0.822,127.09915436581602
7,14,0.5,2,1.0,0.4,40,1000,10878.284768460433,1554.0406812086333,0.833,127.04165826538981
7,14,0.5,2,1.0,0.4,41,1000,10617.866714492346,1516.838102070335,0.862,99.45240189746164
7,14,0.5,2,1.0,0.4,42,1000,10720.680924411827,1531.5258463445466,0.838,108.72486413273715
7,14,0.5,2,1.0,0.4,43,1000,10473.721218858751,1496.245888408393,0.884,81.25546084274785
7,14,0.5,2,1.0,0.4,44,1000,10821.25033331928,1545.8929047598972,0.814,174.871091698036
7,14,0.5,2,1.0,0.4,45,1000,10512.121774712452,1501.731682101779,0.872,90.04207459658772
7,14,0.5,2,1.0,0.4,46,1000,10393.15239547611,1484.7360564965873,0.894,87.86443094578227
7,14,0.5,2,1.0,0.4,47,1000,10721.86248997224,1531.6946414246056,0.835,98.7504492391693
7,14,0.5,2,1.0,0.4,48,1000,10727.878201307083,1532.5540287581548,0.85,119.20005697597813
7,14,0.5,2,1.0,0.4,49,1000,10680.181118663584,1525.7401598090835,0.859,109.44594395134133
7,14,0.5,2,1.0,0.45,0,1000,10494.166653191962,1499.166664741709,0.873,93.29807538730648
7,14,0.5,2,1.0,0.45,1,1000,10337.580529442317,1476.7972184917596,0.869,73.13153893675299
7,14,0.5,2,1.0,0.45,2,1000,10491.196687106856,1498.742383872408,0.838,143.8452771256315
7,14,0.5,2,1.0,0.45,3,1000,10403.813427893316,1486.2590611276166,0.806,141.66288482824686
7,14,0.5,2,1.0,0.45,4,1000,10475.46864341249,1496.4955204874987,0.822,128.51760980355346
7,14,0.5,2,1.0,0.45,5,1000,10231.565368150017,1461.6521954500024,0.893,63.381179631535225
7,14,0.5,2,1.0,0.45,6,1000,10383.09374829295,1483.2991068989927,0.888,83.0940381048497
7,14,0.5,2,1.0,0.45,7,1000,10307.774091389967,1472.5391559128525,0.891,94.06545016890695
7,14,0.5,2,1.0,0.45,8,1000,10559.338094179084,1508.476870597012,0.808,108.40245796744026
7,14,0.5,2,1.0,0.45,9,1000,10485.56402381917,1497.937717688453,0.848,86.03758121110265
7,14,0.5,2,1.0,0.45,10,1000,10559.80268893137,1508.5432412759098,0.846,87.72833004390263
7,14,0.5,2,1.0,0.45,11,1000,10519.057727102394,1502.722532443199,0.845,111.75008628299052
7,14,0.5,2,1.0,0.45,12,1000,10508.446943839763,1501.2067062628232,0.859,95.99928999569197
7,14,0.5,2,1.0,0.45,13,1000,10445.515519108725,1492.2165027298179,0.874,98.78885409460268
7,14,0.5,2,1.0,0.45,14,1000,10349.295810209325,1478.4708300299037,0.893,57.735722292698156
7,14,0.5,2,1.0,0.45,15,1000,10487.151767595591,1498.1645382279416,0.859,94.6550085629385
7,14,0.5,2,1.0,0.45,16,1000,10300.347898068809,1471.478271152687,0.841,118.34233481780791
7,14,0.5,2,1.0,0.45,17,1000,10344.515008561255,1477.7878583658935,0.87,105.0229433788804
7,14,0.5,2,1.0,0.45,18,1000,10229.64313322288,1461.3775904604115,0.874,68.32038615420393
7,14,0.5,2,1.0,0.45,19,1000,10453.217552928942,1493.316793275563,0.868,101.68566041334697
7,14,0.5,2,1.0,0.45,20,1000,10344.883321112056,1477.8404744445795,0.887,80.191504097439
7,14,0.5,2,1.0,0.45,21,1000,10475.223760528192,1496.460537218313,0.88,89.45613042796766
7,14,0.5,2,1.0,0.45,22,1000,10480.906875653365,1497.2724108076236,0.879,86.33530412474059
7,14,0.5,2,1.0,0.45,23,1000,10013.98943798498,1430.5699197121398,0.888,46.90493170533192
7,14,0.5,2,1.0,0.45,24,1000,10231.737131378253,1461.6767330540363,0.869,71.76866665517828
7,14,0.5,2,1.0,0.45,25,1000,10708.709806237044,1529.815686605292,0.815,108.88641842574498
7,14,0.5,2,1.0,0.45,26,1000,10337.142794689997,1476.7346849557139,0.896,75.7358874310706
7,14,0.5,2,1.0,0.45,27,1000,10204.04505211584,1457.7207217308344,0.899,78.88742568089259
7,14,0.5,2,1.0,0.45,28,1000,10433.858457480452,1490.551208211493,0.825,79.10228789434018
7,14,0.5,2,1.0,0.45,29,1000,10421.569372375956,1488.7956246251365,0.871,66.41432970917954
7,14,0.5,2,1.0,0.45,30,1000,10304.580743773073,1472.0829633961532,0.882,68.07397605776984
7,14,0.5,2,1.0,0.45,31,1000,10464.579658607603,1494.9399512296575,0.852,95.85284196293904
7,14,0.5,2,1.0,0.45,32,1000,10637.085052904024,1519.583578986289,0.869,66.38143598008203
7,14,0.5,2,1.0,0.45,33,1000,10431.951952601816,1490.278850371688,0.836,70.25558495896271
7,14,0.5,2,1.0,0.45,34,1000,10150.006003381948,1450.0008576259927,0.889,74.65093708667496
7,14,0.5,2,1.0,0.45,35,1000,10507.008010018875,1501.0011442884108,0.859,104.48982703266992
7,14,0.5,2,1.0,0.45,36,1000,10279.726502111898,1468.532357444557,0.869,95.05534538577963
7,14,0.5,2,1.0,0.45,37,1000,10329.225135999835,1475.6035908571193,0.875,86.11041891667523
7,14,0.5,2,1.0,0.45,38,1000,10323.046746391119,1474.7209637701599,0.852,88.74275156557636
7,14,0.5,2,1.0,0.45,39,1000,10327.864786229751,1475.4092551756787,0.885,85.53178311484669
7,14,0.5,2,1.0,0.45,40,1000,10518.4717200664,1502.6388171523429,0.829,99.63325657903758
7,14,0.5,2,1.0,0.45,41,1000,10273.839839759483,1467.6914056799262,0.905,66.36768565265143
7,14,0.5,2,1.0,0.45,42,1000,10617.073207371055,1516.7247439101507,0.825,104.8099883251888
7,14,0.5,2,1.0,0.45,43,1000,10653.161473959877,1521.8802105656966,0.794,148.93039922585064
7,14,0.5,2,1.0,0.45,44,1000,10302.786722110322,1471.826674587189,0.893,80.4971731958879
7,14,0.5,2,1.0,0.45,45,1000,10380.558473644465,1482.9369248063522,0.854,71.79348135784954
7,14,0.5,2,1.0,0.45,46,1000,10235.73568983067,1462.2479556900958,0.863,73.4919732837411
7,14,0.5,2,1.0,0.45,47,1000,10165.623100411894,1452.2318714874134,0.877,51.69856425990877
7,14,0.5,2,1.0,0.45,48,1000,10242.109940196608,1463.1585628852297,0.886,79.71876530685562
7,14,0.5,2,1.0,0.45,49,1000,10176.683694041281,1453.8119562916115,0.879,85.3663080511168
7,14,0.5,2,1.0,0.5,0,1000,9892.428725167532,1413.2041035953619,0.893,54.554058944645945
7,14,0.5,2,1.0,0.5,1,1000,10052.75382978436,1436.1076899691943,0.876,72.83869139046708
7,14,0.5,2,1.0,0.5,2,1000,10257.059626557057,1465.2942323652937,0.863,73.23789231475533
7,14,0.5,2,1.0,0.5,3,1000,10262.949657599142,1466.135665371306,0.866,68.65549974950862
7,14,0.5,2,1.0,0.5,4,1000,10206.229251071218,1458.0327501530312,0.873,52.52553114351073
7,14,0.5,2,1.0,0.5,5,1000,10201.145797971643,1457.3065425673776,0.875,109.6967890736128
7,14,0.5,2,1.0,0.5,6,1000,9937.911776379224,1419.7016823398892,0.903,53.50165371683561
7,14,0.5,2,1.0,0.5,7,1000,10119.989407787913,1445.7127725411303,0.879,66.45838866568376
7,14,0.5,2,1.0,0.5,8,1000,10276.037629430612,1468.0053756329446,0.844,76.9935401433533
7,14,0.5,2,1.0,0.5,9,1000,10438.890452425865,1491.2700646322664,0.828,111.68328987376776
7,14,0.5,2,1.0,0.5,10,1000,10330.311153804952,1475.7587362578504,0.83,123.5193249037215
7,14,0.5,2,1.0,0.5,11,1000,10263.516329158925,1466.216618451275,0.867,63.16161202861406
7,14,0.5,2,1.0,0.5,12,1000,10402.032223132452,1486.004603304636,0.821,109.59247028277592
7,14,0.5,2,1.0,0.5,13,1000,10187.440406435371,1455.3486294907673,0.893,49.46606860798987
7,14,0.5,2,1.0,0.5,14,1000,10188.797629414252,1455.5425184877502,0.859,95.49149136582385
7,14,0.5,2,1.0,0.5,15,1000,10133.605119854734,1447.657874264962,0.887,59.28563787735195
7,14,0.5,2,1.0,0.5,16,1000,10007.898622662355,1429.6998032374793,0.879,52.961545577302246
7,14,0.5,2,1.0,0.5,17,1000,10213.026086163905,1459.0037265948436,0.89,47.905276290669164
7,14,0.5,2,1.0,0.5,18,1000,10321.919208879397,1474.559886982771,0.87,28.521235388263914
7,14,0.5,2,1.0,0.5,19,1000,10244.354184954862,1463.479169279266,0.865,75.05794849855644
7,14,0.5,2,1.0,0.5,20,1000,10289.1005682857,1469.8715097550999,0.843,69.92362405083246
7,14,0.5,2,1.0,0.5,21,1000,10397.04665225296,1485.29237889328,0.834,96.4230777249492
7,14,0.5,2,1.0,0.5,22,1000,10255.841885852651,1465.1202694075216,0.884,76.55762397141447
7,14,0.5,2,1.0,0.5,23,1000,10256.759254010009,1465.2513220014298,0.874,72.5920378830323
7,14,0.5,2,1.0,0.5,24,1000,10135.584779496581,1447.9406827852258,0.871,61.878479494494414
7,14,0.5,2,1.0,0.5,25,1000,10251.033103371385,1464.4333004816265,0.876,78.24158830218552
7,14,0.5,2,1.0,0.5,26,1000,10066.725909563113,1438.103701366159,0.874,60.674062037061205
7,14,0.5,2,1.0,0.5,27,1000,10084.008469281414,1440.5726384687734,0.87,66.04610031151
7,14,0.5,2,1.0,0.5,28,1000,10462.52888190166,1494.6469831288086,0.819,70.0789818237181
7,14,0.5,2,1.0,0.5,29,1000,10379.96005924205,1482.8514370345786,0.832,66.85620094120809
7,14,0.5,2,1.0,0.5,30,1000,10103.945272615974,1443.4207532308535,0.89,59.45528303342802
7,14,0.5,2,1.0,0.5,31,1000,10034.053199156275,1433.4361713080393,0.881,47.140994147220454
7,14,0.5,2,1.0,0.5,32,1000,10054.27010013774,1436.3243000196774,0.887,46.49279357542024
7,14,0.5,2,1.0,0.5,33,1000,10174.14206385428,1453.448866264897,0.875,66.46298937986832
7,14,0.5,2,1.0,0.5,34,1000,10342.357498723464,1477.4796426747805,0.821,113.2204954995192
7,14,0.5,2,1.0,0.5,35,1000,10085.676755185348,1440.8109650264782,0.876,40.503324346649485
7,14,0.5,2,1.0,0.5,36,1000,10131.037168950032,1447.2910241357188,0.876,69.34131698184198
7,14,0.5,2,1.0,0.5,37,1000,10110.145466096277,1444.306495156611,0.856,65.95163183230322
7,14,0.5,2,1.0,0.5,38,1000,10265.340551154231,1466.4772215934615,0.897,63.672540749536175
7,14,0.5,2,1.0,0.5,39,1000,10493.820403431842,1499.1172004902633,0.859,97.81341011681121
7,14,0.5,2,1.0,0.5,40,1000,10233.809821932564,1461.972831704652,0.852,91.39634192362439
7,14,0.5,2,1.0,0.5,41,1000,10255.687881330643,1465.0982687615203,0.83,68.28129735268814
7,14,0.5,2,1.0,0.5,42,1000,10285.894357667195,1469.4134796667422,0.864,55.72103791682701
7,14,0.5,2,1.0,0.5,43,1000,10116.456097996444,1445.208013999492,0.871,75.35836777016505
7,14,0.5,2,1.0,0.5,44,1000,10068.896643657987,1438.4138062368552,0.878,67.6012472940496
7,14,0.5,2,1.0,0.5,45,1000,10082.072396321175,1440.2960566173108,0.882,30.150799266504592
7,14,0.5,2,1.0,0.5,46,1000,9996.225641865663,1428.0322345522377,0.893,44.121887366359424
7,14,0.5,2,1.0,0.5,47,1000,10048.599982123102,1435.514283160443,0.867,74.34256422215992
7,14,0.5,2,1.0,0.5,48,1000,10134.783787550292,1447.8262553643274,0.846,87.74616358261812
7,14,0.5,2,1.0,0.5,49,1000,9977.389962037605,1425.3414231482293,0.895,59.015704782807326
8,16,0.5,2,1.0,0.0,0,1000,607.2557189868494,75.90696487335617,1.0,0.0
8,16,0.5,2,1.0,0.0,1,1000,803.3386515870532,100.41733144838165,1.0,0.0
8,16,0.5,2,1.0,0.0,2,1000,819.3677371112609,102.42096713890761,1.0,0.0
8,16,0.5,2,1.0,0.0,3,1000,295.832818235925,36.979102279490625,1.0,0.0
8,16,0.5,2,1.0,0.0,4,1000,820.1117527075,102.5139690884375,1.0,0.0
8,16,0.5,2,1.0,0.0,5,1000,321.0818600642183,40.135232508027286,1.0,0.0
8,16,0.5,2,1.0,0.0,6,1000,476.0570004081424,59.5071250510178,1.0,0.0
8,16,0.5,2,1.0,0.0,7,1000,317.4427538349632,39.6803442293704,1.0,0.0
8,16,0.5,2,1.0,0.0,8,1000,779.7168481320034,97.46460601650043,1.0,0.0
8,16,0.5,2,1.0,0.0,9,1000,1132.1938330533976,141.5242291316747,1.0,0.0
8,16,0.5,2,1.0,0.0,10,1000,606.8891521799382,75.86114402249227,1.0,0.0
8,16,0.5,2,1.0,0.0,11,1000,666.5882965330251,83.32353706662813,1.0,0.0
8,16,0.5,2,1.0,0.0,12,1000,628.6284329598916,78.57855411998645,1.0,0.0
8,16,0.5,2,1.0,0.0,13,1000,645.2519482686794,80.65649353358492,1.0,0.0
8,16,0.5,2,1.0,0.0,14,1000,472.2048933862062,59.025611673275776,1.0,0.0
8,16,0.5,2,1.0,0.0,15,1000,649.2593595517524,81.15741994396905,1.0,0.0
8,16,0.5,2,1.0,0.0,16,1000,366.70426171696965,45.83803271462121,1.0,0.0
8,16,0.5,2,1.0,0.0,17,1000,639.1796779751829,79.89745974689787,1.0,0.0
8,16,0.5,2,1.0,0.0,18,1000,283.73772699819943,35.46721587477493,1.0,0.0
8,16,0.5,2,1.0,0.0,19,1000,498.09137620865295,62.26142202608162,1.0,0.0
8,16,0.5,2,1.0,0.0,20,1000,467.07350305884927,58.38418788235616,1.0,0.0
8,16,0.5,2,1.0,0.0,21,1000,677.5974501314632,84.6996812664329,1.0,0.0
8,16,0.5,2,1.0,0.0,22,1000,616.9072568564752,77.1134071070594,1.0,0.0
8,16,0.5,2,1.0,0.0,23,1000,300.4400505276554,37.55500631595692,1.0,0.0
8,16,0.5,2,1.0,0.0,24,1000,301.99508856309467,37.749386070386834,1.0,0.0
8,16,0.5,2,1.0,0.0,25,1000,468.1916650019461,58.52395812524326,1.0,0.0
8,16,0.5,2,1.0,0.0,26,1000,608.5326270484734,76.06657838105917,1.0,0.0
8,16,0.5,2,1.0,0.0,27,1000,509.0831615206726,63.635395190084076,1.0,0.0
8,16,0.5,2,1.0,0.0,28,1000,437.3116132678538,54.66395165848172,1.0,0.0
8,16,0.5,2,1.0,0.0,29,1000,329.47298705420286,41.18412338177536,1.0,0.0
8,16,0.5,2,1.0,0.0,30,1000,313.11381757703026,39.13922719712878,1.0,0.0
8,16,0.5,2,1.0,0.0,31,1000,289.02700384561325,36.128375480701656,1.0,0.0
8,16,0.5,2,1.0,0.0,32,1000,634.5619981205169,79.32024976506462,1.0,0.0
8,16,0.5,2,1.0,0.0,33,1000,584.4171744750612,73.05214680938265,1.0,0.0
8,16,0.5,2,1.0,0.0,34,1000,308.16604399730255,38.52075549966282,1.0,0.0
8,16,0.5,2,1.0,0.0,35,1000,471.1856418799889,58.89820523499861,1.0,0.0
8,16,0.5,2,1.0,0.0,36,1000,339.3369079579472,42.4171134947434,1.0,0.0
8,16,0.5,2,1.0,0.0,37,1000,878.3526879237941,109.79408599047426,1.0,0.0
8,16,0.5,2,1.0,0.0,38,1000,441.0786953130429,55.13483691413036,1.0,0.0
8,16,0.5,2,1.0,0.0,39,1000,301.36335213553775,37.67041901694222,1.0,0.0
8,16,0.5,2,1.0,0.0,40,1000,361.3681958493676,45.17102448117095,1.0,0.0
8,16,0.5,2,1.0,0.0,41,1000,747.2895815627182,93.41119769533978,1.0,0.0
8,16,0.5,2,1.0,0.0,42,1000,331.5889265834028,41.44861582292535,1.0,0.0
8,16,0.5,2,1.0,0.0,43,1000,450.35336984484263,56.29417123060533,1.0,0.0
8,16,0.5,2,1.0,0.0,44,1000,327.47989539472707,40.93498692434088,1.0,0.0
8,16,0.5,2,1.0,0.0,45,1000,477.8451381273861,59.730642265923265,1.0,0.0
8,16,0.5,2,1.0,0.0,46,1000,332.92485862815994,41.61560732851999,1.0,0.0
8,16,0.5,2,1.0,0.0,47,1000,296.9221947586032,37.1152743448254,1.0,0.0
8,16,0.5,2,1.0,0.0,48,1000,357.0660292228291,44.63325365285364,1.0,0.0
8,16,0.5,2,1.0,0.0,49,1000,586.9344760571789,73.36680950714737,1.0,0.0
8,16,0.5,2,1.0,0.01,0,1000,13961.704673212953,1745.2130841516191,0.686,516.0394135766368
8,16,0.5,2,1.0,0.01,1,1000,11834.068727104675,1479.2585908880844,0.996,297.58656145192685
8,16,0.5,2,1.0,0.01,2,1000,13163.807433154687,1645.4759291443359,0.698,248.6256822015761
8,16,0.5,2,1.0,0.01,3,1000,12772.194453865777,1596.5243067332221,0.992,572.296001782934
8,16,0.5,2,1.0,0.01,4,1000,13263.204550055565,1657.9005687569456,0.374,281.89481125023497
8,16,0.5,2,1.0,0.01,5,1000,11509.420848493939,1438.6776060617424,1.0,599.136458561019
8,16,0.5,2,1.0,0.01,6,1000,11986.628641034897,1498.328580129362,0.924,207.10331137172065
8,16,0.5,2,1.0,0.01,7,1000,13268.296547055,1658.537068381875,0.762,560.8993764494109
8,16,0.5,2,1.0,0.01,8,1000,13703.776789201285,1712.9720986501607,0.96,494.28227552129056
8,16,0.5,2,1.0,0.01,9,1000,12131.768210007614,1516.4710262509518,0.963,492.3911129895751
8,16,0.5,2,1.0,0.01,10,1000,13140.642202550003,1642.5802753187504,0.828,577.3544717123448
8,16,0.5,2,1.0,0.01,11,1000,12739.145948655352,1592.393243581919,0.688,463.8151586157428
8,16,0.5,2,1.0,0.01,12,1000,11954.489152182012,1494.3111440227515,0.985,321.7241192313265
8,16,0.5,2,1.0,0.01,13,1000,13048.320764445194,1631.0400955556493,0.617,503.42530001271473
8,16,0.5,2,1.0,0.01,14,1000,13591.599074489572,1698.9498843111965,0.585,576.0741124008365
8,16,0.5,2,1.0,0.01,15,1000,11928.117485016592,1491.014685627074,0.994,421.6726967170587
8,16,0.5,2,1.0,0.01,16,1000,11494.275156573356,1436.7843945716695,0.369,456.2099038621832
8,16,0.5,2,1.0,0.01,17,1000,12835.428907661804,1604.4286134577255,0.651,482.3801227446587
8,16,0.5,2,1.0,0.01,18,1000,12793.687654573723,1599.2109568217154,0.516,497.89566114313783
8,16,0.5,2,1.0,0.01,19,1000,13329.918527984253,1666.2398159980316,0.443,567.6791483156871
8,16,0.5,2,1.0,0.01,20,1000,13831.837337295658,1728.9796671619572,0.404,382.7795166342347
8,16,0.5,2,1.0,0.01,21,1000,14124.084769309164,1765.5105961636455,0.426,380.4487971612599
8,16,0.5,2,1.0,0.01,22,1000,13317.97011287604,1664.746264109505,0.949,442.394597674595
8,16,0.5,2,1.0,0.01,23,1000,13245.696866336879,1655.7121082921099,0.947,323.37579110706594
8,16,0.5,2,1.0,0.01,24,1000,11016.093401534696,1377.011675191837,0.942,538.4670221471464
8,16,0.5,2,1.0,0.01,25,1000,12425.748725427567,1553.218590678446,0.428,349.0048788625296
8,16,0.5,2,1.0,0.01,26,1000,14612.017794352005,1826.5022242940006,0.193,481.54730960544043
8,16,0.5,2,1.0,0.01,27,1000,11102.778773889988,1387.8473467362485,0.406,456.8416694043245
8,16,0.5,2,1.0,0.01,28,1000,13724.654808411318,1715.5818510514148,0.308,428.8811502620039
8,16,0.5,2,1.0,0.01,29,1000,13056.629737027552,1632.078717128444,0.602,343.51421352892413
8,16,0.5,2,1.0,0.01,30,1000,13454.617169819197,1681.8271462273997,0.848,423.4014950283207
8,16,0.5,2,1.0,0.01,31,1000,12806.00684375703,1600.7508554696287,0.337,401.2744401725581
8,16,0.5,2,1.0,0.01,32,1000,14766.978614355936,1845.872326794492,0.427,428.3621941370697
8,16,0.5,2,1.0,0.01,33,1000,12999.168034469294,1624.8960043086618,0.99,555.2164072108318
8,16,0.5,2,1.0,0.01,34,1000,13288.014554841697,1661.001819355212,0.551,390.0071369677768
8,16,0.5,2,1.0,0.01,35,1000,13890.00609521514,1736.2507619018925,0.332,615.8677116256869
8,16,0.5,2,1.0,0.01,36,1000,13132.555200953997,1641.5694001192496,0.664,255.96931133581538
8,16,0.5,2,1.0,0.01,37,1000,14217.714007937768,1777.214250992221,0.893,557.8205796767386
8,16,0.5,2,1.0,0.01,38,1000,13717.408442601834,1714.6760553252293,0.25,438.5088460462724
8,16,0.5,2,1.0,0.01,39,1000,11779.403507354351,1472.4254384192939,0.866,453.42057825405334
8,16,0.5,2,1.0,0.01,40,1000,11586.035482188398,1448.2544352735497,1.0,627.3543056639732
8,16,0.5,2,1.0,0.01,41,1000,13986.334796447536,1748.291849555942,0.259,508.1731850156441
8,16,0.5,2,1.0,0.01,42,1000,11225.95424629386,1403.2442807867326,0.704,366.7898860452826
8,16,0.5,2,1.0,0.01,43,1000,10544.257470180608,1318.032183772576,0.835,364.4079156292262
8,16,0.5,2,1.0,0.01,44,1000,13666.524524774843,1708.3155655968553,0.925,494.11219661539087
8,16,0.5,2,1.0,0.01,45,1000,13077.178137386043,1634.6472671732554,0.555,472.70401495179374
8,16,0.5,2,1.0,0.01,46,1000,13703.758396615307,1712.9697995769134,0.258,553.6648108611192
8,16,0.5,2,1.0,0.01,47,1000,12212.140747190322,1526.5175933987903,0.489,471.4752556129696
8,16,0.5,2,1.0,0.01,48,1000,10881.590668163939,1360.1988335204924,0.901,582.5004366315536
8,16,0.5,2,1.0,0.01,49,1000,13114.097489135178,1639.2621861418972,0.388,444.8376975804083
8,16,0.5,2,1.0,0.02,0,1000,13591.503518440075,1698.9379398050094,0.805,290.8726052624004
8,16,0.5,2,1.0,0.02,1,1000,14784.9120131466,1848.114001643325,0.267,387.6016680944628
8,16,0.5,2,1.0,0.02,2,1000,12784.226608981877,1598.0283261227346,0.993,370.2617161190411
8,16,0.5,2,1.0,0.02,3,1000,13983.122202817365,1747.8902753521706,0.976,350.142723208432
8,16,0.5,2,1.0,0.02,4,1000,12946.763564979577,1618.3454456224472,0.487,455.75107519985534
8,16,0.5,2,1.0,0.02,5,1000,14130.695055096574,1766.3368818870717,0.545,350.95322409493764
8,16,0.5,2,1.0,0.02,6,1000,13642.78648036945,1705.3483100461813,0.976,377.54768758650823
8,16,0.5,2,1.0,0.02,7,1000,15339.904187096903,1917.488023387113,0.382,278.1950284099264
8,16,0.5,2,1.0,0.02,8,1000,13158.403020456646,1644.8003775570808,0.972,369.24046791854704
8,16,0.5,2,1.0,0.02,9,1000,14245.172371101036,1780.6465463876295,0.942,334.9955396072693
8,16,0.5,2,1.0,0.02,10,1000,14949.41763699759,1868.6772046246988,0.336,402.71680923880814
8,16,0.5,2,1.0,0.02,11,1000,14675.517288289459,1834.4396610361823,0.326,364.376602786888
8,16,0.5,2,1.0,0.02,12,1000,13465.482910811283,1683.1853638514103,0.816,381.43496002148873
8,16,0.5,2,1.0,0.02,13,1000,14434.772068124137,1804.3465085155171,0.848,423.71467483308305
8,16,0.5,2,1.0,0.02,14,1000,14951.04296271924,1868.880370339905,0.216,353.1997807102857
8,16,0.5,2,1.0,0.02,15,1000,13911.772715707562,1738.9715894634453,0.978,443.2522544723773
8,16,0.5,2,1.0,0.02,16,1000,15052.790976806333,1881.5988721007916,0.286,338.6800826478087
8,16,0.5,2,1.0,0.02,17,1000,15294.477776122429,1911.8097220153036,0.313,328.77177135091495
8,16,0.5,2,1.0,0.02,18,1000,13036.422235647746,1629.5527794559682,0.898,359.5948034720854
8,16,0.5,2,1.0,0.02,19,1000,14742.482579379423,1842.8103224224278,0.43,439.86553767182033
8,16,0.5,2,1.0,0.02,20,1000,14657.138742831772,1832.1423428539715,0.333,314.90665148772877
8,16,0.5,2,1.0,0.02,21,1000,13213.538556295744,1651.692319536968,0.925,263.1617298713131
8,16,0.5,2,1.0,0.02,22,1000,14314.997338380112,1789.374667297514,0.313,378.4581502703023
8,16,0.5,2,1.0,0.02,23,1000,14388.156029058422,1798.5195036323028,0.962,377.4199336491805
8,16,0.5,2,1.0,0.02,24,1000,14765.495323047591,1845.686915380949,0.343,386.5587547891887
8,16,0.5,2,1.0,0.02,25,1000,14120.121365528243,1765.0151706910303,0.752,296.4726892234003
8,16,0.5,2,1.0,0.02,26,1000,14317.127221394754,1789.6409026743443,0.675,387.64714790687253
8,16,0.5,2,1.0,0.02,27,1000,14158.62936896232,1769.82867112029,0.922,479.47780642950073
