target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
4:1,4,1,71,18,3.9444444444444446,0.5,11966.399061383047,63.889695540995824,168.54083185046545,0.8998548667745943,1.0,0.0,8.992305766609329,0.7083374069554451,4.0,4:1 | 71A-18K,4:1 | 71A-18K
4:1,4,1,72,18,4.0,0.5,11840.828821050225,72.5638505599013,164.4559558479198,1.0078312577763993,1.0,0.0,8.702540055788845,0.7312026824491707,4.0,4:1 | 72A-18K,4:1 | 72A-18K
4:1,4,1,73,18,4.055555555555555,0.5,11715.22304874899,60.01601982303079,160.48250751710947,0.8221372578497428,1.0,0.0,8.504210979475351,0.8180408666170187,4.0,4:1 | 73A-18K,4:1 | 73A-18K
4:1,4,1,74,18,4.111111111111111,0.5,11619.889746260818,78.15350506172291,157.0255371116327,1.056128446780036,1.0,0.0,8.297097140922723,0.629190712937688,4.0,4:1 | 74A-18K,4:1 | 74A-18K
4:1,4,1,75,19,3.947368421052632,0.5,12635.062865787208,79.45376292935221,168.46750487716275,1.0593835057246999,1.0,0.0,9.087104749390438,0.6249341501266855,4.0,4:1 | 75A-19K,4:1 | 75A-19K
4:1,4,1,76,19,4.0,0.5,12519.498251764844,80.03307346304649,164.73024015480055,1.0530667560927163,1.0,0.0,8.754503210681495,0.8068765888463332,4.0,4:1 | 76A-19K,4:1 | 76A-19K
4:1,4,1,77,19,4.052631578947368,0.5,12394.37421700292,78.80823517062156,160.96589892211585,1.0234835736444439,1.0,0.0,8.717043022865427,0.6319733299788057,4.0,4:1 | 77A-19K,4:1 | 77A-19K
4:1,4,1,78,20,3.9,0.5,13405.70971948503,70.33567178571825,171.86807332673118,0.9017393818681867,1.0,0.0,9.509049266164112,0.7237585299767261,4.0,4:1 | 78A-20K,4:1 | 78A-20K
4:1,4,1,79,20,3.95,0.5,13287.8683719569,74.6632145004546,168.20086546780888,0.9451039810184002,1.0,0.0,9.063204500343383,0.7989072693299238,4.0,4:1 | 79A-20K,4:1 | 79A-20K
4:1,4,1,80,20,4.0,0.5,13166.772822440833,75.74797907987436,164.5846602805104,0.9468497384984308,1.0,0.0,8.751127287527265,0.7183634285414904,4.0,4:1 | 80A-20K,4:1 | 80A-20K
4:1,4,1,81,20,4.05,0.5,13047.793037139589,74.10179346928003,161.0838646560443,0.9148369564108627,1.0,0.0,8.828868433535884,0.6808674610009167,4.0,4:1 | 81A-20K,4:1 | 81A-20K
4:1,4,1,82,20,4.1,0.5,12914.986193588447,72.12613917060355,157.4998316291274,0.8795870630561458,1.0,0.0,8.537061530965902,0.6933648260303926,4.0,4:1 | 82A-20K,4:1 | 82A-20K
4:1,4,1,83,21,3.952380952380953,0.5,13946.473760953611,81.91536342743716,168.02980434883867,0.986932089487198,1.0,0.0,9.080593357456518,0.6956989345011648,4.0,4:1 | 83A-21K,4:1 | 83A-21K
4:1,4,1,84,21,4.0,0.5,13817.15866074474,68.14050930048272,164.489984056485,0.8111965392914624,1.0,0.0,8.897874729132734,0.6324985269443306,4.0,4:1 | 84A-21K,4:1 | 84A-21K
4:1,4,1,85,21,4.047619047619048,0.5,13691.040626147578,83.85729929812949,161.0710661899715,0.9865564623309394,1.0,0.0,8.715930023395574,0.5535454818295625,4.0,4:1 | 85A-21K,4:1 | 85A-21K
4:1,4,1,86,22,3.909090909090909,0.5,14722.385930731267,78.27052931882426,171.19053407827053,0.9101224339398167,1.0,0.0,9.21818577585961,0.7184934684760808,4.0,4:1 | 86A-22K,4:1 | 86A-22K
4:1,4,1,87,22,3.954545454545455,0.5,14594.144362631232,76.15436326856731,167.7487857773705,0.8753375088341021,1.0,0.0,9.087303568972711,0.5440729263444362,4.0,4:1 | 87A-22K,4:1 | 87A-22K
4:1,4,1,88,22,4.0,0.5,14476.815665953378,84.21669033924657,164.50926893128837,0.9570078447641694,1.0,0.0,8.892871046942338,0.6202490602959777,4.0,4:1 | 88A-22K,4:1 | 88A-22K
4:1,4,1,89,22,4.045454545454546,0.5,14355.232065977629,91.75503423951126,161.29474231435537,1.0309554408933843,1.0,0.0,8.487277922712014,0.7392612474548049,4.0,4:1 | 89A-22K,4:1 | 89A-22K
4:1,4,1,90,22,4.090909090909091,0.5,14239.230690139022,84.98256448543988,158.21367433487802,0.9442507165048847,1.0,0.0,8.408884855783024,0.7148762059220167,4.0,4:1 | 90A-22K,4:1 | 90A-22K
4:1,4,1,91,23,3.9565217391304346,0.5,15219.976959721085,81.64511808615424,167.2524940628691,0.89719909984786,1.0,0.0,9.007699022227307,0.720631468032138,4.0,4:1 | 91A-23K,4:1 | 91A-23K
4:1,4,1,92,23,4.0,0.5,15121.286847990188,73.05362177701457,164.3618135651107,0.7940611062718937,1.0,0.0,9.025003220647665,0.6134204990086644,4.0,4:1 | 92A-23K,4:1 | 92A-23K
4:1,4,1,93,23,4.043478260869565,0.5,15020.906433832053,80.19968508359358,161.5151229444307,0.8623622051999259,1.0,0.0,8.680267305221077,0.5909958569034378,4.0,4:1 | 93A-23K,4:1 | 93A-23K
4:1,4,1,94,24,3.9166666666666665,0.5,16000.878792349922,79.7435398174327,170.2221148122332,0.8483355299726931,1.0,0.0,9.14380695079937,0.6030704051527951,4.0,4:1 | 94A-24K,4:1 | 94A-24K
4:1,4,1,95,24,3.9583333333333335,0.5,15878.735552021213,73.34669531164377,167.14458475811804,0.77207047696467,1.0,0.0,8.998639094165508,0.700898866327178,4.0,4:1 | 95A-24K,4:1 | 95A-24K
4:1,4,1,96,24,4.0,0.5,15782.035629174887,105.27778110982199,164.39620447057172,1.0966435532273113,1.0,0.0,8.662554362141053,0.64047301131769,4.0,4:1 | 96A-24K,4:1 | 96A-24K
4:1,4,1,97,24,4.041666666666667,0.5,15664.803939780475,73.90679273067937,161.4928241214482,0.7619256982544313,1.0,0.0,8.640874235805846,0.6414944623136187,4.0,4:1 | 97A-24K,4:1 | 97A-24K
4:1,4,1,98,24,4.083333333333333,0.5,15545.011712471574,90.80331023140279,158.62256849460792,0.9265643901163644,1.0,0.0,8.476056444363794,0.6054437508530415,4.0,4:1 | 98A-24K,4:1 | 98A-24K
4:1,4,1,99,25,3.96,0.5,16546.118835679743,80.24419363732164,167.13251349171458,0.8105474104779966,1.0,0.0,9.182960705817315,0.6163254454377473,4.0,4:1 | 99A-25K,4:1 | 99A-25K
4:1,4,1,100,25,4.0,0.5,16411.229459140068,93.98294714103751,164.11229459140068,0.9398294714103755,1.0,0.0,8.71701760881636,0.6117541798399118,4.0,4:1 | 100A-25K,4:1 | 100A-25K
3:1,3,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,3.0,3:1 | 1A-1K,3:1 | 1A-1K
3:1,3,1,2,1,2.0,0.16,674.7784957827502,21.019441898590657,337.3892478913751,10.509720949295328,1.0,0.0,0.0,0.0,3.0,3:1 | 2A-1K,3:1 | 2A-1K
3:1,3,1,3,1,3.0,0.04,504.5989508365702,17.394651459959487,168.19965027885672,5.7982171533198255,1.0,0.0,0.0,0.0,3.0,3:1 | 3A-1K,3:1 | 3A-1K
3:1,3,1,4,1,4.0,0.02,403.783630751695,11.939639393703594,100.94590768792375,2.9849098484259007,1.0,0.0,0.0,0.0,3.0,3:1 | 4A-1K,3:1 | 4A-1K
3:1,3,1,5,2,2.5,0.3,1741.3949755401857,31.784629639912186,348.2789951080372,6.356925927982428,1.0,0.0,18.978548513066396,5.475369700778175,3.0,3:1 | 5A-2K,3:1 | 5A-2K
3:1,3,1,6,2,3.0,0.5,1543.827951857879,27.65050803333133,257.3046586429798,4.608418005555209,1.0,0.0,10.490920092381788,4.797604117296691,3.0,3:1 | 6A-2K,3:1 | 6A-2K
3:1,3,1,7,2,3.5,0.45,1378.9148871676796,23.364175078010046,196.98784102395422,3.337739296858571,1.0,0.0,14.101652108059332,4.352210706498837,3.0,3:1 | 7A-2K,3:1 | 7A-2K
3:1,3,1,8,3,2.6666666666666665,0.3,2543.1033898960536,36.16678594678521,317.8879237370067,4.5208482433481505,1.0,0.0,30.91852170009471,8.920427930080237,3.0,3:1 | 8A-3K,3:1 | 8A-3K
3:1,3,1,9,3,3.0,0.5,2365.0553948568586,33.38689609978888,262.7839327618732,3.709655122198786,1.0,0.0,12.618526022216527,4.809022651741236,3.0,3:1 | 9A-3K,3:1 | 9A-3K
3:1,3,1,10,3,3.333333333333333,0.5,2200.3100147028963,34.09339537276154,220.03100147028962,3.409339537276154,1.0,0.0,12.900936247393043,2.6609865142546223,3.0,3:1 | 10A-3K,3:1 | 10A-3K
3:1,3,1,11,4,2.75,0.35,3350.3274255075894,47.77111015819896,304.57522050068997,4.342828196199891,1.0,0.0,27.700583508564545,6.2547502584168235,3.0,3:1 | 11A-4K,3:1 | 11A-4K
3:1,3,1,12,4,3.0,0.4,3177.546537157791,36.207723164252414,264.7955447631493,3.0173102636877003,1.0,0.0,16.636307142175305,4.245053614030288,3.0,3:1 | 12A-4K,3:1 | 12A-4K
3:1,3,1,13,4,3.25,0.5,3008.9345152115366,39.653332827516124,231.4565011701182,3.050256371347413,1.0,0.0,12.077615382748668,2.748814080095969,3.0,3:1 | 13A-4K,3:1 | 13A-4K
3:1,3,1,14,5,2.8,0.4,4136.409924294235,60.077194182343156,295.4578517353025,4.291228155881667,1.0,0.0,20.924847327274815,4.535092562439167,3.0,3:1 | 14A-5K,3:1 | 14A-5K
3:1,3,1,15,5,3.0,0.5,3966.9018572667865,51.24071311078533,264.4601238177858,3.416047540719042,1.0,0.0,13.88032919982746,2.737630987196736,3.0,3:1 | 15A-5K,3:1 | 15A-5K
3:1,3,1,16,5,3.2,0.5,3811.0405995952815,39.29621308439753,238.1900374747051,2.456013317774841,1.0,0.0,12.737758871554915,2.4821573662559087,3.0,3:1 | 16A-5K,3:1 | 16A-5K
3:1,3,1,17,6,2.833333333333333,0.3,4933.657237090598,50.57576832472478,290.2151315935646,2.975045195572051,1.0,0.0,26.003203343369446,5.875937727339838,3.0,3:1 | 17A-6K,3:1 | 17A-6K
3:1,3,1,18,6,3.0,0.5,4766.241413839443,51.89430128020553,264.7911896577469,2.8830167377892058,1.0,0.0,14.544700262002017,2.3787422027577856,3.0,3:1 | 18A-6K,3:1 | 18A-6K
3:1,3,1,19,6,3.1666666666666665,0.45,4615.257909766397,49.10675689564465,242.90831104033666,2.584566152402348,1.0,0.0,14.798620232101104,2.7505650112217124,3.0,3:1 | 19A-6K,3:1 | 19A-6K
3:1,3,1,20,7,2.857142857142857,0.35,5736.51081190707,55.06041094652961,286.8255405953535,2.7530205473264684,1.0,0.0,22.40924896814554,4.806544897459165,3.0,3:1 | 20A-7K,3:1 | 20A-7K
3:1,3,1,21,7,3.0,0.45,5567.282702630859,56.16424821819731,265.108700125279,2.6744880103903426,1.0,0.0,15.92847387207233,3.09421857196537,3.0,3:1 | 21A-7K,3:1 | 21A-7K
3:1,3,1,22,7,3.142857142857143,0.5,5416.589158789013,49.68970616484409,246.20859812677332,2.258623007492908,1.0,0.0,14.392420731726354,2.3332821157039887,3.0,3:1 | 22A-7K,3:1 | 22A-7K
3:1,3,1,23,8,2.875,0.4,6531.255103557845,68.81701452594596,283.96761319816716,2.992044109823739,1.0,0.0,19.612171934682653,3.549753780439708,3.0,3:1 | 23A-8K,3:1 | 23A-8K
3:1,3,1,24,8,3.0,0.5,6365.826491804298,51.45254836430599,265.2427704918457,2.1438561818461137,1.0,0.0,14.639206242565342,2.121348935523322,3.0,3:1 | 24A-8K,3:1 | 24A-8K
3:1,3,1,25,8,3.125,0.5,6199.68913389951,62.40575747300675,247.9875653559804,2.4962302989202723,1.0,0.0,13.973305560477751,1.966793578349871,3.0,3:1 | 25A-8K,3:1 | 25A-8K
3:1,3,1,26,9,2.888888888888889,0.3,7314.59682836877,63.205311587931334,281.3306472449527,2.4309735226127462,1.0,0.0,24.467373579045688,3.9107039672621333,3.0,3:1 | 26A-9K,3:1 | 26A-9K
3:1,3,1,27,9,3.0,0.45,7157.812649366317,68.31378273039059,265.10417219875245,2.530140101125579,1.0,0.0,16.158687435118203,2.688264008692211,3.0,3:1 | 27A-9K,3:1 | 27A-9K
3:1,3,1,28,9,3.111111111111111,0.4,7016.374994284198,69.23985124026905,250.58482122443564,2.4728518300096005,1.0,0.0,16.68153314406071,3.283253374442359,3.0,3:1 | 28A-9K,3:1 | 28A-9K
3:1,3,1,29,10,2.9,0.4,8112.600286044821,62.60730509621847,279.74483744982143,2.1588725895247745,1.0,0.0,18.64381115544515,2.58640282333855,3.0,3:1 | 29A-10K,3:1 | 29A-10K
3:1,3,1,30,10,3.0,0.45,7947.897181362375,72.86062696952533,264.9299060454125,2.4286875656508378,1.0,0.0,15.611814804664222,2.207779030279851,3.0,3:1 | 30A-10K,3:1 | 30A-10K
3:1,3,1,31,10,3.1,0.5,7797.459312955192,68.75517027954174,251.53094557919974,2.217908718694898,1.0,0.0,13.872527426406522,1.7411165690714714,3.0,3:1 | 31A-10K,3:1 | 31A-10K
3:1,3,1,32,11,2.909090909090909,0.35,8905.257829470334,70.34882939026367,278.28930717094795,2.198400918445741,1.0,0.0,20.270781667652127,2.988658964749063,3.0,3:1 | 32A-11K,3:1 | 32A-11K
3:1,3,1,33,11,3.0,0.45,8747.815274217119,60.111163574123836,265.0853113399127,1.8215504113370955,1.0,0.0,15.811097493332626,1.962409381218683,3.0,3:1 | 33A-11K,3:1 | 33A-11K
3:1,3,1,34,11,3.090909090909091,0.5,8588.833579782746,73.51138189396828,252.61275234655136,2.162099467469659,1.0,0.0,13.57972470169978,1.8127988519184228,3.0,3:1 | 34A-11K,3:1 | 34A-11K
3:1,3,1,35,12,2.9166666666666665,0.4,9689.188519767236,75.16386387165626,276.8339577076353,2.1475389677616152,1.0,0.0,18.84072371751629,2.6561432538159337,3.0,3:1 | 35A-12K,3:1 | 35A-12K
3:1,3,1,36,12,3.0,0.4,9544.646294823448,62.188060534665894,265.1290637450958,1.7274461259629459,1.0,0.0,16.943220562912597,2.2680467620284577,3.0,3:1 | 36A-12K,3:1 | 36A-12K
3:1,3,1,37,12,3.083333333333333,0.4,9377.962251878236,72.17605102122849,253.45843923995233,1.9507040816548284,1.0,0.0,16.05940785836291,1.8885223492528538,3.0,3:1 | 37A-12K,3:1 | 37A-12K
3:1,3,1,38,13,2.923076923076923,0.35,10488.37557030643,79.5828323833366,276.00988342911654,2.0942850627193925,1.0,0.0,19.117151031718493,2.7671738565050314,3.0,3:1 | 38A-13K,3:1 | 38A-13K
3:1,3,1,39,13,3.0,0.3,10316.84426864932,59.42500470437857,264.5344684269056,1.5237180693430323,1.0,0.0,20.933708540055427,2.8281476685220426,3.0,3:1 | 39A-13K,3:1 | 39A-13K
3:1,3,1,40,13,3.076923076923077,0.4,10171.300369214938,86.19374141046723,254.28250923037342,2.154843535261676,1.0,0.0,15.868534426926674,1.676223248612014,3.0,3:1 | 40A-13K,3:1 | 40A-13K
3:1,3,1,41,14,2.9285714285714284,0.35,11284.762148651991,71.23064823458225,275.2381011866339,1.7373328837702986,1.0,0.0,18.99925741227837,2.074128114150311,3.0,3:1 | 41A-14K,3:1 | 41A-14K
3:1,3,1,42,14,3.0,0.4,11125.821200416116,79.04394581390297,264.9005047718123,1.8819987098548216,1.0,0.0,17.05572891675092,1.7701226726259478,3.0,3:1 | 42A-14K,3:1 | 42A-14K
3:1,3,1,43,14,3.071428571428572,0.45,10953.410305210993,71.23630601233239,254.7304722142091,1.6566582793565696,1.0,0.0,14.762258117426283,1.4928540442265663,3.0,3:1 | 43A-14K,3:1 | 43A-14K
3:1,3,1,44,15,2.933333333333333,0.28,12073.361902919407,79.14559746416421,274.39458870271375,1.7987635787309935,1.0,0.0,23.54579521310037,2.576808636834452,3.0,3:1 | 44A-15K,3:1 | 44A-15K
3:1,3,1,45,15,3.0,0.4,11907.430506252442,75.28827983415634,264.6095668056098,1.6730728852034775,1.0,0.0,16.9599853355235,2.0786297191413037,3.0,3:1 | 45A-15K,3:1 | 45A-15K
3:1,3,1,46,15,3.066666666666667,0.4,11754.054665476597,71.90716394732334,255.52292751036077,1.563199216246162,1.0,0.0,16.44122068217848,1.743378010691961,3.0,3:1 | 46A-15K,3:1 | 46A-15K
3:1,3,1,47,16,2.9375,0.35,12845.464319766928,81.09164328705097,273.30775148440273,1.7253541124904352,1.0,0.0,19.025118979105955,2.215664485937046,3.0,3:1 | 47A-16K,3:1 | 47A-16K
3:1,3,1,48,16,3.0,0.4,12698.027922068582,86.68192726810375,264.5422483764288,1.8058734847521667,1.0,0.0,16.890440568364355,1.8777558224825601,3.0,3:1 | 48A-16K,3:1 | 48A-16K
3:1,3,1,49,16,3.0625,0.35,12538.23855194363,82.34582313109672,255.882419427421,1.6805270026754275,1.0,0.0,17.60223426598933,2.243988573256702,3.0,3:1 | 49A-16K,3:1 | 49A-16K
3:1,3,1,50,17,2.9411764705882355,0.35,13633.878140697758,76.70854537514418,272.6775628139552,1.5341709075028889,1.0,0.0,18.38416420661575,1.9751673843516477,3.0,3:1 | 50A-17K,3:1 | 50A-17K
3:1,3,1,51,17,3.0,0.35,13478.60483271083,87.95735481571273,264.2863692688398,1.7246540159943626,1.0,0.0,18.385779335226324,1.9146325709898588,3.0,3:1 | 51A-17K,3:1 | 51A-17K
3:1,3,1,52,17,3.0588235294117645,0.4,13340.305980602912,80.08002141767946,256.54434578082527,1.5400004118784583,1.0,0.0,16.145037055287744,1.5406649455440036,3.0,3:1 | 52A-17K,3:1 | 52A-17K
3:1,3,1,53,18,2.9444444444444446,0.3,14415.250343348678,82.75659566582326,271.9858555348807,1.561445201241946,1.0,0.0,21.195490326047363,2.674106181545776,3.0,3:1 | 53A-18K,3:1 | 53A-18K
3:1,3,1,54,18,3.0,0.3,14249.572976411762,100.50950565856333,263.8809810446623,1.861287141825257,1.0,0.0,19.905977941540883,2.248179498372111,3.0,3:1 | 54A-18K,3:1 | 54A-18K
3:1,3,1,55,18,3.055555555555556,0.45,14105.422570610463,113.74979530831878,256.46222855655384,2.068178096514896,1.0,0.0,14.734952716081287,1.406549376693068,3.0,3:1 | 55A-18K,3:1 | 55A-18K
3:1,3,1,56,19,2.9473684210526314,0.3,15219.74926671105,80.09576887526896,271.78123690555447,1.4302815870583774,1.0,0.0,20.44604986598118,2.243568896862454,3.0,3:1 | 56A-19K,3:1 | 56A-19K
3:1,3,1,57,19,3.0,0.4,15031.694326549945,100.85925537543947,263.71393555350784,1.769460620621734,1.0,0.0,16.631078478965453,1.5313019650810187,3.0,3:1 | 57A-19K,3:1 | 57A-19K
3:1,3,1,58,19,3.0526315789473686,0.35,14891.163280932215,99.08926619489166,256.7441944988313,1.7084356240498502,1.0,0.0,17.095590916840607,1.6611777580766125,3.0,3:1 | 58A-19K,3:1 | 58A-19K
3:1,3,1,59,20,2.95,0.28,15969.716292300123,89.31556528884548,270.6731574966123,1.513823140488916,1.0,0.0,21.507597306828696,1.9793877538818714,3.0,3:1 | 59A-20K,3:1 | 59A-20K
3:1,3,1,60,20,3.0,0.35,15827.190381606348,83.46397735624844,263.78650636010576,1.3910662892708046,1.0,0.0,17.644933692760993,1.57744583218019,3.0,3:1 | 60A-20K,3:1 | 60A-20K
3:1,3,1,61,20,3.05,0.35,15668.741390049308,92.25949069997885,256.86461295162803,1.512450667212778,1.0,0.0,17.109733554993696,1.6938665673009414,3.0,3:1 | 61A-20K,3:1 | 61A-20K
3:1,3,1,62,21,2.952380952380953,0.28,16758.277900224453,102.13951895631436,270.2948048423299,1.6474115960695908,1.0,0.0,21.87210868118762,2.1080045706489354,3.0,3:1 | 62A-21K,3:1 | 62A-21K
3:1,3,1,63,21,3.0,0.35,16599.983961404065,94.63808619083203,263.4918089111756,1.5021918442989073,1.0,0.0,18.09376802061111,1.7294368173091077,3.0,3:1 | 63A-21K,3:1 | 63A-21K
3:1,3,1,64,21,3.0476190476190474,0.35,16456.279094537225,96.18506598214022,257.1293608521442,1.5028916559709369,1.0,0.0,17.09529532710456,1.2510104220723393,3.0,3:1 | 64A-21K,3:1 | 64A-21K
3:1,3,1,65,22,2.9545454545454546,0.35,17522.311812596025,97.10043280401517,269.57402788609267,1.4938528123694752,1.0,0.0,17.703480535500365,1.5543746274656545,3.0,3:1 | 65A-22K,3:1 | 65A-22K
3:1,3,1,66,22,3.0,0.35,17366.62167809829,94.30118594926999,263.1306314863377,1.4288058477162073,1.0,0.0,17.432112871793255,1.9012412854806309,3.0,3:1 | 66A-22K,3:1 | 66A-22K
3:1,3,1,67,22,3.0454545454545454,0.35,17221.680327718677,86.84379380434855,257.0400048913235,1.2961760269305755,1.0,0.0,17.013916945572362,1.6334288811689146,3.0,3:1 | 67A-22K,3:1 | 67A-22K
3:1,3,1,68,23,2.9565217391304346,0.3,18327.231149438285,105.80058280429985,269.5181051387983,1.5558909235926488,1.0,0.0,20.21490138612674,2.05394484995872,3.0,3:1 | 68A-23K,3:1 | 68A-23K
3:1,3,1,69,23,3.0,0.35,18181.70217161033,96.26648710339195,263.5029300233381,1.3951664797593144,1.0,0.0,17.26686554668094,1.5083811544455143,3.0,3:1 | 69A-23K,3:1 | 69A-23K
3:1,3,1,70,23,3.0434782608695654,0.3,18008.586428628718,88.50364218711432,257.2655204089817,1.264337745530223,1.0,0.0,18.762717975625925,1.7673822985032246,3.0,3:1 | 70A-23K,3:1 | 70A-23K
3:1,3,1,71,24,2.958333333333333,0.28,19090.08622286841,117.42857643896173,268.874453843217,1.6539236118163665,1.0,0.0,20.95242761395532,2.1452283125780824,3.0,3:1 | 71A-24K,3:1 | 71A-24K
3:1,3,1,72,24,3.0,0.35,18927.39524241661,110.94120912836344,262.8804894780085,1.5408501267828134,1.0,0.0,17.57305764223041,1.5462066476264933,3.0,3:1 | 72A-24K,3:1 | 72A-24K
3:1,3,1,73,24,3.0416666666666665,0.35,18818.110380235696,103.10209299454696,257.7823339758315,1.4123574382814668,1.0,0.0,16.791709971487457,1.4212098737314853,3.0,3:1 | 73A-24K,3:1 | 73A-24K
3:1,3,1,74,25,2.96,0.35,19875.849956160702,97.44435714105656,268.5925669751447,1.3168156370413142,1.0,0.0,17.807222139049934,1.7520527436823983,3.0,3:1 | 74A-25K,3:1 | 74A-25K
3:1,3,1,75,25,3.0,0.3,19711.818489249563,100.56395114844965,262.8242465233275,1.340852681979333,1.0,0.0,19.220317002628622,1.76441991135285,3.0,3:1 | 75A-25K,3:1 | 75A-25K
3:1,3,1,76,25,3.04,0.3,19565.097055968523,95.17560837407456,257.4354875785332,1.2523106365009915,1.0,0.0,18.423821662907873,1.6373786827791437,3.0,3:1 | 76A-25K,3:1 | 76A-25K
3:1,3,1,77,26,2.9615384615384617,0.3,20643.417759386037,111.82648579535316,268.09633453748097,1.4522920233162668,1.0,0.0,18.97353165329512,1.5928567293546343,3.0,3:1 | 77A-26K,3:1 | 77A-26K
3:1,3,1,78,26,3.0,0.3,20494.423384364738,95.20093981876484,262.7490177482659,1.220524869471331,1.0,0.0,19.264306009853332,1.4824949812884871,3.0,3:1 | 78A-26K,3:1 | 78A-26K
3:1,3,1,79,26,3.0384615384615383,0.45,20337.459578854083,104.00180630667637,257.4361972006846,1.3164785608439984,1.0,0.0,14.480221412112982,1.1604862995830496,3.0,3:1 | 79A-26K,3:1 | 79A-26K
3:1,3,1,80,27,2.962962962962963,0.3,21420.611612731256,93.03478126377647,267.7576451591407,1.162934765797195,1.0,0.0,19.374797499430798,1.5667858332910707,3.0,3:1 | 80A-27K,3:1 | 80A-27K
3:1,3,1,81,27,3.0,0.3,21244.302696186503,118.49024795818504,262.2753419282284,1.4628425673849972,1.0,0.0,18.958480077078274,1.7468730881018875,3.0,3:1 | 81A-27K,3:1 | 81A-27K
3:1,3,1,82,27,3.037037037037037,0.3,21096.717434332295,102.05467876033781,257.2770418821012,1.2445692531748516,1.0,0.0,18.456134692844643,1.4902437290183854,3.0,3:1 | 82A-27K,3:1 | 82A-27K
3:1,3,1,83,28,2.9642857142857144,0.3,22201.49572083534,108.07587022038686,267.48790025102824,1.30211891831791,1.0,0.0,19.4287198967999,1.805731638276915,3.0,3:1 | 83A-28K,3:1 | 83A-28K
3:1,3,1,84,28,3.0,0.3,22026.119856077592,113.45648926028963,262.21571257235223,1.3506724911939256,1.0,0.0,19.074182381816623,1.8811771588161996,3.0,3:1 | 84A-28K,3:1 | 84A-28K
3:1,3,1,85,28,3.0357142857142856,0.35,21891.263315265933,110.25373603974595,257.54427429724626,1.2971027769382113,1.0,0.0,16.955109643019814,1.3254637380516912,3.0,3:1 | 85A-28K,3:1 | 85A-28K
3:1,3,1,86,29,2.9655172413793105,0.28,22938.983277317504,101.04569864736163,266.73236368973846,1.1749499842716506,1.0,0.0,20.22970977758389,1.5657866854851832,3.0,3:1 | 86A-29K,3:1 | 86A-29K
3:1,3,1,87,29,3.0,0.35,22791.20604957154,105.70866242293852,261.9678856272591,1.2150420968153934,1.0,0.0,16.608446155899642,1.4444149922904013,3.0,3:1 | 87A-29K,3:1 | 87A-29K
3:1,3,1,88,29,3.034482758620689,0.28,22656.686327121617,124.27141949508248,257.46234462638205,1.4121752215350127,1.0,0.0,18.714349144327713,1.3140489442903267,3.0,3:1 | 88A-29K,3:1 | 88A-29K
3:1,3,1,89,30,2.966666666666667,0.28,23720.44372221617,136.41468461201111,266.5218395754626,1.532749265303504,1.0,0.0,19.77137211802492,1.472107899272939,3.0,3:1 | 89A-30K,3:1 | 89A-30K
3:1,3,1,90,30,3.0,0.3,23562.298761827606,135.967137644081,261.8033195758623,1.5107459738231173,1.0,0.0,18.403746279105647,1.3344807486982309,3.0,3:1 | 90A-30K,3:1 | 90A-30K
3:1,3,1,91,30,3.033333333333333,0.35,23424.343221936047,108.82218688659472,257.41036507622033,1.1958482075449781,1.0,0.0,16.320935629284712,1.3426329409759712,3.0,3:1 | 91A-30K,3:1 | 91A-30K
3:1,3,1,92,31,2.967741935483871,0.26,24496.642414695412,148.10482700539467,266.2678523336458,1.6098350761455897,1.0,0.0,20.468790779338107,1.564717921870871,3.0,3:1 | 92A-31K,3:1 | 92A-31K
3:1,3,1,93,31,3.0,0.4,24316.751544668004,119.35507182679625,261.47044671686024,1.283387869105336,1.0,0.0,15.670952368053705,1.2335089743670182,3.0,3:1 | 93A-31K,3:1 | 93A-31K
3:1,3,1,94,31,3.032258064516129,0.35,24173.887998825143,128.03817923383005,257.1690212640973,1.3621082897215961,1.0,0.0,16.277717161531164,1.3118514541251016,3.0,3:1 | 94A-31K,3:1 | 94A-31K
3:1,3,1,95,32,2.96875,0.35,25241.02677087693,103.41200461678325,265.6950186408098,1.0885474170187721,1.0,0.0,17.128324262468908,1.318088101502298,3.0,3:1 | 95A-32K,3:1 | 95A-32K
3:1,3,1,96,32,3.0,0.28,25084.79087512406,117.68529495588392,261.29990494920895,1.2258884891237893,1.0,0.0,19.274590674709753,1.7998786915289233,3.0,3:1 | 96A-32K,3:1 | 96A-32K
3:1,3,1,97,32,3.03125,0.35,24933.093149569646,106.41721438644373,257.0421974182438,1.097084684396317,1.0,0.0,16.39985648190887,1.1541862360297617,3.0,3:1 | 97A-32K,3:1 | 97A-32K
3:1,3,1,98,33,2.9696969696969697,0.28,26019.6409798887,133.17808494269113,265.50654061110913,1.3589600504356343,1.0,0.0,19.47121511746563,1.5312037386320758,3.0,3:1 | 98A-33K,3:1 | 98A-33K
3:1,3,1,99,33,3.0,0.35,25877.993271039737,107.41558923799452,261.39387142464386,1.0850059518989235,1.0,0.0,16.679578759371047,1.2037979033512,3.0,3:1 | 99A-33K,3:1 | 99A-33K
