target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
4:1,4,1,82,20,4.1,0.12,29862.7983033829,136.03557016083155,364.18046711442565,1.6589703678150167,1.0,0.0,37.44657217420356,3.826046879721296,4.0,4:1 | 82A-20K,4:1 | 82A-20K
4:1,4,1,83,21,3.952380952380953,0.1,31326.568780323872,136.47341977423582,377.42853952197436,1.6442580695691171,1.0,0.0,40.52427412810652,3.575415093871831,4.0,4:1 | 83A-21K,4:1 | 83A-21K
4:1,4,1,84,21,4.0,0.12,31312.81749947149,148.53938770854234,372.7716368984701,1.7683260441493156,1.0,0.0,39.024395165390956,3.4014271507623404,4.0,4:1 | 84A-21K,4:1 | 84A-21K
4:1,4,1,85,21,4.047619047619048,0.09,31326.04921282746,151.2513934027123,368.5417554450289,1.7794281576789734,1.0,0.0,42.79113415944724,4.184824123860191,4.0,4:1 | 85A-21K,4:1 | 85A-21K
4:1,4,1,86,22,3.909090909090909,0.1,32790.00600043011,129.04224200282,381.279139539885,1.50049118607928,1.0,0.0,41.30871546052811,3.2574570539251693,4.0,4:1 | 86A-22K,4:1 | 86A-22K
4:1,4,1,87,22,3.954545454545455,0.1,32782.97839948086,145.33210785561812,376.8158436721938,1.6704839983404298,1.0,0.0,41.093828210365785,3.4495014696802064,4.0,4:1 | 87A-22K,4:1 | 87A-22K
4:1,4,1,88,22,4.0,0.14,32805.91685193998,141.8757874790139,372.79450968113616,1.6122248577160638,1.0,0.0,37.04579517518229,2.5969827860419095,4.0,4:1 | 88A-22K,4:1 | 88A-22K
4:1,4,1,89,22,4.045454545454546,0.09,32813.54012433725,144.3394275348574,368.691462071205,1.6217913206163723,1.0,0.0,42.42763522802757,3.2714830455076265,4.0,4:1 | 89A-22K,4:1 | 89A-22K
4:1,4,1,90,22,4.090909090909091,0.1,32826.48189231378,168.7846106515286,364.7386876923754,1.875384562794768,1.0,0.0,41.30845973932523,3.303477158401319,4.0,4:1 | 90A-22K,4:1 | 90A-22K
4:1,4,1,91,23,3.9565217391304346,0.08,34284.1156040525,156.5120302458477,376.7485231214561,1.7199124202840441,1.0,0.0,45.66468975880606,4.092304287110182,4.0,4:1 | 91A-23K,4:1 | 91A-23K
4:1,4,1,92,23,4.0,0.1,34308.87858672419,161.8793374609983,372.9225933339587,1.7595580158804118,1.0,0.0,41.761590383223336,3.271502098582131,4.0,4:1 | 92A-23K,4:1 | 92A-23K
4:1,4,1,93,23,4.043478260869565,0.09,34298.710643597646,147.3184689488369,368.80334025373816,1.584069558589632,1.0,0.0,42.44919342905678,3.766078278018184,4.0,4:1 | 93A-23K,4:1 | 93A-23K
4:1,4,1,94,24,3.9166666666666665,0.08,35768.70352709661,140.98516401497434,380.51812262868725,1.4998421703720666,1.0,0.0,45.50196331764032,3.6021116446783914,4.0,4:1 | 94A-24K,4:1 | 94A-24K
4:1,4,1,95,24,3.9583333333333335,0.14,35772.514131492695,140.78141071291878,376.552780331502,1.4819095864517795,1.0,0.0,36.720721833191675,2.7102852330414153,4.0,4:1 | 95A-24K,4:1 | 95A-24K
4:1,4,1,96,24,4.0,0.1,35758.36433779078,154.1954290821149,372.4829618519872,1.6062023862720274,1.0,0.0,39.33234256144299,3.264060251194185,4.0,4:1 | 96A-24K,4:1 | 96A-24K
4:1,4,1,97,24,4.041666666666667,0.12,35781.470287065415,156.96884347233694,368.8811369800558,1.6182354997148096,1.0,0.0,37.90076742511918,2.7728542716944826,4.0,4:1 | 97A-24K,4:1 | 97A-24K
4:1,4,1,98,24,4.083333333333333,0.1,35796.5796184877,144.81014356887755,365.2712205968133,1.4776545262130085,1.0,0.0,40.97901135836871,3.786925915405882,4.0,4:1 | 98A-24K,4:1 | 98A-24K
4:1,4,1,99,25,3.96,0.12,37254.397640788,184.40170475072543,376.3070468766465,1.862643482330566,1.0,0.0,38.76769333368689,3.2653630908644447,4.0,4:1 | 99A-25K,4:1 | 99A-25K
4:1,4,1,100,25,4.0,0.1,37253.31849952667,168.1041317606475,372.5331849952667,1.681041317606472,1.0,0.0,40.368324399551874,3.590279886445243,4.0,4:1 | 100A-25K,4:1 | 100A-25K
3:1,3,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,3.0,3:1 | 1A-1K,3:1 | 1A-1K
3:1,3,1,2,1,2.0,0.4,1011.9551729783815,31.205263040057858,505.97758648919074,15.602631520028927,1.0,0.0,18.42497228688952,15.6928313978072,3.0,3:1 | 2A-1K,3:1 | 2A-1K
3:1,3,1,3,1,3.0,0.04,1008.2010568700342,33.59836529586864,336.06701895667806,11.19945509862288,1.0,0.0,17.25286854229737,10.763117210588796,3.0,3:1 | 3A-1K,3:1 | 3A-1K
3:1,3,1,4,1,4.0,0.16,1008.7633576634322,35.825064695653246,252.19083941585805,8.956266173913312,1.0,0.0,14.834838763882038,6.320727701318637,3.0,3:1 | 4A-1K,3:1 | 4A-1K
3:1,3,1,5,2,2.5,0.07,2998.574498852376,45.42144750001575,599.7148997704752,9.08428950000314,1.0,0.0,100.40248074595958,30.283841631767846,3.0,3:1 | 5A-2K,3:1 | 5A-2K
3:1,3,1,6,2,3.0,0.12,3002.2334721206244,49.355280545140694,500.37224535343745,8.225880090856784,1.0,0.0,48.97329681279195,24.888668555933386,3.0,3:1 | 6A-2K,3:1 | 6A-2K
3:1,3,1,7,2,3.5,0.2,3004.5195749553445,45.22180941067888,429.21708213647776,6.460258487239827,1.0,0.0,33.77575389840895,13.999828692207672,3.0,3:1 | 7A-2K,3:1 | 7A-2K
3:1,3,1,8,3,2.6666666666666665,0.07,4479.5397357416505,54.15901370617882,559.9424669677063,6.769876713272353,1.0,0.0,91.10216424318585,24.63819121166745,3.0,3:1 | 8A-3K,3:1 | 8A-3K
3:1,3,1,9,3,3.0,0.05,4487.518082535445,60.15841944981563,498.613120281716,6.684268827757299,1.0,0.0,81.6428559718432,34.76090373293777,3.0,3:1 | 9A-3K,3:1 | 9A-3K
3:1,3,1,10,3,3.333333333333333,0.14,4489.107547608865,55.48855770689443,448.91075476088656,5.548855770689456,1.0,0.0,42.17136560131752,12.501190402237619,3.0,3:1 | 10A-3K,3:1 | 10A-3K
3:1,3,1,11,4,2.75,0.1,5962.116207393326,68.39476389793359,542.0105643084842,6.217705808903051,1.0,0.0,72.0538131708496,20.297086967918926,3.0,3:1 | 11A-4K,3:1 | 11A-4K
3:1,3,1,12,4,3.0,0.08,5960.3305067693345,73.43788289888673,496.69420889744464,6.119823574907212,1.0,0.0,66.58358691743292,21.2368538422567,3.0,3:1 | 12A-4K,3:1 | 12A-4K
3:1,3,1,13,4,3.25,0.1,5972.719469270165,66.76823042183885,459.43995917462803,5.136017724756826,1.0,0.0,52.30389150075757,14.867544416098388,3.0,3:1 | 13A-4K,3:1 | 13A-4K
3:1,3,1,14,5,2.8,0.1,7444.865425032322,81.40304301895847,531.776101788023,5.8145030727827525,1.0,0.0,69.35085226068907,15.604438914858218,3.0,3:1 | 14A-5K,3:1 | 14A-5K
3:1,3,1,15,5,3.0,0.14,7459.121496648485,80.02202606532673,497.27476644323235,5.334801737688457,1.0,0.0,54.173801111647,13.714172952265043,3.0,3:1 | 15A-5K,3:1 | 15A-5K
3:1,3,1,16,5,3.2,0.08,7467.427164107841,79.21578311042276,466.7141977567401,4.95098644440143,1.0,0.0,63.94181555353291,16.58634274763925,3.0,3:1 | 16A-5K,3:1 | 16A-5K
3:1,3,1,17,6,2.833333333333333,0.05,8914.334974112106,109.63571962081507,524.3726455360062,6.449159977694982,1.0,0.0,87.44688086101091,17.815588914884355,3.0,3:1 | 17A-6K,3:1 | 17A-6K
3:1,3,1,18,6,3.0,0.09,8925.657254721364,88.22741502389901,495.86984748452016,4.901523056883285,1.0,0.0,65.60515737535906,14.306084957964046,3.0,3:1 | 18A-6K,3:1 | 18A-6K
3:1,3,1,19,6,3.1666666666666665,0.14,8929.931720236405,98.15225224431265,469.99640632823184,5.165908012858555,1.0,0.0,52.170627593025856,10.452218115897418,3.0,3:1 | 19A-6K,3:1 | 19A-6K
3:1,3,1,20,7,2.857142857142857,0.08,10381.446826501977,88.89410124591893,519.0723413250988,4.444705062295963,1.0,0.0,70.46358777022036,11.405640306880052,3.0,3:1 | 20A-7K,3:1 | 20A-7K
3:1,3,1,21,7,3.0,0.08,10413.334532381781,89.52314612039103,495.873072970561,4.2630069581138725,1.0,0.0,64.33855184730244,10.256727729191617,3.0,3:1 | 21A-7K,3:1 | 21A-7K
3:1,3,1,22,7,3.142857142857143,0.07,10419.081656004359,89.33168663420966,473.59462072747084,4.060531210645895,1.0,0.0,65.922264686972,13.024406134441918,3.0,3:1 | 22A-7K,3:1 | 22A-7K
3:1,3,1,23,8,2.875,0.09,11855.646781071364,113.95747953075319,515.4629035248419,4.95467302307624,1.0,0.0,63.81789688097417,9.230804975031008,3.0,3:1 | 23A-8K,3:1 | 23A-8K
3:1,3,1,24,8,3.0,0.05,11875.58475067731,113.25867483104298,494.8160312782212,4.719111451293443,1.0,0.0,75.67564167770695,14.805691099332229,3.0,3:1 | 24A-8K,3:1 | 24A-8K
3:1,3,1,25,8,3.125,0.06,11899.150845123679,93.33364979745252,475.96603380494713,3.7333459918981298,1.0,0.0,67.29071473607969,10.236579644215288,3.0,3:1 | 25A-8K,3:1 | 25A-8K
3:1,3,1,26,9,2.888888888888889,0.14,13337.295139158301,96.86858019584695,512.9728899676269,3.7257146229171867,1.0,0.0,54.86142052049823,8.489491263530736,3.0,3:1 | 26A-9K,3:1 | 26A-9K
3:1,3,1,27,9,3.0,0.1,13376.034319212862,120.08914918995856,495.4086784893653,4.447746266294759,1.0,0.0,57.93558449388439,8.852685389754784,3.0,3:1 | 27A-9K,3:1 | 27A-9K
3:1,3,1,28,9,3.111111111111111,0.09,13384.908286955222,105.83294584689065,478.0324388198294,3.7797480659603733,1.0,0.0,62.13138948842421,8.843859858112463,3.0,3:1 | 28A-9K,3:1 | 28A-9K
3:1,3,1,29,10,2.9,0.1,14800.749527847467,132.88723558771264,510.3706733740506,4.582318468541807,1.0,0.0,58.90596713631177,8.426164721275033,3.0,3:1 | 29A-10K,3:1 | 29A-10K
3:1,3,1,30,10,3.0,0.07,14845.141366680433,98.18168780663093,494.8380455560144,3.272722926887656,1.0,0.0,67.98151592154804,10.063345407381641,3.0,3:1 | 30A-10K,3:1 | 30A-10K
3:1,3,1,31,10,3.1,0.08,14858.507347133149,109.09607798059737,479.3066886171984,3.5192283219547593,1.0,0.0,60.19590527177567,8.944236272693495,3.0,3:1 | 31A-10K,3:1 | 31A-10K
3:1,3,1,32,11,2.909090909090909,0.06,16290.42721498335,125.49615876010846,509.0758504682297,3.9217549612533866,1.0,0.0,70.92626467787551,8.955511904927748,3.0,3:1 | 32A-11K,3:1 | 32A-11K
3:1,3,1,33,11,3.0,0.09,16297.596516985748,127.4963954379683,493.86656112078026,3.863527134483885,1.0,0.0,59.266754297918375,7.669221026286419,3.0,3:1 | 33A-11K,3:1 | 33A-11K
3:1,3,1,34,11,3.090909090909091,0.12,16347.189563154261,131.5345441045138,480.79969303394887,3.8686630618974625,1.0,0.0,49.01026620566475,7.446400006462366,3.0,3:1 | 34A-11K,3:1 | 34A-11K
3:1,3,1,35,12,2.9166666666666665,0.12,17785.03605497678,112.98035853310459,508.1438872850508,3.2280102438029687,1.0,0.0,53.2654835678273,6.497429906228161,3.0,3:1 | 35A-12K,3:1 | 35A-12K
3:1,3,1,36,12,3.0,0.07,17799.67861547489,128.17130237226917,494.4355170965248,3.560313954785263,1.0,0.0,63.64576575467612,8.542846153996214,3.0,3:1 | 36A-12K,3:1 | 36A-12K
3:1,3,1,37,12,3.083333333333333,0.1,17811.840665371776,120.0157554104049,481.401099064102,3.243669065146059,1.0,0.0,53.24730529095495,7.333248187714201,3.0,3:1 | 37A-12K,3:1 | 37A-12K
3:1,3,1,38,13,2.923076923076923,0.07,19236.989026564348,125.59528222449944,506.23655333064073,3.305139005907905,1.0,0.0,63.65330049245836,7.065492300874805,3.0,3:1 | 38A-13K,3:1 | 38A-13K
3:1,3,1,39,13,3.0,0.09,19255.48799856887,135.40754835610403,493.7304615017659,3.4719884193872907,1.0,0.0,56.420811994243564,8.030792225877828,3.0,3:1 | 39A-13K,3:1 | 39A-13K
3:1,3,1,40,13,3.076923076923077,0.09,19292.22726570887,110.27576909806571,482.30568164272177,2.756894227451657,1.0,0.0,55.2725185380439,6.818523744322356,3.0,3:1 | 40A-13K,3:1 | 40A-13K
3:1,3,1,41,14,2.9285714285714284,0.08,20726.1850401897,179.95131758460113,505.51670829730966,4.389056526453678,1.0,0.0,61.898945955533605,7.238976999347877,3.0,3:1 | 41A-14K,3:1 | 41A-14K
3:1,3,1,42,14,3.0,0.07,20747.16804669623,168.46579289617674,493.9801915880055,4.011090307051827,1.0,0.0,63.12769531035005,8.84792763101914,3.0,3:1 | 42A-14K,3:1 | 42A-14K
3:1,3,1,43,14,3.071428571428572,0.09,20793.0307979993,139.60654973117073,483.55885576742565,3.2466639472365255,1.0,0.0,55.32510356192915,6.309245347737236,3.0,3:1 | 43A-14K,3:1 | 43A-14K
3:1,3,1,44,15,2.933333333333333,0.08,22215.975792094614,147.1930637873894,504.90854072942295,3.345296904258847,1.0,0.0,58.26225871530958,7.132999217950805,3.0,3:1 | 44A-15K,3:1 | 44A-15K
3:1,3,1,45,15,3.0,0.09,22225.369835162815,120.73781903544351,493.8971074480625,2.6830626452320683,1.0,0.0,53.94867427725148,5.1411820478942305,3.0,3:1 | 45A-15K,3:1 | 45A-15K
3:1,3,1,46,15,3.066666666666667,0.06,22233.937276900917,127.14879172339029,483.3464625413243,2.764104167899799,1.0,0.0,65.15222709193799,8.553402107555728,3.0,3:1 | 46A-15K,3:1 | 46A-15K
3:1,3,1,47,16,2.9375,0.1,23686.429941474937,145.9902558783629,503.9665944994667,3.106175656986441,1.0,0.0,55.65726621269287,6.534197029744168,3.0,3:1 | 47A-16K,3:1 | 47A-16K
3:1,3,1,48,16,3.0,0.08,23724.01744492256,158.16195577432418,494.2503634358866,3.295040745298423,1.0,0.0,58.96346947762464,6.910952509638941,3.0,3:1 | 48A-16K,3:1 | 48A-16K
3:1,3,1,49,16,3.0625,0.14,23693.017221280676,132.3376291492841,483.5309636996057,2.7007679418221286,1.0,0.0,44.982036537549895,5.090457979265075,3.0,3:1 | 49A-16K,3:1 | 49A-16K
3:1,3,1,50,17,2.9411764705882355,0.06,25183.93240281279,140.03409681678343,503.6786480562558,2.8006819363356836,1.0,0.0,66.72643376668381,8.095773192194363,3.0,3:1 | 50A-17K,3:1 | 50A-17K
3:1,3,1,51,17,3.0,0.1,25186.420901152353,164.50992758274694,493.85139021867354,3.22568485456365,1.0,0.0,52.187619898893146,6.057716533729504,3.0,3:1 | 51A-17K,3:1 | 51A-17K
3:1,3,1,52,17,3.0588235294117645,0.09,25183.4577102013,167.07462215294154,484.2972636577173,3.2129735029411637,1.0,0.0,52.48998482210905,6.148728196735365,3.0,3:1 | 52A-17K,3:1 | 52A-17K
3:1,3,1,53,18,2.9444444444444446,0.07,26606.1994524603,182.2328994564343,502.0037632539679,3.438356593517629,1.0,0.0,61.77162053805338,6.65128281573143,3.0,3:1 | 53A-18K,3:1 | 53A-18K
3:1,3,1,54,18,3.0,0.1,26631.181831754573,173.00561079308878,493.170033921381,3.2038076072794195,1.0,0.0,52.753120637566646,6.228177273936416,3.0,3:1 | 54A-18K,3:1 | 54A-18K
3:1,3,1,55,18,3.055555555555556,0.07,26655.51380634876,172.6368407445502,484.64570556997745,3.1388516499009036,1.0,0.0,60.12858611633847,5.872858502577803,3.0,3:1 | 55A-18K,3:1 | 55A-18K
3:1,3,1,56,19,2.9473684210526314,0.07,28079.49025289806,165.67329567848304,501.4194688017511,2.95845170854433,1.0,0.0,62.01603008034262,7.273598631485012,3.0,3:1 | 56A-19K,3:1 | 56A-19K
3:1,3,1,57,19,3.0,0.1,28117.59611791075,152.45336267841859,493.2911599633465,2.674620397866987,1.0,0.0,50.90951309505126,4.990976867227931,3.0,3:1 | 57A-19K,3:1 | 57A-19K
3:1,3,1,58,19,3.0526315789473686,0.1,28132.782413102617,181.70677938420002,485.04797263970033,3.132875506624137,1.0,0.0,51.06698708497502,4.80775864836536,3.0,3:1 | 58A-19K,3:1 | 58A-19K
3:1,3,1,59,20,2.95,0.09,29557.39554069341,190.40546922494764,500.9728057744646,3.2272113427957168,1.0,0.0,55.45909309619258,5.5111667823124595,3.0,3:1 | 59A-20K,3:1 | 59A-20K
3:1,3,1,60,20,3.0,0.07,29586.328703567433,202.4350330399916,493.10547839279053,3.3739172173331906,1.0,0.0,60.27738232716382,5.944030535030513,3.0,3:1 | 60A-20K,3:1 | 60A-20K
3:1,3,1,61,20,3.05,0.09,29621.421840634634,139.0385372344077,485.5970793546661,2.2793202825312866,1.0,0.0,53.2842561059961,4.987050686499296,3.0,3:1 | 61A-20K,3:1 | 61A-20K
3:1,3,1,62,21,2.952380952380953,0.08,31050.337733627908,159.50789715784103,500.81189892948237,2.5727080186748523,1.0,0.0,57.97858762565252,5.503434843749246,3.0,3:1 | 62A-21K,3:1 | 62A-21K
3:1,3,1,63,21,3.0,0.1,31045.590422799294,141.25908029079125,492.7871495682428,2.242207623663346,1.0,0.0,51.5210553340712,6.125431473110415,3.0,3:1 | 63A-21K,3:1 | 63A-21K
3:1,3,1,64,21,3.0476190476190474,0.09,31056.99107794853,168.16520547776082,485.26548559294577,2.6275813355900226,1.0,0.0,52.29922763835928,4.775257505608433,3.0,3:1 | 64A-21K,3:1 | 64A-21K
3:1,3,1,65,22,2.9545454545454546,0.08,32487.82169633184,174.24685639856142,499.81264148202825,2.680720867670174,1.0,0.0,56.672771180271205,5.5562062616773344,3.0,3:1 | 65A-22K,3:1 | 65A-22K
3:1,3,1,66,22,3.0,0.09,32484.370542891404,178.77556870116987,492.18743246805155,2.708720737896516,1.0,0.0,52.98161523662518,4.224911707962177,3.0,3:1 | 66A-22K,3:1 | 66A-22K
3:1,3,1,67,22,3.0454545454545454,0.05,32529.325635908557,160.5261877769037,485.51232292400834,2.3959132504015397,1.0,0.0,71.10448071842426,7.513287185782603,3.0,3:1 | 67A-22K,3:1 | 67A-22K
3:1,3,1,68,23,2.9565217391304346,0.08,33955.750889373376,175.0187703121893,499.3492777849026,2.5738054457675412,1.0,0.0,56.223595011749815,4.416279275069082,3.0,3:1 | 68A-23K,3:1 | 68A-23K
3:1,3,1,69,23,3.0,0.09,33968.64688203481,161.946160668212,492.2992301744175,2.3470458067856668,1.0,0.0,53.00596871169637,4.242899644409295,3.0,3:1 | 69A-23K,3:1 | 69A-23K
3:1,3,1,70,23,3.0434782608695654,0.09,34043.09878870994,213.59579842435596,486.32998269585624,3.051368548919372,1.0,0.0,53.14262926294094,5.871976413492841,3.0,3:1 | 70A-23K,3:1 | 70A-23K
3:1,3,1,71,24,2.958333333333333,0.07,35431.320290646385,237.4941791884906,499.0326801499491,3.344988439274521,1.0,0.0,61.37501724069365,5.902796523723239,3.0,3:1 | 71A-24K,3:1 | 71A-24K
3:1,3,1,72,24,3.0,0.08,35441.06526825377,193.63357279967573,492.23701761463576,2.689355177773273,1.0,0.0,57.090894745951516,4.93924900664613,3.0,3:1 | 72A-24K,3:1 | 72A-24K
3:1,3,1,73,24,3.0416666666666665,0.06,35473.96558666516,218.326325662238,485.9447340639062,2.99077158441423,1.0,0.0,64.6635440229156,6.594396205127967,3.0,3:1 | 73A-24K,3:1 | 73A-24K
3:1,3,1,74,25,2.96,0.09,36902.448062607364,224.32852018961012,498.6817305757752,3.0314664890487686,1.0,0.0,53.56146278448025,4.7558092315762535,3.0,3:1 | 74A-25K,3:1 | 74A-25K
3:1,3,1,75,25,3.0,0.07,36923.95541944402,211.8528862725845,492.3194055925869,2.824705150301104,1.0,0.0,59.42016451958658,5.564232960939445,3.0,3:1 | 75A-25K,3:1 | 75A-25K
3:1,3,1,76,25,3.04,0.06,36932.73646243622,228.05962724141094,485.95705871626603,3.000784568965928,1.0,0.0,63.36980866426933,6.553616954095919,3.0,3:1 | 76A-25K,3:1 | 76A-25K
3:1,3,1,77,26,2.9615384615384617,0.07,38357.94131198911,225.704739806941,498.15508197388453,2.931230387103123,1.0,0.0,59.1263274379217,4.881984706156719,3.0,3:1 | 77A-26K,3:1 | 77A-26K
3:1,3,1,78,26,3.0,0.09,38392.848547850845,175.40028481262163,492.21600702372876,2.2487216001618053,1.0,0.0,52.435959479160104,4.560382350971606,3.0,3:1 | 78A-26K,3:1 | 78A-26K
3:1,3,1,79,26,3.0384615384615383,0.07,38437.212045152904,249.48759315191145,486.5469879133279,3.1580707993913153,1.0,0.0,59.10061588151696,5.389275180700711,3.0,3:1 | 79A-26K,3:1 | 79A-26K
3:1,3,1,80,27,2.962962962962963,0.07,39868.91438769386,228.20451109666087,498.3614298461733,2.852556388708255,1.0,0.0,61.40834050186295,5.4181797334733295,3.0,3:1 | 80A-27K,3:1 | 80A-27K
3:1,3,1,81,27,3.0,0.04,39833.617520876884,212.87076020698666,491.7730558132948,2.6280340766294743,1.0,0.0,85.37420704434577,8.623233223497714,3.0,3:1 | 81A-27K,3:1 | 81A-27K
3:1,3,1,82,27,3.037037037037037,0.08,39890.63378307471,214.0962711930204,486.471143696033,2.610930136500238,1.0,0.0,54.17257070519684,4.246491701429768,3.0,3:1 | 82A-27K,3:1 | 82A-27K
3:1,3,1,83,28,2.9642857142857144,0.09,41278.74153729339,176.61125211213522,497.3342353890769,2.1278464109895974,1.0,0.0,51.648645511485135,5.002137054162058,3.0,3:1 | 83A-28K,3:1 | 83A-28K
3:1,3,1,84,28,3.0,0.07,41327.50321434033,238.69313518104963,491.9940858850039,2.841584942631535,1.0,0.0,59.0489395989017,5.235473640781169,3.0,3:1 | 84A-28K,3:1 | 84A-28K
3:1,3,1,85,28,3.0357142857142856,0.06,41322.21001117689,250.7046392910499,486.14364719031636,2.949466344600591,1.0,0.0,64.61816536675047,5.606301940191101,3.0,3:1 | 85A-28K,3:1 | 85A-28K
3:1,3,1,86,29,2.9655172413793105,0.07,42774.47700409363,199.81623478398382,497.37763958248405,2.3234445905114396,1.0,0.0,59.409419511479726,4.9563612654286295,3.0,3:1 | 86A-29K,3:1 | 86A-29K
3:1,3,1,87,29,3.0,0.07,42788.524416417684,188.91849828891714,491.8221197289389,2.1714769918266166,1.0,0.0,60.21882530812095,5.797941863991173,3.0,3:1 | 87A-29K,3:1 | 87A-29K
3:1,3,1,88,29,3.034482758620689,0.08,42829.62170318497,184.5939337083813,486.7002466271019,2.097658337595235,1.0,0.0,54.6336555494833,4.347908144430143,3.0,3:1 | 88A-29K,3:1 | 88A-29K
3:1,3,1,89,30,2.966666666666667,0.04,44217.79400974381,237.7707748423668,496.82914617689676,2.671581739801869,1.0,0.0,87.0823682844738,8.491935135269696,3.0,3:1 | 89A-30K,3:1 | 89A-30K
3:1,3,1,90,30,3.0,0.07,44286.27275843329,235.39079124684352,492.0696973159254,2.6154532360760325,1.0,0.0,59.369090392926275,5.025690676044519,3.0,3:1 | 90A-30K,3:1 | 90A-30K
3:1,3,1,91,30,3.033333333333333,0.1,44300.480883678116,206.04812399102764,486.81847124921,2.2642650988024977,1.0,0.0,50.41094339603748,3.7990479316055077,3.0,3:1 | 91A-30K,3:1 | 91A-30K
3:1,3,1,92,31,2.967741935483871,0.07,45686.38871497158,221.43877261595603,496.5911816844737,2.406943180608205,1.0,0.0,59.33710016068774,5.024055917054967,3.0,3:1 | 92A-31K,3:1 | 92A-31K
3:1,3,1,93,31,3.0,0.08,45721.425538928284,239.94183158253566,491.62823160137935,2.5800196944358897,1.0,0.0,56.23991135259812,5.108956540306046,3.0,3:1 | 93A-31K,3:1 | 93A-31K
3:1,3,1,94,31,3.032258064516129,0.1,45739.06583094507,210.30854520263068,486.5858067121815,2.237324948964167,1.0,0.0,49.89388885654271,3.775951573548907,3.0,3:1 | 94A-31K,3:1 | 94A-31K
3:1,3,1,95,32,2.96875,0.08,47151.677211454866,187.1999396881958,496.3334443311039,1.9705256809283678,1.0,0.0,56.363354403728515,4.76076400352457,3.0,3:1 | 95A-32K,3:1 | 95A-32K
3:1,3,1,96,32,3.0,0.07,47181.5942400991,184.00106475201343,491.4749400010322,1.9166777578335052,1.0,0.0,59.49493408301067,4.943613790056409,3.0,3:1 | 96A-32K,3:1 | 96A-32K
3:1,3,1,97,32,3.03125,0.06,47196.74877723029,270.31426873445304,486.56442038381743,2.7867450384995176,1.0,0.0,65.15078893830389,5.563465674291846,3.0,3:1 | 97A-32K,3:1 | 97A-32K
3:1,3,1,98,33,2.9696969696969697,0.05,48667.177033600165,240.34217698449848,496.6038472816344,2.452471193719373,1.0,0.0,74.52300134342455,6.571036653560656,3.0,3:1 | 98A-33K,3:1 | 98A-33K
3:1,3,1,99,33,3.0,0.08,48649.867746081225,216.34049850276082,491.4128055159719,2.185257560633941,1.0,0.0,56.021561462428835,3.9776180775013175,3.0,3:1 | 99A-33K,3:1 | 99A-33K
3:1,3,1,100,33,3.0303030303030303,0.07,48695.30718512131,176.1367602656609,486.9530718512131,1.7613676026565994,1.0,0.0,58.62727811088296,5.36526295063561,3.0,3:1 | 100A-33K,3:1 | 100A-33K
2:1,2,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189435,1004.5162584885136,34.29036311189435,0.0,0.0,0.0,0.0,2.0,2:1 | 1A-1K,2:1 | 1A-1K
2:1,2,1,2,1,2.0,0.4,1011.9551729783815,31.205263040057808,505.97758648919074,15.6026315200289,1.0,0.0,18.42497228688952,15.692831397807202,2.0,2:1 | 2A-1K,2:1 | 2A-1K
2:1,2,1,3,2,1.5,0.05,2963.5077972869126,100.96485441574386,987.8359324289709,33.654951471914664,1.0,0.0,52.87281273929395,28.212737802735738,2.0,2:1 | 3A-2K,2:1 | 3A-2K
2:1,2,1,4,2,2.0,0.04,2976.484029746257,49.15040327302054,744.1210074365642,12.287600818255134,1.0,0.0,118.53153642169336,46.22067143765699,2.0,2:1 | 4A-2K,2:1 | 4A-2K
2:1,2,1,5,2,2.5,0.07,2998.574498852376,45.42144750001569,599.7148997704752,9.084289500003143,1.0,0.0,100.40248074595958,30.283841631767846,2.0,2:1 | 5A-2K,2:1 | 5A-2K
2:1,2,1,6,3,2.0,0.04,4444.026298791185,91.73666394024586,740.6710497985309,15.289443990040981,1.0,0.0,114.42233164461005,50.30831119685553,2.0,2:1 | 6A-3K,2:1 | 6A-3K
2:1,2,1,7,4,1.75,0.08,5811.034347827492,173.43307481842828,830.1477639753559,24.776153545489773,1.0,0.0,123.22632185123453,32.789723508313486,2.0,2:1 | 7A-4K,2:1 | 7A-4K
2:1,2,1,8,4,2.0,0.04,5865.290630762939,185.85042841792966,733.1613288453674,23.2313035522412,1.0,0.0,112.96287044467543,46.7639115158535,2.0,2:1 | 8A-4K,2:1 | 8A-4K
2:1,2,1,9,4,2.25,0.05,5905.440387339575,98.69658953597481,656.1600430377305,10.966287726219425,1.0,0.0,98.46579693961556,24.292473305344895,2.0,2:1 | 9A-4K,2:1 | 9A-4K
2:1,2,1,10,5,2.0,0.04,7316.086756263684,138.54855583221516,731.6086756263684,13.854855583221514,1.0,0.0,126.47968360894012,32.36393976958489,2.0,2:1 | 10A-5K,2:1 | 10A-5K
2:1,2,1,11,6,1.8333333333333333,0.09,8661.44736292918,175.2677056548326,787.4043057208347,15.933427786802973,1.0,0.0,114.08430093202956,30.44055034524602,2.0,2:1 | 11A-6K,2:1 | 11A-6K
