target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
4:1,4,1,81,20,4.05,0.01,23475.36245157543,1569.973114515917,289.8192895256226,19.38238412982615,1.0,0.0,573.5067189118639,26.329869267311476,4.0,4:1 | 81A-20K,4:1 | 81A-20K
4:1,4,1,82,20,4.1,0.01,23837.09223363681,1599.008299773531,290.69624675166835,19.500101216750373,1.0,0.0,577.1738239120864,28.637698898083357,4.0,4:1 | 82A-20K,4:1 | 82A-20K
4:1,4,1,83,21,3.952380952380953,0.01,25460.650513677854,1586.4582193879432,306.75482546599824,19.113954450457122,1.0,0.0,591.6710977310948,27.725164391182727,4.0,4:1 | 83A-21K,4:1 | 83A-21K
4:1,4,1,84,21,4.0,0.01,25159.496372628837,1535.6954158519272,299.5178139598671,18.28208828395152,1.0,0.0,586.5079641419038,23.26157396709154,4.0,4:1 | 84A-21K,4:1 | 84A-21K
4:1,4,1,85,21,4.047619047619048,0.01,25387.1954729811,1643.7823820739416,298.6728879174247,19.338616259693442,1.0,0.0,585.0317418871333,28.247034387053073,4.0,4:1 | 85A-21K,4:1 | 85A-21K
4:1,4,1,86,22,3.909090909090909,0.01,26575.122985681086,1410.1844452730206,309.0130579730359,16.39749354968628,1.0,0.0,595.3998513608319,22.42908904500736,4.0,4:1 | 86A-22K,4:1 | 86A-22K
4:1,4,1,87,22,3.954545454545455,0.01,26553.96587455158,1433.343818927466,305.21799855806415,16.47521630951111,1.0,0.0,590.1626708884796,22.764474874036246,4.0,4:1 | 87A-22K,4:1 | 87A-22K
4:1,4,1,88,22,4.0,0.01,26410.288573251994,1719.2761223236355,300.1169156051363,19.53722866276858,1.0,0.0,585.8790016238836,26.794439566227453,4.0,4:1 | 88A-22K,4:1 | 88A-22K
4:1,4,1,89,22,4.045454545454546,0.01,26668.717963753563,1321.3747722150376,299.64851644666925,14.846907552977958,1.0,0.0,584.8782576106427,21.22563502467136,4.0,4:1 | 89A-22K,4:1 | 89A-22K
4:1,4,1,90,22,4.090909090909091,0.01,26502.902639013933,1494.59995415019,294.4766959890437,16.60666615722434,1.0,0.0,582.0423381934412,23.949978262483725,4.0,4:1 | 90A-22K,4:1 | 90A-22K
4:1,4,1,91,23,3.9565217391304346,0.01,27778.849037422446,1812.5566029252182,305.26207733431255,19.918204427749657,1.0,0.0,592.024845777898,27.399881258173675,4.0,4:1 | 91A-23K,4:1 | 91A-23K
4:1,4,1,92,23,4.0,0.01,28008.161954231804,1449.1820494992555,304.4365429807804,15.751978798904949,1.0,0.0,594.947207991818,22.155943480458976,4.0,4:1 | 92A-23K,4:1 | 92A-23K
4:1,4,1,93,23,4.043478260869565,0.01,27373.018820802045,1677.3340880830444,294.3335357075489,18.0358504094951,1.0,0.0,582.483080815593,25.562886696126053,4.0,4:1 | 93A-23K,4:1 | 93A-23K
4:1,4,1,94,24,3.9166666666666665,0.01,28790.600082178822,1868.8194952787683,306.28297959764706,19.881058460412447,1.0,0.0,590.5574915083514,27.744965685395314,4.0,4:1 | 94A-24K,4:1 | 94A-24K
4:1,4,1,95,24,3.9583333333333335,0.01,28905.49612515089,1804.8117748157454,304.2683802647462,18.998018682270988,1.0,0.0,592.9502268967638,27.522998826049097,4.0,4:1 | 95A-24K,4:1 | 95A-24K
4:1,4,1,96,24,4.0,0.01,28303.710625643995,1969.5145412746847,294.83031901712496,20.515776471611304,1.0,0.0,579.0083954061568,28.672765019708432,4.0,4:1 | 96A-24K,4:1 | 96A-24K
4:1,4,1,97,24,4.041666666666667,0.01,29075.233265485283,1532.0941371370957,299.7446728400545,15.794784918939124,1.0,0.0,587.3322248802065,23.14374322034457,4.0,4:1 | 97A-24K,4:1 | 97A-24K
4:1,4,1,98,24,4.083333333333333,0.01,28429.161402965692,1466.6029289912383,290.0934837037315,14.965336010114676,1.0,0.0,575.8315500849984,22.195945075029584,4.0,4:1 | 98A-24K,4:1 | 98A-24K
4:1,4,1,99,25,3.96,0.01,30440.726841594696,1798.9577266381118,307.48208930903735,18.171290168061738,1.0,0.0,593.000483872904,23.935458869039735,4.0,4:1 | 99A-25K,4:1 | 99A-25K
4:1,4,1,100,25,4.0,0.01,30152.374087787244,1707.2109408392448,301.52374087787246,17.072109408392436,1.0,0.0,589.6925333407181,23.69029203780348,4.0,4:1 | 100A-25K,4:1 | 100A-25K
3:1,3,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894344,1004.5162584885136,34.290363111894344,0.0,0.0,0.0,0.0,3.0,3:1 | 1A-1K,3:1 | 1A-1K
3:1,3,1,2,1,2.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3:1 | 2A-1K,3:1 | 2A-1K
3:1,3,1,3,1,3.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3:1 | 3A-1K,3:1 | 3A-1K
3:1,3,1,4,1,4.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3:1 | 4A-1K,3:1 | 4A-1K
3:1,3,1,5,2,2.5,0.01,1793.9916740788303,348.73282434545894,358.79833481576605,69.74656486909178,1.0,0.0,717.3638049612974,140.27702958250126,3.0,3:1 | 5A-2K,3:1 | 5A-2K
3:1,3,1,6,2,3.0,0.01,1779.8928060794867,346.08810682951435,296.6488010132478,57.68135113825241,1.0,0.0,662.8118662703793,130.17323554096416,3.0,3:1 | 6A-2K,3:1 | 6A-2K
3:1,3,1,7,2,3.5,0.01,1836.8494929814892,221.82583542630394,262.40707042592703,31.689405060900565,1.0,0.0,642.5837882668617,78.21849503015802,3.0,3:1 | 7A-2K,3:1 | 7A-2K
3:1,3,1,8,3,2.6666666666666665,0.01,3095.3618285062785,436.89303632925777,386.9202285632848,54.611629541157235,1.0,0.0,692.4892212380943,78.46833073611326,3.0,3:1 | 8A-3K,3:1 | 8A-3K
3:1,3,1,9,3,3.0,0.01,3211.6670650571527,264.41804314057333,356.8518961174614,29.379782571174818,1.0,0.0,683.2763222936627,40.37830924468702,3.0,3:1 | 9A-3K,3:1 | 9A-3K
3:1,3,1,10,3,3.333333333333333,0.01,2991.0576886709155,498.3809324553371,299.10576886709157,49.83809324553373,1.0,0.0,617.5183656697808,82.58068827179373,3.0,3:1 | 10A-3K,3:1 | 10A-3K
3:1,3,1,11,4,2.75,0.01,4465.011048804434,416.7344289879402,405.9100953458576,37.88494808981275,1.0,0.0,686.9873043809229,46.03780177025658,3.0,3:1 | 11A-4K,3:1 | 11A-4K
3:1,3,1,12,4,3.0,0.01,4446.498794421692,433.0584498350349,370.5415662018076,36.088204152919566,1.0,0.0,662.5487233434626,50.1285993698429,3.0,3:1 | 12A-4K,3:1 | 12A-4K
3:1,3,1,13,4,3.25,0.01,4325.607536177624,564.821343931959,332.73904124443266,43.44779568707375,1.0,0.0,638.2951467691255,57.95142738503986,3.0,3:1 | 13A-4K,3:1 | 13A-4K
3:1,3,1,14,5,2.8,0.01,5530.728445997793,789.1326232205564,395.05203185698514,56.36661594432546,1.0,0.0,662.9620258074859,61.765461504784746,3.0,3:1 | 14A-5K,3:1 | 14A-5K
3:1,3,1,15,5,3.0,0.01,5618.903870918808,578.7953392892879,374.5935913945872,38.58635595261917,1.0,0.0,652.1866077053124,48.85094285871964,3.0,3:1 | 15A-5K,3:1 | 15A-5K
3:1,3,1,16,5,3.2,0.01,5655.671362965165,647.7305739086364,353.4794601853228,40.48316086928977,1.0,0.0,640.8985687102273,53.15960927580369,3.0,3:1 | 16A-5K,3:1 | 16A-5K
3:1,3,1,17,6,2.833333333333333,0.01,6933.749687069974,734.4765085161974,407.867628651175,43.204500500952804,1.0,0.0,663.4101806962691,59.84810547226523,3.0,3:1 | 17A-6K,3:1 | 17A-6K
3:1,3,1,18,6,3.0,0.01,6994.9799142963975,631.2197704170752,388.6099952386887,35.067765023170836,1.0,0.0,663.3560962060417,36.0734914611106,3.0,3:1 | 18A-6K,3:1 | 18A-6K
3:1,3,1,19,6,3.1666666666666665,0.01,6864.618429434108,635.6519360297303,361.2957068123215,33.455365054196335,1.0,0.0,643.1579268108358,36.33563996829289,3.0,3:1 | 19A-6K,3:1 | 19A-6K
3:1,3,1,20,7,2.857142857142857,0.01,8306.666306586492,685.7788384951023,415.3333153293246,34.28894192475511,1.0,0.0,671.008516439667,36.08523292509937,3.0,3:1 | 20A-7K,3:1 | 20A-7K
3:1,3,1,21,7,3.0,0.01,8331.489331188166,704.0489684071727,396.73758719943646,33.52614135272252,1.0,0.0,660.5054179067484,37.982886634762664,3.0,3:1 | 21A-7K,3:1 | 21A-7K
3:1,3,1,22,7,3.142857142857143,0.01,8085.965589483406,686.4745674158034,367.5438904310639,31.203389427991066,1.0,0.0,637.2528291533396,38.84214310413705,3.0,3:1 | 22A-7K,3:1 | 22A-7K
3:1,3,1,23,8,2.875,0.01,9575.286119760216,770.3398903597413,416.3167878156616,33.493038711293096,1.0,0.0,663.5746406108086,39.85712841563085,3.0,3:1 | 23A-8K,3:1 | 23A-8K
3:1,3,1,24,8,3.0,0.01,9635.78948875859,718.1696045384882,401.4912286982745,29.923733522436958,1.0,0.0,661.4125051757179,32.784773510795354,3.0,3:1 | 24A-8K,3:1 | 24A-8K
3:1,3,1,25,8,3.125,0.01,9259.96891307237,949.1731216341923,370.3987565228948,37.96692486536769,1.0,0.0,634.2950118160138,47.748793613949786,3.0,3:1 | 25A-8K,3:1 | 25A-8K
3:1,3,1,26,9,2.888888888888889,0.01,10825.28131351333,712.614107217265,416.3569735966665,27.40823489297175,1.0,0.0,661.8568404122154,32.33292571128341,3.0,3:1 | 26A-9K,3:1 | 26A-9K
3:1,3,1,27,9,3.0,0.01,10734.01873502757,1019.6777435621232,397.5562494454655,37.76584235415271,1.0,0.0,651.3413666086574,46.80184978929133,3.0,3:1 | 27A-9K,3:1 | 27A-9K
3:1,3,1,28,9,3.111111111111111,0.01,10715.029928857944,891.6421250331186,382.6796403163551,31.844361608325652,1.0,0.0,646.2095890496524,36.33074067991556,3.0,3:1 | 28A-9K,3:1 | 28A-9K
3:1,3,1,29,10,2.9,0.01,12049.486800361601,809.4025096448148,415.49954484005525,27.91043136706256,1.0,0.0,661.6994614467142,31.386132229657054,3.0,3:1 | 29A-10K,3:1 | 29A-10K
3:1,3,1,30,10,3.0,0.01,11975.879448913392,915.9437075751662,399.1959816304464,30.531456919172207,1.0,0.0,652.1671392584169,32.10187107630405,3.0,3:1 | 30A-10K,3:1 | 30A-10K
3:1,3,1,31,10,3.1,0.01,11919.30995912376,1157.4857326446302,384.49386964915357,37.338249440149355,1.0,0.0,643.5942946479875,42.66303945046613,3.0,3:1 | 31A-10K,3:1 | 31A-10K
3:1,3,1,32,11,2.909090909090909,0.01,13323.462476877621,1038.2085276358407,416.35820240242566,32.44401648862001,1.0,0.0,663.7600833582177,30.433171353524585,3.0,3:1 | 32A-11K,3:1 | 32A-11K
3:1,3,1,33,11,3.0,0.01,13304.401406820458,1000.0979586986322,403.1636789945594,30.30599874844341,1.0,0.0,655.9260109763997,28.87268275661795,3.0,3:1 | 33A-11K,3:1 | 33A-11K
3:1,3,1,34,11,3.090909090909091,0.01,13276.628613805373,959.1860414681776,390.4890768766286,28.21135416082873,1.0,0.0,646.6081633318638,34.929796377596496,3.0,3:1 | 34A-11K,3:1 | 34A-11K
3:1,3,1,35,12,2.9166666666666665,0.01,14718.985852595746,1028.003466260732,420.542452931307,29.37152760744949,1.0,0.0,665.8946756501791,30.196312161291875,3.0,3:1 | 35A-12K,3:1 | 35A-12K
3:1,3,1,36,12,3.0,0.01,14481.465550116054,946.2085275305287,402.26293194766816,26.28357020918137,1.0,0.0,650.8635791942462,29.5117392762511,3.0,3:1 | 36A-12K,3:1 | 36A-12K
3:1,3,1,37,12,3.083333333333333,0.01,14781.089492259489,1053.2956144718225,399.4889051962025,28.467449039778977,1.0,0.0,657.2958704750295,28.673478607007983,3.0,3:1 | 37A-12K,3:1 | 37A-12K
3:1,3,1,38,13,2.923076923076923,0.01,15747.643086417123,1189.7524204503982,414.41166016887166,31.30927422237889,1.0,0.0,659.179442135161,35.10226297043242,3.0,3:1 | 38A-13K,3:1 | 38A-13K
3:1,3,1,39,13,3.0,0.01,15880.684022825895,1150.9972724899937,407.197026226305,29.512750576666498,1.0,0.0,652.7933620969684,32.015465750290566,3.0,3:1 | 39A-13K,3:1 | 39A-13K
3:1,3,1,40,13,3.076923076923077,0.01,15881.658316795972,1016.4867988243822,397.04145791989936,25.41216997060955,1.0,0.0,651.7103666251159,25.81372579567207,3.0,3:1 | 40A-13K,3:1 | 40A-13K
3:1,3,1,41,14,2.9285714285714284,0.01,17313.693282308428,901.7112139463951,422.2852020075227,21.992956437716952,1.0,0.0,667.8703045420043,23.212078830966227,3.0,3:1 | 41A-14K,3:1 | 41A-14K
3:1,3,1,42,14,3.0,0.01,17216.61792188203,1116.6806847986234,409.91947433052445,26.587635352348173,1.0,0.0,659.4851100008543,28.780213146950533,3.0,3:1 | 42A-14K,3:1 | 42A-14K
3:1,3,1,43,14,3.071428571428572,0.01,17074.317158441023,1506.4688112783906,397.07714321955865,35.03415840182304,1.0,0.0,647.7642950299199,39.031850020132,3.0,3:1 | 43A-14K,3:1 | 43A-14K
3:1,3,1,44,15,2.933333333333333,0.01,18404.156878410504,1158.7892245608366,418.27629269114783,26.336118740019018,1.0,0.0,657.9738192501098,29.940393130454275,3.0,3:1 | 44A-15K,3:1 | 44A-15K
3:1,3,1,45,15,3.0,0.01,18814.07040730247,1023.0176057630048,418.0904534956104,22.7337245725112,1.0,0.0,664.8230926141955,25.491845612123285,3.0,3:1 | 45A-15K,3:1 | 45A-15K
3:1,3,1,46,15,3.066666666666667,0.01,18297.363103288688,1298.8444019188776,397.7687631149714,28.235747867801695,1.0,0.0,651.2415376015888,28.081803090107083,3.0,3:1 | 46A-15K,3:1 | 46A-15K
3:1,3,1,47,16,2.9375,0.01,19903.42719948811,1348.629931960692,423.4771744571938,28.694253871504078,1.0,0.0,668.4260490190651,27.602143170692493,3.0,3:1 | 47A-16K,3:1 | 47A-16K
3:1,3,1,48,16,3.0,0.01,19853.62293030899,1134.0279472675707,413.6171443814373,23.62558223474103,1.0,0.0,660.1104705189115,29.303836801478504,3.0,3:1 | 48A-16K,3:1 | 48A-16K
3:1,3,1,49,16,3.0625,0.01,19584.949100386122,1341.428195382797,399.6928387833902,27.37608562005708,1.0,0.0,651.2030405013961,31.81682358860436,3.0,3:1 | 49A-16K,3:1 | 49A-16K
3:1,3,1,50,17,2.9411764705882355,0.01,20910.683261567352,1157.0112637136235,418.213665231347,23.14022527427247,1.0,0.0,660.2345804085961,26.658128042054173,3.0,3:1 | 50A-17K,3:1 | 50A-17K
3:1,3,1,51,17,3.0,0.01,20994.096769808955,1289.9802202974404,411.6489562707638,25.293729809753735,1.0,0.0,657.1538357021386,30.486291410145736,3.0,3:1 | 51A-17K,3:1 | 51A-17K
3:1,3,1,52,17,3.0588235294117645,0.01,20847.796116663212,1285.614373787991,400.9191560896772,24.72335334207673,1.0,0.0,651.9927673276576,29.975962853766976,3.0,3:1 | 52A-17K,3:1 | 52A-17K
3:1,3,1,53,18,2.9444444444444446,0.01,22394.248707783325,1195.7619387764973,422.53299448647783,22.561546014650894,1.0,0.0,666.944590096795,27.722712496913072,3.0,3:1 | 53A-18K,3:1 | 53A-18K
3:1,3,1,54,18,3.0,0.01,22543.619364185623,1289.9180683740985,417.4744326701041,23.887371636557376,1.0,0.0,664.5582730699489,24.23366118148885,3.0,3:1 | 54A-18K,3:1 | 54A-18K
3:1,3,1,55,18,3.055555555555556,0.01,22387.971632692497,1382.4713492281628,407.05402968531814,25.135842713239324,1.0,0.0,656.7647264960582,29.422657451794212,3.0,3:1 | 55A-18K,3:1 | 55A-18K
3:1,3,1,56,19,2.9473684210526314,0.01,23590.191380833123,1079.955080178287,421.2534175148771,19.28491214604085,1.0,0.0,663.820081590757,20.8771919795257,3.0,3:1 | 56A-19K,3:1 | 56A-19K
3:1,3,1,57,19,3.0,0.01,23581.002462462395,1347.6147714410924,413.70179758705956,23.642364411247236,1.0,0.0,660.1933762392474,26.94902726861043,3.0,3:1 | 57A-19K,3:1 | 57A-19K
3:1,3,1,58,19,3.0526315789473686,0.01,23356.822496701647,1278.801601271179,402.70383615002845,22.04830347019274,1.0,0.0,651.3900015737695,26.102656579980124,3.0,3:1 | 58A-19K,3:1 | 58A-19K
3:1,3,1,59,20,2.95,0.01,25053.75602705353,1265.137635469105,424.63993266192426,21.443010770662795,1.0,0.0,667.8416338719361,21.436227840897935,3.0,3:1 | 59A-20K,3:1 | 59A-20K
3:1,3,1,60,20,3.0,0.01,25052.029339747798,1404.4015733784584,417.5338223291299,23.40669288964097,1.0,0.0,663.5763881876308,22.870388672931686,3.0,3:1 | 60A-20K,3:1 | 60A-20K
3:1,3,1,61,20,3.05,0.01,24892.788334820707,1487.05869249939,408.0784972921427,24.378011352449004,1.0,0.0,658.0140952514918,28.719868338247167,3.0,3:1 | 61A-20K,3:1 | 61A-20K
3:1,3,1,62,21,2.952380952380953,0.01,25890.123333480595,1460.3002572565015,417.58263441097733,23.553229955750037,1.0,0.0,661.291330905575,27.13619403068605,3.0,3:1 | 62A-21K,3:1 | 62A-21K
3:1,3,1,63,21,3.0,0.01,26064.783219238496,1525.5439395083065,413.7267177656904,24.214983166798497,1.0,0.0,661.303001572753,26.579475687277075,3.0,3:1 | 63A-21K,3:1 | 63A-21K
3:1,3,1,64,21,3.0476190476190474,0.01,26247.377932113173,1286.147893451386,410.11528018926833,20.0960608351779,1.0,0.0,661.5174833965218,19.836645169398178,3.0,3:1 | 64A-21K,3:1 | 64A-21K
3:1,3,1,65,22,2.9545454545454546,0.01,27497.27798483715,1529.104104919689,423.0350459205716,23.52467853722597,1.0,0.0,666.5566510178306,24.309833846812538,3.0,3:1 | 65A-22K,3:1 | 65A-22K
3:1,3,1,66,22,3.0,0.01,27685.392870787182,1651.4010202627828,419.47564955738153,25.021227579739154,1.0,0.0,666.3987962430359,27.568094829123815,3.0,3:1 | 66A-22K,3:1 | 66A-22K
3:1,3,1,67,22,3.0454545454545454,0.01,27648.45903554775,1366.88849726606,412.66356769474254,20.40132085471732,1.0,0.0,664.3171674833917,22.580940896168773,3.0,3:1 | 67A-22K,3:1 | 67A-22K
3:1,3,1,68,23,2.9565217391304346,0.01,29060.64149621925,1214.4895357330076,427.3623749444007,17.86014023136775,1.0,0.0,672.3328347440686,20.31491185986951,3.0,3:1 | 68A-23K,3:1 | 68A-23K
3:1,3,1,69,23,3.0,0.01,28485.01756096161,1412.4357015403948,412.82634146321175,20.470082631020205,1.0,0.0,658.9850495552653,23.262098198080757,3.0,3:1 | 69A-23K,3:1 | 69A-23K
3:1,3,1,70,23,3.0434782608695654,0.01,28796.493247301198,1478.7963560828837,411.3784749614457,21.12566222975547,1.0,0.0,663.4920202253348,22.045668262232972,3.0,3:1 | 70A-23K,3:1 | 70A-23K
3:1,3,1,71,24,2.958333333333333,0.01,29981.384925508966,1474.982181312026,422.27302711984464,20.77439691988768,1.0,0.0,669.6327510817405,20.25681260524955,3.0,3:1 | 71A-24K,3:1 | 71A-24K
3:1,3,1,72,24,3.0,0.01,30273.69372509674,1484.9018196326383,420.46796840412134,20.62363638378665,1.0,0.0,667.8487596566271,21.586700756792272,3.0,3:1 | 72A-24K,3:1 | 72A-24K
3:1,3,1,73,24,3.0416666666666665,0.01,30111.673902128474,1748.4345609317136,412.48868359080103,23.95115836892758,1.0,0.0,660.8194109373858,28.74703316915628,3.0,3:1 | 73A-24K,3:1 | 73A-24K
3:1,3,1,74,25,2.96,0.01,31468.119400103595,1382.5066442939412,425.2448567581567,18.682522220188403,1.0,0.0,670.6497192572871,19.94286526156099,3.0,3:1 | 74A-25K,3:1 | 74A-25K
3:1,3,1,75,25,3.0,0.01,31381.84951003421,1394.8971176202895,418.42466013378953,18.59862823493719,1.0,0.0,669.0680174792681,18.906887209428316,3.0,3:1 | 75A-25K,3:1 | 75A-25K
3:1,3,1,76,25,3.04,0.01,31516.04126436917,1714.5257316051595,414.6847534785418,22.5595491000679,1.0,0.0,663.4444013679868,26.681446299642563,3.0,3:1 | 76A-25K,3:1 | 76A-25K
3:1,3,1,77,26,2.9615384615384617,0.01,32742.761638065047,1518.268173517666,425.2306706242214,19.717768487242434,1.0,0.0,669.8890681987864,21.80260183078166,3.0,3:1 | 77A-26K,3:1 | 77A-26K
3:1,3,1,78,26,3.0,0.01,32245.260336955755,1859.3170420326599,413.4007735507148,23.837397974777698,1.0,0.0,662.0500878138014,28.661003503448168,3.0,3:1 | 78A-26K,3:1 | 78A-26K
3:1,3,1,79,26,3.0384615384615383,0.01,32314.76685600994,1317.378874966631,409.04768172164484,16.67568196160292,1.0,0.0,658.5482304932311,19.368024832231576,3.0,3:1 | 79A-26K,3:1 | 79A-26K
3:1,3,1,80,27,2.962962962962963,0.01,34255.75657042677,1599.849699190027,428.1969571303346,19.998121239875324,1.0,0.0,673.7590294594139,23.66670137701263,3.0,3:1 | 80A-27K,3:1 | 80A-27K
3:1,3,1,81,27,3.0,0.01,33516.53369131226,1419.518828584469,413.78436655941056,17.524923809684807,1.0,0.0,664.8189486589374,18.32918942582137,3.0,3:1 | 81A-27K,3:1 | 81A-27K
3:1,3,1,82,27,3.037037037037037,0.01,33952.635576916146,1374.4397790386922,414.05653142580667,16.761460719984054,1.0,0.0,667.1094554957734,19.2983616690026,3.0,3:1 | 82A-27K,3:1 | 82A-27K
3:1,3,1,83,28,2.9642857142857144,0.01,35139.46868415553,1564.397071484859,423.3670925801871,18.8481574877694,1.0,0.0,667.7069822235544,23.565009582641142,3.0,3:1 | 83A-28K,3:1 | 83A-28K
3:1,3,1,84,28,3.0,0.01,34720.9298378065,1655.0601261212332,413.34440283102975,19.70309673953847,1.0,0.0,664.6196860041854,21.886908954514162,3.0,3:1 | 84A-28K,3:1 | 84A-28K
3:1,3,1,85,28,3.0357142857142856,0.01,35298.46799297616,1421.3205478592079,415.2760940350137,16.72141821010833,1.0,0.0,668.6453413086197,19.74703466620258,3.0,3:1 | 85A-28K,3:1 | 85A-28K
3:1,3,1,86,29,2.9655172413793105,0.01,35931.422473490216,1622.6214352109637,417.8072380638397,18.86769110710424,1.0,0.0,664.3434825085532,23.20984677705737,3.0,3:1 | 86A-29K,3:1 | 86A-29K
3:1,3,1,87,29,3.0,0.01,36413.441162493815,1224.6370178332882,418.5453007183197,14.076287561302149,1.0,0.0,669.1952544059843,17.844195509831483,3.0,3:1 | 87A-29K,3:1 | 87A-29K
3:1,3,1,88,29,3.034482758620689,0.01,36168.28290025142,1706.7349364332665,411.0032147755843,19.394715186741642,1.0,0.0,661.6106334156221,20.752451172024944,3.0,3:1 | 88A-29K,3:1 | 88A-29K
3:1,3,1,89,30,2.966666666666667,0.01,37894.039508689166,1429.8630256173692,425.7757248167322,16.065876692329997,1.0,0.0,674.2813536651976,18.261374103602957,3.0,3:1 | 89A-30K,3:1 | 89A-30K
3:1,3,1,90,30,3.0,0.01,37545.900594263076,1840.3115953261379,417.17667326958974,20.44790661473483,1.0,0.0,667.9409273563984,22.54597003556477,3.0,3:1 | 90A-30K,3:1 | 90A-30K
3:1,3,1,91,30,3.033333333333333,0.01,37487.441428617036,1869.7514027884993,411.94990580897843,20.54671871196151,1.0,0.0,664.0543505640056,24.996690879753825,3.0,3:1 | 91A-30K,3:1 | 91A-30K
3:1,3,1,92,31,2.967741935483871,0.01,38874.662708161355,2106.4330113925057,422.5506816104495,22.89601099339681,1.0,0.0,672.4779062748897,24.795387376151332,3.0,3:1 | 92A-31K,3:1 | 92A-31K
3:1,3,1,93,31,3.0,0.01,39271.767077234486,1530.0111138989648,422.27706534660734,16.451732407515756,1.0,0.0,672.9206332968289,17.75888212707775,3.0,3:1 | 93A-31K,3:1 | 93A-31K
3:1,3,1,94,31,3.032258064516129,0.01,39101.30739690469,1775.56669228529,415.97135528622005,18.88900736473711,1.0,0.0,669.9998784427825,21.814570138905633,3.0,3:1 | 94A-31K,3:1 | 94A-31K
3:1,3,1,95,32,2.96875,0.01,40645.84468485829,1518.9078129107259,427.85099668271886,15.988503293797104,1.0,0.0,679.936691738173,15.811138069078442,3.0,3:1 | 95A-32K,3:1 | 95A-32K
3:1,3,1,96,32,3.0,0.01,40151.78533155993,1713.5654857239476,418.24776387041595,17.849640476291114,1.0,0.0,668.9770062249991,18.889075421571267,3.0,3:1 | 96A-32K,3:1 | 96A-32K
3:1,3,1,97,32,3.03125,0.01,40170.008672214484,1837.7365415933857,414.1238007444792,18.94573754219985,1.0,0.0,667.7025808420257,20.494246844466137,3.0,3:1 | 97A-32K,3:1 | 97A-32K
3:1,3,1,98,33,2.9696969696969697,0.01,42016.181309422616,1736.552051110112,428.7365439737002,17.719918888878688,1.0,0.0,680.8212264695222,17.560594629721734,3.0,3:1 | 98A-33K,3:1 | 98A-33K
3:1,3,1,99,33,3.0,0.01,41651.52556277468,1873.1692939369088,420.7224804320675,18.920901958958677,1.0,0.0,674.8681525654698,21.082936548782865,3.0,3:1 | 99A-33K,3:1 | 99A-33K
3:1,3,1,100,33,3.0303030303030303,0.01,41802.61473419694,1667.0949226445398,418.0261473419694,16.6709492264454,1.0,0.0,672.8678008463113,19.638667529169307,3.0,3:1 | 100A-33K,3:1 | 100A-33K
2:1,2,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894365,1004.5162584885136,34.290363111894365,0.0,0.0,0.0,0.0,2.0,2:1 | 1A-1K,2:1 | 1A-1K
2:1,2,1,2,1,2.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2:1 | 2A-1K,2:1 | 2A-1K
2:1,2,1,3,2,1.5,0.01,1715.110598045482,352.69352301233124,571.7035326818274,117.56450767077706,1.0,0.0,766.4439876383035,225.413406885424,2.0,2:1 | 3A-2K,2:1 | 3A-2K
2:1,2,1,4,2,2.0,0.01,1814.0612707432622,325.97557091071707,453.51531768581555,81.49389272767927,1.0,0.0,782.0248270548196,152.9464301400363,2.0,2:1 | 4A-2K,2:1 | 4A-2K
2:1,2,1,5,2,2.5,0.01,1793.9916740788303,348.73282434545894,358.79833481576605,69.74656486909178,1.0,0.0,717.3638049612974,140.27702958250126,2.0,2:1 | 5A-2K,2:1 | 5A-2K
2:1,2,1,6,3,2.0,0.01,3099.578925447935,357.33032710565243,516.5964875746557,59.555054517608724,1.0,0.0,749.5898489956895,87.30548299875493,2.0,2:1 | 6A-3K,2:1 | 6A-3K
2:1,2,1,7,4,1.75,0.01,4427.763069820195,458.74953514702213,632.5375814028849,65.53564787814601,1.0,0.0,765.33676615663,56.26277196603886,2.0,2:1 | 7A-4K,2:1 | 7A-4K
2:1,2,1,8,4,2.0,0.01,4514.936328523297,384.6151439662088,564.3670410654121,48.076892995776106,1.0,0.0,755.7327326206131,52.069520585548524,2.0,2:1 | 8A-4K,2:1 | 8A-4K
2:1,2,1,9,4,2.25,0.01,4417.1413266117925,468.1505716995037,490.7934807346436,52.01673018883374,1.0,0.0,726.7542004602496,57.31384244475831,2.0,2:1 | 9A-4K,2:1 | 9A-4K
2:1,2,1,10,5,2.0,0.01,5720.7551455774465,495.78418383203433,572.0755145577446,49.57841838320343,1.0,0.0,743.3874931539599,40.543073674983276,2.0,2:1 | 10A-5K,2:1 | 10A-5K
2:1,2,1,11,6,1.8333333333333333,0.01,6962.740399796702,485.93342440829207,632.9763999815183,44.1757658552993,1.0,0.0,738.5787019071458,39.298899586633134,2.0,2:1 | 11A-6K,2:1 | 11A-6K
