target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
4:1,4,1,69,17,4.0588235294117645,0.08,25428.651883764407,137.89716757196877,368.5311867212233,1.9985096749560654,1.0,0.0,25.9224479903183,5.680511801112632,4.0,4:1 | 69A-17K,4:1 | 69A-17K
4:1,4,1,70,18,3.888888888888889,0.1,26864.822761109153,125.53298235161638,383.78318230155935,1.793328319308807,1.0,0.0,25.650058551744088,5.032269571195223,4.0,4:1 | 70A-18K,4:1 | 70A-18K
4:1,4,1,71,18,3.9444444444444446,0.09,26883.33530010683,127.82547083194136,378.63852535361735,1.8003587441118243,1.0,0.0,26.27287435701805,4.768597671450475,4.0,4:1 | 71A-18K,4:1 | 71A-18K
4:1,4,1,72,18,4.0,0.08,26901.862718994485,159.99312925491924,373.6369822082568,2.2221267952072012,1.0,0.0,26.70386593624127,5.4315070662071285,4.0,4:1 | 72A-18K,4:1 | 72A-18K
4:1,4,1,73,18,4.055555555555555,0.1,26898.41660417691,137.00230448301588,368.47146033119054,1.8767438970276067,1.0,0.0,23.921884943027376,3.747284516351602,4.0,4:1 | 73A-18K,4:1 | 73A-18K
4:1,4,1,74,18,4.111111111111111,0.09,26881.834619178182,142.0191608437422,363.2680353942997,1.9191778492397582,1.0,0.0,24.431697555673885,4.794636572545254,4.0,4:1 | 74A-18K,4:1 | 74A-18K
4:1,4,1,75,19,3.947368421052632,0.1,28376.16452417025,149.66001207209328,378.34886032227007,1.9954668276279286,1.0,0.0,24.000076881296046,4.030032470534115,4.0,4:1 | 75A-19K,4:1 | 75A-19K
4:1,4,1,76,19,4.0,0.1,28364.250972676506,129.23472897231204,373.21382858784875,1.7004569601620014,1.0,0.0,24.621901468607017,4.728761749593763,4.0,4:1 | 76A-19K,4:1 | 76A-19K
4:1,4,1,77,19,4.052631578947368,0.09,28376.673805452097,170.01948854683323,368.5282312396376,2.2080453058030276,1.0,0.0,24.140456243234166,4.393242863942205,4.0,4:1 | 77A-19K,4:1 | 77A-19K
4:1,4,1,78,20,3.9,0.09,29855.61720680813,146.38274101470546,382.7643231642068,1.8767018078808446,1.0,0.0,26.391875836282658,5.178469205125104,4.0,4:1 | 78A-20K,4:1 | 78A-20K
4:1,4,1,79,20,3.95,0.12,29858.556608663468,122.31858784995777,377.95641276789195,1.5483365550627608,1.0,0.0,20.872566448570502,3.0685545785586226,4.0,4:1 | 79A-20K,4:1 | 79A-20K
4:1,4,1,80,20,4.0,0.1,29865.425465218937,156.88831644631793,373.3178183152367,1.9611039555789738,1.0,0.0,23.102015379123813,4.612032724558579,4.0,4:1 | 80A-20K,4:1 | 80A-20K
4:1,4,1,81,20,4.05,0.12,29867.915247449557,140.9559055613477,368.7396944129575,1.7401963649549022,1.0,0.0,20.738495299353154,3.4059602812822463,4.0,4:1 | 81A-20K,4:1 | 81A-20K
4:1,4,1,82,20,4.1,0.1,29893.97370238563,158.89315194048774,364.5606549071419,1.9377213651279024,1.0,0.0,20.798923577298503,3.0392292206886764,4.0,4:1 | 82A-20K,4:1 | 82A-20K
4:1,4,1,83,21,3.952380952380953,0.14,31340.47863408922,149.8098442801607,377.5961281215569,1.8049378828934903,1.0,0.0,19.98895580313307,2.924952867407543,4.0,4:1 | 83A-21K,4:1 | 83A-21K
4:1,4,1,84,21,4.0,0.12,31334.96656422949,152.11505643124696,373.0353162408272,1.810893528943427,1.0,0.0,20.78384187700133,3.6558558932536784,4.0,4:1 | 84A-21K,4:1 | 84A-21K
4:1,4,1,85,21,4.047619047619048,0.09,31361.727610556536,138.0690206377457,368.96150130066513,1.62434141926759,1.0,0.0,25.10228035957371,3.773103620318775,4.0,4:1 | 85A-21K,4:1 | 85A-21K
4:1,4,1,86,22,3.909090909090909,0.09,32799.17578294796,140.17367173765703,381.38576491799955,1.6299264155541402,1.0,0.0,26.134051204529438,4.267003314332433,4.0,4:1 | 86A-22K,4:1 | 86A-22K
4:1,4,1,87,22,3.954545454545455,0.09,32827.12229280262,178.84089409275447,377.3232447448577,2.0556424608362636,1.0,0.0,25.294547771353226,4.227654944759136,4.0,4:1 | 87A-22K,4:1 | 87A-22K
4:1,4,1,88,22,4.0,0.12,32826.151299862824,143.74581139598462,373.02444658935025,1.6334751294998344,1.0,0.0,20.605506031786458,3.101373663008948,4.0,4:1 | 88A-22K,4:1 | 88A-22K
4:1,4,1,89,22,4.045454545454546,0.1,32848.95195346799,149.79624544088676,369.0893477917752,1.683103881358291,1.0,0.0,21.65786373817432,3.3700244068986067,4.0,4:1 | 89A-22K,4:1 | 89A-22K
4:1,4,1,90,22,4.090909090909091,0.09,32819.04342159723,157.4754677134712,364.656038017747,1.7497274190385768,1.0,0.0,22.485919117939705,3.865253784886198,4.0,4:1 | 90A-22K,4:1 | 90A-22K
4:1,4,1,91,23,3.9565217391304346,0.1,34302.2155919254,167.60840316518903,376.9474240870923,1.8418505842328512,1.0,0.0,24.06936465575118,3.406457669352197,4.0,4:1 | 91A-23K,4:1 | 91A-23K
4:1,4,1,92,23,4.0,0.1,34317.86016952209,125.52566278250475,373.0202192339358,1.364409378070714,1.0,0.0,22.703833472894964,3.4919564915892396,4.0,4:1 | 92A-23K,4:1 | 92A-23K
4:1,4,1,93,23,4.043478260869565,0.1,34321.01451717617,171.94406225221448,369.04316685135666,1.848860884432418,1.0,0.0,21.412030049889136,3.53697053163721,4.0,4:1 | 93A-23K,4:1 | 93A-23K
4:1,4,1,94,24,3.9166666666666665,0.09,35790.5628688728,153.57537304579114,380.7506688177957,1.6337805643169117,1.0,0.0,25.263072281880373,3.932299162313934,4.0,4:1 | 94A-24K,4:1 | 94A-24K
4:1,4,1,95,24,3.9583333333333335,0.09,35821.013485609765,175.43118772709107,377.0632998485239,1.846644081337828,1.0,0.0,25.619086806612295,3.343499579670624,4.0,4:1 | 95A-24K,4:1 | 95A-24K
4:1,4,1,96,24,4.0,0.1,35802.82222778812,163.96722150427036,372.94606487279293,1.7079918906694875,1.0,0.0,23.15197751064857,3.7642412770385687,4.0,4:1 | 96A-24K,4:1 | 96A-24K
4:1,4,1,97,24,4.041666666666667,0.09,35852.000988237174,170.80628364975374,369.60825761069253,1.760889522162407,1.0,0.0,23.82850530852245,3.3651207087766477,4.0,4:1 | 97A-24K,4:1 | 97A-24K
4:1,4,1,98,24,4.083333333333333,0.1,35784.4953597445,170.00916596148926,365.14791183412746,1.7347874077703196,1.0,0.0,21.533210437777853,3.3739614708840233,4.0,4:1 | 98A-24K,4:1 | 98A-24K
4:1,4,1,99,25,3.96,0.12,37289.913085529486,139.8278322594083,376.66578874272204,1.412402346054629,1.0,0.0,20.637098441973297,3.1336529170652554,4.0,4:1 | 99A-25K,4:1 | 99A-25K
4:1,4,1,100,25,4.0,0.12,37309.18274972742,159.52085607085533,373.09182749727427,1.5952085607085862,1.0,0.0,20.01397084928953,2.235490452000925,4.0,4:1 | 100A-25K,4:1 | 100A-25K
3:1,3,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,3.0,3:1 | 1A-1K,3:1 | 1A-1K
3:1,3,1,2,1,2.0,0.16,1012.1677436741252,31.529162847886003,506.0838718370626,15.764581423942992,1.0,0.0,0.0,0.0,3.0,3:1 | 2A-1K,3:1 | 2A-1K
3:1,3,1,3,1,3.0,0.04,1009.1979016731404,34.789302919919,336.39930055771345,11.59643430663966,1.0,0.0,0.0,0.0,3.0,3:1 | 3A-1K,3:1 | 3A-1K
3:1,3,1,4,1,4.0,0.02,1009.4590768792375,29.849098484258892,252.36476921980938,7.462274621064727,1.0,0.0,0.0,0.0,3.0,3:1 | 4A-1K,3:1 | 4A-1K
3:1,3,1,5,2,2.5,0.07,2971.8671768273443,53.28290341228571,594.3734353654689,10.656580682457154,1.0,0.0,123.23122345895457,34.84208607271086,3.0,3:1 | 5A-2K,3:1 | 5A-2K
3:1,3,1,6,2,3.0,0.18,2992.35127778803,53.97267041193752,498.72521296467175,8.995445068656256,1.0,0.0,33.464739155865736,25.990903092086374,3.0,3:1 | 6A-2K,3:1 | 6A-2K
3:1,3,1,7,2,3.5,0.03,3006.872370803377,51.159612802385716,429.5531958290539,7.308516114626533,1.0,0.0,66.72876498206963,55.24664080402792,3.0,3:1 | 7A-2K,3:1 | 7A-2K
3:1,3,1,8,3,2.6666666666666665,0.07,4456.9595671624365,69.32206130628762,557.1199458953046,8.665257663285955,1.0,0.0,99.97631542925008,17.480313258217578,3.0,3:1 | 8A-3K,3:1 | 8A-3K
3:1,3,1,9,3,3.0,0.07,4473.781798349835,51.11671112694815,497.086866483315,5.679634569660903,1.0,0.0,66.81126592515342,46.290523570865226,3.0,3:1 | 9A-3K,3:1 | 9A-3K
3:1,3,1,10,3,3.333333333333333,0.14,4486.030920290998,52.51788704016322,448.6030920290998,5.251788704016331,1.0,0.0,32.219700604490235,13.432852546556344,3.0,3:1 | 10A-3K,3:1 | 10A-3K
3:1,3,1,11,4,2.75,0.12,5936.67092865318,73.64944810526708,539.6973571502891,6.6954043732061175,1.0,0.0,61.93624719964252,20.74107951410277,3.0,3:1 | 11A-4K,3:1 | 11A-4K
3:1,3,1,12,4,3.0,0.1,5958.194013736439,92.74168960054841,496.5161678113699,7.72847413337904,1.0,0.0,63.23395910209199,20.486474041505613,3.0,3:1 | 12A-4K,3:1 | 12A-4K
3:1,3,1,13,4,3.25,0.09,5993.16422998153,54.85996910546999,461.0126330755024,4.219997623497689,1.0,0.0,50.986135995663005,22.13164274650508,3.0,3:1 | 13A-4K,3:1 | 13A-4K
3:1,3,1,14,5,2.8,0.09,7426.235886679132,78.03746167545134,530.4454204770808,5.574104405389384,1.0,0.0,69.68139739112651,20.182423377860395,3.0,3:1 | 14A-5K,3:1 | 14A-5K
3:1,3,1,15,5,3.0,0.16,7443.214665041803,71.34309580481715,496.21431100278676,4.756206386987806,1.0,0.0,44.40295281746762,12.658221889654074,3.0,3:1 | 15A-5K,3:1 | 15A-5K
3:1,3,1,16,5,3.2,0.09,7461.987973963668,75.1174957584489,466.37424837272926,4.694843484903066,1.0,0.0,48.34168109826218,19.228927802574468,3.0,3:1 | 16A-5K,3:1 | 16A-5K
3:1,3,1,17,6,2.833333333333333,0.1,8905.123615082899,98.06069095377764,523.8308008872294,5.7682759384575215,1.0,0.0,63.184983988341344,12.914124435110908,3.0,3:1 | 17A-6K,3:1 | 17A-6K
3:1,3,1,18,6,3.0,0.09,8922.902424461889,81.12996356813018,495.71680135899385,4.5072201982294535,1.0,0.0,58.10433561902124,17.160131127643954,3.0,3:1 | 18A-6K,3:1 | 18A-6K
3:1,3,1,19,6,3.1666666666666665,0.1,8942.99443953485,83.90731876399205,470.68391787025524,4.416174671789054,1.0,0.0,53.26575815161121,16.95361598600605,3.0,3:1 | 19A-6K,3:1 | 19A-6K
3:1,3,1,20,7,2.857142857142857,0.1,10402.40202074448,93.65140390992227,520.120101037224,4.682570195496123,1.0,0.0,59.23639498849995,12.67249329676747,3.0,3:1 | 20A-7K,3:1 | 20A-7K
3:1,3,1,21,7,3.0,0.08,10426.35814593704,91.77998239776839,496.493245044621,4.370475352274693,1.0,0.0,58.94007621650247,14.531679696072871,3.0,3:1 | 21A-7K,3:1 | 21A-7K
3:1,3,1,22,7,3.142857142857143,0.1,10418.029517471827,81.63235239437104,473.5467962487194,3.7105614724713964,1.0,0.0,48.9810448894078,15.111440977200632,3.0,3:1 | 22A-7K,3:1 | 22A-7K
3:1,3,1,23,8,2.875,0.1,11883.144986862208,112.70012413358127,516.6584776896613,4.900005397112216,1.0,0.0,57.31790444857132,8.445248288255573,3.0,3:1 | 23A-8K,3:1 | 23A-8K
3:1,3,1,24,8,3.0,0.12,11912.025594602756,90.26262300159983,496.3343997751148,3.760942625066669,1.0,0.0,45.11739752931457,10.358050708383768,3.0,3:1 | 24A-8K,3:1 | 24A-8K
3:1,3,1,25,8,3.125,0.08,11922.997172108771,96.9412439311994,476.91988688435094,3.8776497572480064,1.0,0.0,53.03124096885498,15.147272155705943,3.0,3:1 | 25A-8K,3:1 | 25A-8K
3:1,3,1,26,9,2.888888888888889,0.09,13355.543540694853,104.22359807776391,513.6747515651866,4.008599926067855,1.0,0.0,56.50830595283296,9.98327716784289,3.0,3:1 | 26A-9K,3:1 | 26A-9K
3:1,3,1,27,9,3.0,0.1,13392.426968224787,97.88794877102852,496.0158136379551,3.6254795841121643,1.0,0.0,49.58488287964412,9.905173716421974,3.0,3:1 | 27A-9K,3:1 | 27A-9K
3:1,3,1,28,9,3.111111111111111,0.12,13392.60517394118,84.39653340745204,478.3073276407564,3.0141619074090076,1.0,0.0,40.8036638678063,9.030069877369705,3.0,3:1 | 28A-9K,3:1 | 28A-9K
3:1,3,1,29,10,2.9,0.07,14868.375519776566,153.3190749971383,512.7026041302264,5.286864655073694,1.0,0.0,61.301677511858735,13.250064074900802,3.0,3:1 | 29A-10K,3:1 | 29A-10K
3:1,3,1,30,10,3.0,0.08,14871.949563728958,109.75919578480463,495.73165212429865,3.6586398594934977,1.0,0.0,53.41162291540786,10.771042175365785,3.0,3:1 | 30A-10K,3:1 | 30A-10K
3:1,3,1,31,10,3.1,0.07,14871.27307871759,138.12316572217063,479.7184864102448,4.455585991037758,1.0,0.0,54.92872188279236,11.015870347377371,3.0,3:1 | 31A-10K,3:1 | 31A-10K
3:1,3,1,32,11,2.909090909090909,0.08,16327.424156831388,116.31233901648588,510.2320049009809,3.6347605942651793,1.0,0.0,56.935403487022455,10.954572930252917,3.0,3:1 | 32A-11K,3:1 | 32A-11K
3:1,3,1,33,11,3.0,0.09,16332.283383015661,116.40053974860334,494.91767827320183,3.5272890832910053,1.0,0.0,50.646593961373995,7.800325053606964,3.0,3:1 | 33A-11K,3:1 | 33A-11K
3:1,3,1,34,11,3.090909090909091,0.09,16370.37225917874,119.9582904067944,481.4815370346688,3.5281850119645064,1.0,0.0,47.596431142121936,8.734979538608776,3.0,3:1 | 34A-11K,3:1 | 34A-11K
3:1,3,1,35,12,2.9166666666666665,0.1,17807.26866271902,116.48562267583829,508.7791046491149,3.3281606478810812,1.0,0.0,49.46908624204261,8.163741884819832,3.0,3:1 | 35A-12K,3:1 | 35A-12K
3:1,3,1,36,12,3.0,0.08,17835.569442001633,140.93980459928028,495.4324845000454,3.914994572202241,1.0,0.0,52.14698974664814,9.496084711796787,3.0,3:1 | 36A-12K,3:1 | 36A-12K
3:1,3,1,37,12,3.083333333333333,0.08,17852.36123760178,127.06856871809069,482.496249664913,3.434285641029457,1.0,0.0,47.14532173273246,7.597433855861764,3.0,3:1 | 37A-12K,3:1 | 37A-12K
3:1,3,1,38,13,2.923076923076923,0.1,19302.201266354023,120.04777688233516,507.9526649040532,3.15915202321935,1.0,0.0,46.29802709785696,6.902230468032889,3.0,3:1 | 38A-13K,3:1 | 38A-13K
3:1,3,1,39,13,3.0,0.09,19321.27987001356,119.28581928087524,495.4174325644503,3.0586107507916673,1.0,0.0,47.93410118973349,6.654375711579469,3.0,3:1 | 39A-13K,3:1 | 39A-13K
3:1,3,1,40,13,3.076923076923077,0.09,19333.889921175374,141.68156297851021,483.34724802938433,3.5420390744627617,1.0,0.0,47.810195588590695,7.6973732084984885,3.0,3:1 | 40A-13K,3:1 | 40A-13K
3:1,3,1,41,14,2.9285714285714284,0.07,20777.277364683938,167.98949424968185,506.76286255326676,4.097304737797121,1.0,0.0,53.92994000620233,7.345356748260525,3.0,3:1 | 41A-14K,3:1 | 41A-14K
3:1,3,1,42,14,3.0,0.12,20783.447628306138,117.83282669406897,494.84399115014617,2.8055434927159317,1.0,0.0,40.47870546099464,6.298342526008064,3.0,3:1 | 42A-14K,3:1 | 42A-14K
3:1,3,1,43,14,3.071428571428572,0.09,20807.26177099108,130.56410451424136,483.8898086276996,3.0363745235870256,1.0,0.0,45.51637345007398,7.03711495675101,3.0,3:1 | 43A-14K,3:1 | 43A-14K
3:1,3,1,44,15,2.933333333333333,0.1,22261.7054513057,135.95477043999165,505.9478511660386,3.089881146363448,1.0,0.0,44.30440413350687,6.696760016206233,3.0,3:1 | 44A-15K,3:1 | 44A-15K
3:1,3,1,45,15,3.0,0.09,22259.875521238777,126.63357627266456,494.6639004719728,2.814079472725877,1.0,0.0,46.41813560952491,6.689509772132029,3.0,3:1 | 45A-15K,3:1 | 45A-15K
3:1,3,1,46,15,3.066666666666667,0.09,22298.988940744384,157.2760379656898,484.7606291466171,3.4190443036019382,1.0,0.0,45.20471837197713,6.670598746950034,3.0,3:1 | 46A-15K,3:1 | 46A-15K
3:1,3,1,47,16,2.9375,0.07,23740.200767875547,159.45627247620814,505.1106546356499,3.3926866484299656,1.0,0.0,51.443286207156255,7.943561032016064,3.0,3:1 | 47A-16K,3:1 | 47A-16K
3:1,3,1,48,16,3.0,0.09,23770.504567227228,131.22566856374573,495.2188451505673,2.7338680950780345,1.0,0.0,45.229142645915374,6.341817761765703,3.0,3:1 | 48A-16K,3:1 | 48A-16K
3:1,3,1,49,16,3.0625,0.07,23769.513658359254,146.88598449887502,485.09211547671947,2.9976731530382614,1.0,0.0,49.01357412402288,6.8270990222596195,3.0,3:1 | 49A-16K,3:1 | 49A-16K
3:1,3,1,50,17,2.9411764705882355,0.06,25203.078880382905,140.67542496245684,504.06157760765814,2.8135084992491257,1.0,0.0,52.39378955883731,6.568348851988837,3.0,3:1 | 50A-17K,3:1 | 50A-17K
3:1,3,1,51,17,3.0,0.08,25227.09442271349,116.47921485855314,494.64891024928414,2.2839061736971202,1.0,0.0,46.20428934573043,6.57675036356936,3.0,3:1 | 51A-17K,3:1 | 51A-17K
3:1,3,1,52,17,3.0588235294117645,0.09,25246.53152228675,127.05516905836342,485.5102215824375,2.4433686357377686,1.0,0.0,42.97329376977164,5.505920575590881,3.0,3:1 | 52A-17K,3:1 | 52A-17K
3:1,3,1,53,18,2.9444444444444446,0.07,26708.848138464782,156.48730077233884,503.9405309144299,2.9525905806101647,1.0,0.0,49.51546511409724,6.772180190249982,3.0,3:1 | 53A-18K,3:1 | 53A-18K
3:1,3,1,54,18,3.0,0.1,26697.809490868505,149.9831099934322,494.40387946052783,2.777464999878367,1.0,0.0,41.292407276571296,6.217900087462256,3.0,3:1 | 54A-18K,3:1 | 54A-18K
3:1,3,1,55,18,3.055555555555556,0.09,26717.864522657994,145.31557409766125,485.77935495741804,2.6421013472302155,1.0,0.0,42.23394253287116,4.553335989969998,3.0,3:1 | 55A-18K,3:1 | 55A-18K
3:1,3,1,56,19,2.9473684210526314,0.08,28150.144719213742,156.00489408741294,502.6811557002454,2.78580168013237,1.0,0.0,46.404179228430124,5.808484670723347,3.0,3:1 | 56A-19K,3:1 | 56A-19K
3:1,3,1,57,19,3.0,0.08,28172.74716095018,133.68162098889863,494.25872212193303,2.3452915962964576,1.0,0.0,44.284164093103875,5.481523504783449,3.0,3:1 | 57A-19K,3:1 | 57A-19K
3:1,3,1,58,19,3.0526315789473686,0.09,28196.739112041738,160.9264320384691,486.15067434554726,2.7745936558356727,1.0,0.0,41.83245634893651,5.382628224921374,3.0,3:1 | 58A-19K,3:1 | 58A-19K
3:1,3,1,59,20,2.95,0.09,29644.96616310111,175.1816786831651,502.45705361188334,2.9691809946299257,1.0,0.0,44.04187157071451,5.544912074725322,3.0,3:1 | 59A-20K,3:1 | 59A-20K
3:1,3,1,60,20,3.0,0.08,29655.03269546441,120.97617847808264,494.2505449244069,2.01626964130138,1.0,0.0,44.413014613202485,5.505789460305734,3.0,3:1 | 60A-20K,3:1 | 60A-20K
3:1,3,1,61,20,3.05,0.07,29673.749728850074,144.92912489418904,486.4549135877062,2.3758872933473705,1.0,0.0,44.18715937467572,5.225200158634018,3.0,3:1 | 61A-20K,3:1 | 61A-20K
3:1,3,1,62,21,2.952380952380953,0.08,31114.882734346083,201.26790350879708,501.8529473281626,3.246256508206394,1.0,0.0,44.37359264141812,5.2415827586681205,3.0,3:1 | 62A-21K,3:1 | 62A-21K
3:1,3,1,63,21,3.0,0.07,31140.0166838801,142.53176108488248,494.2859791092079,2.2624089061092367,1.0,0.0,46.81674819981661,5.949029499625529,3.0,3:1 | 63A-21K,3:1 | 63A-21K
3:1,3,1,64,21,3.0476190476190474,0.08,31156.487295239942,148.43496836272155,486.8201139881241,2.3192963806675233,1.0,0.0,42.94745810415703,5.94836807774359,3.0,3:1 | 64A-21K,3:1 | 64A-21K
3:1,3,1,65,22,2.9545454545454546,0.08,32573.725249309275,146.57705376530222,501.1342346047581,2.2550315963892413,1.0,0.0,44.80969456920355,4.906898450965487,3.0,3:1 | 65A-22K,3:1 | 65A-22K
3:1,3,1,66,22,3.0,0.09,32605.30571200028,181.55135469235637,494.0197835151558,2.7507781013992885,1.0,0.0,41.80489341275353,3.8677767640509475,3.0,3:1 | 66A-22K,3:1 | 66A-22K
3:1,3,1,67,22,3.0454545454545454,0.07,32639.37030571983,144.8149714931395,487.15478068238554,2.1614174849722194,1.0,0.0,44.91660103803275,5.7297860554774465,3.0,3:1 | 67A-22K,3:1 | 67A-22K
3:1,3,1,68,23,2.9565217391304346,0.08,34055.643929628255,185.45346417058943,500.81829308276843,2.7272568260380763,1.0,0.0,43.540231359014186,3.7995269526113304,3.0,3:1 | 68A-23K,3:1 | 68A-23K
3:1,3,1,69,23,3.0,0.09,34095.89940608502,201.88062741643117,494.143469653406,2.925806194441024,1.0,0.0,41.168787553145556,3.795966027084105,3.0,3:1 | 69A-23K,3:1 | 69A-23K
3:1,3,1,70,23,3.0434782608695654,0.1,34108.10824598282,163.46136330065985,487.258689228326,2.3351623328665774,1.0,0.0,38.58369778844459,3.3567592499503336,3.0,3:1 | 70A-23K,3:1 | 70A-23K
3:1,3,1,71,24,2.958333333333333,0.08,35525.290909437266,193.04417727988871,500.35620999207424,2.71893207436464,1.0,0.0,42.227888618758335,3.593187752483941,3.0,3:1 | 71A-24K,3:1 | 71A-24K
3:1,3,1,72,24,3.0,0.1,35563.92289806679,175.64129887995742,493.94337358426094,2.4394624844438537,1.0,0.0,37.560571192656745,3.0506480471645254,3.0,3:1 | 72A-24K,3:1 | 72A-24K
3:1,3,1,73,24,3.0416666666666665,0.1,35584.9272261951,167.0634159271946,487.4647565232205,2.2885399442081518,1.0,0.0,37.0674542312919,4.017722128908116,3.0,3:1 | 73A-24K,3:1 | 73A-24K
3:1,3,1,74,25,2.96,0.1,36997.68452855423,160.31357408562502,499.9687098453274,2.1663996498057423,1.0,0.0,39.89849071942113,4.100947709865734,3.0,3:1 | 74A-25K,3:1 | 74A-25K
3:1,3,1,75,25,3.0,0.08,37010.77317008593,192.4421344446553,493.4769756011457,2.565895125928746,1.0,0.0,41.221351287059754,4.681797595409191,3.0,3:1 | 75A-25K,3:1 | 75A-25K
3:1,3,1,76,25,3.04,0.07,37050.18262148505,182.81563790139066,487.50240291427696,2.4054689197551684,1.0,0.0,43.96377680321535,4.542840632030974,3.0,3:1 | 76A-25K,3:1 | 76A-25K
3:1,3,1,77,26,2.9615384615384617,0.1,38493.62693904995,199.53158544230573,499.9172329746747,2.591319291458521,1.0,0.0,37.77764517951527,3.7937438148248,3.0,3:1 | 77A-26K,3:1 | 77A-26K
3:1,3,1,78,26,3.0,0.08,38477.423357550644,165.9349413766505,493.3002994557776,2.127371043290382,1.0,0.0,41.88587717913155,4.202966050530772,3.0,3:1 | 78A-26K,3:1 | 78A-26K
3:1,3,1,79,26,3.0384615384615383,0.07,38532.05629245442,193.9015949494309,487.7475480057521,2.4544505689801532,1.0,0.0,42.272320592890516,3.5255246850606294,3.0,3:1 | 79A-26K,3:1 | 79A-26K
3:1,3,1,80,27,2.962962962962963,0.07,39914.01058708247,190.3428691993452,498.9251323385309,2.379285864991803,1.0,0.0,43.748751366034725,3.6250335632402857,3.0,3:1 | 80A-27K,3:1 | 80A-27K
3:1,3,1,81,27,3.0,0.07,39970.90211491386,182.47585918303733,493.46792734461553,2.2527883849757733,1.0,0.0,42.529576205620735,4.82545184834627,3.0,3:1 | 81A-27K,3:1 | 81A-27K
3:1,3,1,82,27,3.037037037037037,0.09,39971.43741083175,166.92711961998168,487.45655379063106,2.0356965807314777,1.0,0.0,37.918889735042995,3.8080648877403567,3.0,3:1 | 82A-27K,3:1 | 82A-27K
3:1,3,1,83,28,2.9642857142857144,0.08,41465.52085375903,188.764013268732,499.58458859950633,2.27426522010521,1.0,0.0,40.58304408748573,4.35065670437795,3.0,3:1 | 83A-28K,3:1 | 83A-28K
3:1,3,1,84,28,3.0,0.07,41438.6293830151,175.93021353773602,493.31701646446544,2.0944073040206503,1.0,0.0,42.95571758091567,3.793066752518632,3.0,3:1 | 84A-28K,3:1 | 84A-28K
3:1,3,1,85,28,3.0357142857142856,0.09,41500.86112292995,184.49179290367613,488.2454249756465,2.1704916812197133,1.0,0.0,37.54390372528297,3.4926076382898255,3.0,3:1 | 85A-28K,3:1 | 85A-28K
3:1,3,1,86,29,2.9655172413793105,0.07,42896.31860588906,198.2025984708514,498.7944023940588,2.304681377568053,1.0,0.0,44.01620532923972,4.053809761577276,3.0,3:1 | 86A-29K,3:1 | 86A-29K
3:1,3,1,87,29,3.0,0.09,42896.82118205559,175.09726425312343,493.06691013856994,2.0126122327945257,1.0,0.0,38.04914257846847,3.6103289664540354,3.0,3:1 | 87A-29K,3:1 | 87A-29K
3:1,3,1,88,29,3.034482758620689,0.07,42914.13404351929,273.66007254315224,487.660614130901,3.109773551626723,1.0,0.0,42.55746800333204,3.67129674324758,3.0,3:1 | 88A-29K,3:1 | 88A-29K
3:1,3,1,89,30,2.966666666666667,0.07,44349.44225048326,241.5866098843564,498.3083398930703,2.7144562908354857,1.0,0.0,43.41408983677246,4.15558202344176,3.0,3:1 | 89A-30K,3:1 | 89A-30K
3:1,3,1,90,30,3.0,0.08,44376.98834814821,257.52643737300644,493.07764831275796,2.8614048597000816,1.0,0.0,38.85171829788397,2.971780810840781,3.0,3:1 | 90A-30K,3:1 | 90A-30K
3:1,3,1,91,30,3.033333333333333,0.1,44410.353262875375,180.91840511748046,488.0258600315976,1.9881143419503513,1.0,0.0,34.52293232695375,2.8151762786105015,3.0,3:1 | 91A-30K,3:1 | 91A-30K
3:1,3,1,92,31,2.967741935483871,0.09,45812.52199131137,193.94302424265086,497.9621955577323,2.108076350463592,1.0,0.0,36.58957308376927,3.8799831641714846,3.0,3:1 | 92A-31K,3:1 | 92A-31K
3:1,3,1,93,31,3.0,0.08,45829.27701758717,207.96954097950913,492.7879249202922,2.236231623435582,1.0,0.0,38.83922454225509,3.1395706293731918,3.0,3:1 | 93A-31K,3:1 | 93A-31K
3:1,3,1,94,31,3.032258064516129,0.06,45861.26529678738,231.42182222406137,487.88580102965295,2.4619342789793612,1.0,0.0,42.97413179290721,3.6315535397785776,3.0,3:1 | 94A-31K,3:1 | 94A-31K
3:1,3,1,95,32,2.96875,0.08,47298.45224998252,202.68008179345813,497.8784447366581,2.1334745451943045,1.0,0.0,39.48496350001596,3.266968368115546,3.0,3:1 | 95A-32K,3:1 | 95A-32K
3:1,3,1,96,32,3.0,0.08,47307.121143158816,188.6544565004981,492.78251190790434,1.965150588546857,1.0,0.0,38.93863584093426,3.1943095212222037,3.0,3:1 | 96A-32K,3:1 | 96A-32K
3:1,3,1,97,32,3.03125,0.08,47333.97197562479,157.9074293596193,487.9790925322143,1.6279116428827054,1.0,0.0,38.23818291535065,3.402749554774138,3.0,3:1 | 97A-32K,3:1 | 97A-32K
