target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
4:1,4,1,68,17,4.0,0.12,134616.1587516576,1674.847952678931,1979.6493934067298,24.630116951160854,1.0,0.0,75.53392732240614,10.58286151091038,4.0,4:1 | 68A-17K,4:1 | 68A-17K
4:1,4,1,69,17,4.0588235294117645,0.1,136154.61737308325,1474.4614274905693,1973.2553242475833,21.369006195515446,1.0,0.0,78.99350965804028,11.079100715423012,4.0,4:1 | 69A-17K,4:1 | 69A-17K
4:1,4,1,70,18,3.888888888888889,0.1,138726.69402554262,1582.0395285378165,1981.8099146506088,22.600564693397487,1.0,0.0,80.25607131397764,12.624702865175184,4.0,4:1 | 70A-18K,4:1 | 70A-18K
4:1,4,1,71,18,3.9444444444444446,0.1,140719.62596486366,1446.6382214915914,1981.966562885404,20.375186218191345,1.0,0.0,77.50386429642256,10.515258456339126,4.0,4:1 | 71A-18K,4:1 | 71A-18K
4:1,4,1,72,18,4.0,0.1,142922.29090509113,1472.1587445985226,1985.0318181262658,20.44664923053506,1.0,0.0,79.5768395691322,10.55400174393324,4.0,4:1 | 72A-18K,4:1 | 72A-18K
4:1,4,1,73,18,4.055555555555555,0.1,144891.92752866994,1594.7243841884826,1984.8209250502728,21.845539509431294,1.0,0.0,78.54393289684211,12.296599968903651,4.0,4:1 | 73A-18K,4:1 | 73A-18K
4:1,4,1,74,18,4.111111111111111,0.1,146819.77710532755,1698.6617022026976,1984.0510419638856,22.954887867603983,1.0,0.0,77.20728280201071,11.347976012113033,4.0,4:1 | 74A-18K,4:1 | 74A-18K
4:1,4,1,75,19,3.947368421052632,0.09,149276.30231637348,1693.4301893976974,1990.3506975516464,22.579069191969335,1.0,0.0,84.69671206881176,13.241884005358092,4.0,4:1 | 75A-19K,4:1 | 75A-19K
4:1,4,1,76,19,4.0,0.12,151225.35674993493,1975.0503053039656,1989.8073256570385,25.98750401715741,1.0,0.0,75.55672993580191,10.837979328807448,4.0,4:1 | 76A-19K,4:1 | 76A-19K
4:1,4,1,77,19,4.052631578947368,0.1,153227.36468392046,1534.2398834143764,1989.9657751158502,19.925193291095752,1.0,0.0,81.26110613419776,10.349525563337025,4.0,4:1 | 77A-19K,4:1 | 77A-19K
4:1,4,1,78,20,3.9,0.09,155839.49725481632,1588.3509039810572,1997.9422724976453,20.36347312796226,1.0,0.0,84.53954319305286,11.888465480850863,4.0,4:1 | 78A-20K,4:1 | 78A-20K
4:1,4,1,79,20,3.95,0.1,157841.82842285762,1359.0760724942272,1997.997828137438,17.20349458853452,1.0,0.0,78.69424730868879,10.460545231129268,4.0,4:1 | 79A-20K,4:1 | 79A-20K
4:1,4,1,80,20,4.0,0.1,159842.01781701355,1489.9856533014604,1998.0252227126696,18.624820666268256,1.0,0.0,80.63638489432033,9.457168005861897,4.0,4:1 | 80A-20K,4:1 | 80A-20K
4:1,4,1,81,20,4.05,0.1,161989.67246273448,1494.558611164629,1999.8724995399316,18.451340878575696,1.0,0.0,81.59290441692866,11.690417483876239,4.0,4:1 | 81A-20K,4:1 | 81A-20K
4:1,4,1,82,20,4.1,0.1,163958.11505869185,1953.5407963379032,1999.4892080328275,23.82366824802323,1.0,0.0,81.07372503173238,12.150743516191605,4.0,4:1 | 82A-20K,4:1 | 82A-20K
4:1,4,1,83,21,3.952380952380953,0.1,166404.494134658,1737.2008281066676,2004.8734233091322,20.930130459116473,1.0,0.0,79.2333513580403,10.852242384601826,4.0,4:1 | 83A-21K,4:1 | 83A-21K
4:1,4,1,84,21,4.0,0.09,168292.44264196928,1343.4462051337266,2003.4814600234438,15.993407203972957,1.0,0.0,84.1585146092723,10.371585193066231,4.0,4:1 | 84A-21K,4:1 | 84A-21K
4:1,4,1,85,21,4.047619047619048,0.1,170291.3002685402,1739.5750057528196,2003.4270619828258,20.465588302974314,1.0,0.0,80.90511543771638,10.611863309723187,4.0,4:1 | 85A-21K,4:1 | 85A-21K
4:1,4,1,86,22,3.909090909090909,0.1,172755.61826527934,1579.261542514499,2008.7862588985968,18.36350630830815,1.0,0.0,80.11189138752397,11.407786493006682,4.0,4:1 | 86A-22K,4:1 | 86A-22K
4:1,4,1,87,22,3.954545454545455,0.1,174992.30369203174,1822.449950953588,2011.4057895635833,20.94770058567341,1.0,0.0,79.21175284450692,10.723553551634021,4.0,4:1 | 87A-22K,4:1 | 87A-22K
4:1,4,1,88,22,4.0,0.12,176775.73149684217,1963.7792812753614,2008.8151306459338,22.315673650856354,1.0,0.0,74.10987763768787,9.001158216188212,4.0,4:1 | 88A-22K,4:1 | 88A-22K
4:1,4,1,89,22,4.045454545454546,0.1,179282.11406927835,2018.886803060735,2014.4057760593073,22.68412138270482,1.0,0.0,80.90907177166264,10.339262743785046,4.0,4:1 | 89A-22K,4:1 | 89A-22K
4:1,4,1,90,22,4.090909090909091,0.12,181254.42614712694,1963.9343202691623,2013.9380683014103,21.821492447435148,1.0,0.0,76.0424049499108,10.252028567576806,4.0,4:1 | 90A-22K,4:1 | 90A-22K
4:1,4,1,91,23,3.9565217391304346,0.1,183804.66027324312,1550.0219626520168,2019.8314315741,17.033208380791393,1.0,0.0,82.09881149827689,11.454946502219991,4.0,4:1 | 91A-23K,4:1 | 91A-23K
4:1,4,1,92,23,4.0,0.08,185427.74998210397,1746.2232864320315,2015.5190215446084,18.980687896000322,1.0,0.0,88.85458123060789,9.683456318103994,4.0,4:1 | 92A-23K,4:1 | 92A-23K
4:1,4,1,93,23,4.043478260869565,0.1,187753.7675240504,1990.1080138942104,2018.85771531237,21.399010902088268,1.0,0.0,82.80408725050829,10.281810187295447,4.0,4:1 | 93A-23K,4:1 | 93A-23K
4:1,4,1,94,24,3.9166666666666665,0.1,190491.8739603702,1896.310951656848,2026.5092974507468,20.17352076230695,1.0,0.0,80.95701684510726,9.75223447831155,4.0,4:1 | 94A-24K,4:1 | 94A-24K
4:1,4,1,95,24,3.9583333333333335,0.1,192508.99011325193,2114.0615583708736,2026.410422244757,22.253279561798713,1.0,0.0,79.8835214203768,11.13282556841408,4.0,4:1 | 95A-24K,4:1 | 95A-24K
4:1,4,1,96,24,4.0,0.1,194176.99204941798,1908.135244227364,2022.6770005147707,19.876408794035083,1.0,0.0,82.3324537327871,10.640257138232315,4.0,4:1 | 96A-24K,4:1 | 96A-24K
4:1,4,1,97,24,4.041666666666667,0.1,196270.96308660318,1530.0833583799233,2023.4119905835382,15.774055241030092,1.0,0.0,80.05275573166618,10.559865348555938,4.0,4:1 | 97A-24K,4:1 | 97A-24K
4:1,4,1,98,24,4.083333333333333,0.12,198507.1431717749,1957.811355830519,2025.5830935895399,19.97766689622982,1.0,0.0,77.77222306789162,9.87144095474102,4.0,4:1 | 98A-24K,4:1 | 98A-24K
4:1,4,1,99,25,3.96,0.1,201275.68400038796,1992.8103416619474,2033.0877171756358,20.129397390524645,1.0,0.0,81.90056041007388,10.27011480658004,4.0,4:1 | 99A-25K,4:1 | 99A-25K
4:1,4,1,100,25,4.0,0.09,202908.6478231302,2312.7143925089754,2029.086478231302,23.127143925089747,1.0,0.0,86.23232665636162,11.178124176114625,4.0,4:1 | 100A-25K,4:1 | 100A-25K
3:1,3,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189435,1004.5162584885136,34.29036311189435,0.0,0.0,0.0,0.0,3.0,3:1 | 1A-1K,3:1 | 1A-1K
3:1,3,1,2,1,2.0,0.16,2024.3354873482504,63.05832569577195,1012.1677436741252,31.529162847885996,1.0,0.0,0.0,0.0,3.0,3:1 | 2A-1K,3:1 | 2A-1K
3:1,3,1,3,1,3.0,0.04,3027.593705019421,104.36790875975798,1009.1979016731404,34.78930291991936,1.0,0.0,0.0,0.0,3.0,3:1 | 3A-1K,3:1 | 3A-1K
3:1,3,1,4,1,4.0,0.02,4037.83630751695,119.39639393703557,1009.4590768792375,29.849098484258914,1.0,0.0,0.0,0.0,3.0,3:1 | 4A-1K,3:1 | 4A-1K
3:1,3,1,5,2,2.5,0.07,9782.124247225927,139.56814463026166,1956.4248494451856,27.913628926052333,1.0,0.0,23.729938121821114,16.824192460281658,3.0,3:1 | 5A-2K,3:1 | 5A-2K
3:1,3,1,6,2,3.0,0.07,11783.981023388606,233.47751409150584,1963.9968372314343,38.912919015251035,1.0,0.0,27.35526282906299,21.32699840126809,3.0,3:1 | 6A-2K,3:1 | 6A-2K
3:1,3,1,7,2,3.5,0.07,13684.859783865013,262.205169403476,1954.9799691235735,37.45788134335375,1.0,0.0,27.295362395056156,14.54945440866553,3.0,3:1 | 7A-2K,3:1 | 7A-2K
3:1,3,1,8,3,2.6666666666666665,0.07,15497.047712207788,340.61370764067584,1937.1309640259735,42.576713455084466,1.0,0.0,55.58385399446569,31.11342562866671,3.0,3:1 | 8A-3K,3:1 | 8A-3K
3:1,3,1,9,3,3.0,0.08,17441.19658170157,348.75473930933913,1937.9107313001743,38.75052658992644,1.0,0.0,43.66077127096241,26.519761339715036,3.0,3:1 | 9A-3K,3:1 | 9A-3K
3:1,3,1,10,3,3.333333333333333,0.1,19383.962381861173,337.74768800885215,1938.3962381861172,33.77476880088526,1.0,0.0,41.397699600060726,21.618849438867375,3.0,3:1 | 10A-3K,3:1 | 10A-3K
3:1,3,1,11,4,2.75,0.08,21241.846541151317,388.7716922208567,1931.0769582864834,35.34288111098699,1.0,0.0,61.30749270508224,31.300897519309974,3.0,3:1 | 11A-4K,3:1 | 11A-4K
3:1,3,1,12,4,3.0,0.08,23151.880215158024,462.9754381706958,1929.3233512631687,38.58128651422463,1.0,0.0,63.816690287489685,31.932104090769048,3.0,3:1 | 12A-4K,3:1 | 12A-4K
3:1,3,1,13,4,3.25,0.1,25115.98802164478,436.1392733217543,1931.9990785880595,33.549174870904146,1.0,0.0,54.8340074778205,27.908706597181034,3.0,3:1 | 13A-4K,3:1 | 13A-4K
3:1,3,1,14,5,2.8,0.12,26973.63800066807,426.8111286459227,1926.6884286191478,30.486509188994408,1.0,0.0,56.54306127449902,25.48031492864759,3.0,3:1 | 14A-5K,3:1 | 14A-5K
3:1,3,1,15,5,3.0,0.09,28912.998785363907,505.2466665618306,1927.5332523575937,33.683111104122005,1.0,0.0,74.50564770244125,23.782441263388694,3.0,3:1 | 15A-5K,3:1 | 15A-5K
3:1,3,1,16,5,3.2,0.1,30809.77246650726,550.1603904125052,1925.6107791567038,34.385024400781596,1.0,0.0,68.4174259249934,18.714662734467765,3.0,3:1 | 16A-5K,3:1 | 16A-5K
3:1,3,1,17,6,2.833333333333333,0.08,32713.604439554307,610.4425944748881,1924.3296729149595,35.90838791028753,1.0,0.0,77.32731933983546,19.577875702589477,3.0,3:1 | 17A-6K,3:1 | 17A-6K
3:1,3,1,18,6,3.0,0.09,34746.13635411866,610.3800461434982,1930.3409085621474,33.91000256352772,1.0,0.0,80.26724416932574,18.93007456467869,3.0,3:1 | 18A-6K,3:1 | 18A-6K
3:1,3,1,19,6,3.1666666666666665,0.1,36585.50153591616,611.0033516512426,1925.55271241664,32.158071139539125,1.0,0.0,71.73039156894161,17.969544269871395,3.0,3:1 | 19A-6K,3:1 | 19A-6K
3:1,3,1,20,7,2.857142857142857,0.08,38361.111946515026,666.2011596833576,1918.0555973257515,33.310057984167834,1.0,0.0,84.52860385403272,16.422893694082543,3.0,3:1 | 20A-7K,3:1 | 20A-7K
3:1,3,1,21,7,3.0,0.1,40461.547267385904,600.0594589047367,1926.7403460659955,28.57425994784466,1.0,0.0,73.16288980465849,15.003789173211949,3.0,3:1 | 21A-7K,3:1 | 21A-7K
3:1,3,1,22,7,3.142857142857143,0.09,42285.93027266673,722.4873423956458,1922.0877396666694,32.840333745256615,1.0,0.0,77.51221887846451,16.446435456442003,3.0,3:1 | 22A-7K,3:1 | 22A-7K
3:1,3,1,23,8,2.875,0.12,44451.35123706713,675.4414975898799,1932.6674450898752,29.367021634342624,1.0,0.0,70.31448679200737,17.364581028773884,3.0,3:1 | 23A-8K,3:1 | 23A-8K
3:1,3,1,24,8,3.0,0.1,46242.4195564967,852.4872114160324,1926.767481520696,35.520300475668094,1.0,0.0,77.08343822121208,16.853012709159096,3.0,3:1 | 24A-8K,3:1 | 24A-8K
3:1,3,1,25,8,3.125,0.09,48199.92092121007,665.6538430878874,1927.9968368484028,26.6261537235155,1.0,0.0,78.72482900088369,14.522876571950894,3.0,3:1 | 25A-8K,3:1 | 25A-8K
3:1,3,1,26,9,2.888888888888889,0.1,50230.3902211936,770.7783010704865,1931.938085430523,29.64531927194184,1.0,0.0,75.7414802618605,14.34582515870551,3.0,3:1 | 26A-9K,3:1 | 26A-9K
3:1,3,1,27,9,3.0,0.1,52140.66041589303,805.8888502777431,1931.1355709590011,29.847735195471923,1.0,0.0,74.35521744424138,15.494285855008068,3.0,3:1 | 27A-9K,3:1 | 27A-9K
3:1,3,1,28,9,3.111111111111111,0.12,54005.271333714605,782.7687037331531,1928.7596904898073,27.956025133326865,1.0,0.0,67.65078294045446,14.866314590536302,3.0,3:1 | 28A-9K,3:1 | 28A-9K
3:1,3,1,29,10,2.9,0.09,56200.669321457885,894.3323177684877,1937.9541145330304,30.839045440292765,1.0,0.0,79.39166128548538,15.277497613869357,3.0,3:1 | 29A-10K,3:1 | 29A-10K
3:1,3,1,30,10,3.0,0.12,58007.80067303282,875.4696226728054,1933.5933557677608,29.18232075576016,1.0,0.0,71.77426355947907,14.598540665375019,3.0,3:1 | 30A-10K,3:1 | 30A-10K
3:1,3,1,31,10,3.1,0.12,60002.825558471035,726.6905652621248,1935.5750180151947,23.441631137487885,1.0,0.0,67.77114537768803,12.72443388317922,3.0,3:1 | 31A-10K,3:1 | 31A-10K
3:1,3,1,32,11,2.909090909090909,0.1,62022.95109689269,895.7373847593285,1938.2172217778966,27.991793273729016,1.0,0.0,78.12523090827058,13.752423988772602,3.0,3:1 | 32A-11K,3:1 | 32A-11K
3:1,3,1,33,11,3.0,0.1,64076.07719934805,903.1474910008526,1941.699309071153,27.36810578790463,1.0,0.0,75.83449671661683,14.53811747358958,3.0,3:1 | 33A-11K,3:1 | 33A-11K
3:1,3,1,34,11,3.090909090909091,0.1,66003.3822216467,936.0448833592665,1941.2759476954911,27.53073186350784,1.0,0.0,80.01438632216116,14.822342384312439,3.0,3:1 | 34A-11K,3:1 | 34A-11K
3:1,3,1,35,12,2.9166666666666665,0.09,68045.69177767879,874.9808811939737,1944.162622219394,24.999453748399155,1.0,0.0,78.06108284882346,13.249140675100339,3.0,3:1 | 35A-12K,3:1 | 35A-12K
3:1,3,1,36,12,3.0,0.12,69977.31403404928,1089.5615535874279,1943.8142787235913,30.26559871076175,1.0,0.0,71.21283628057853,13.089726903337393,3.0,3:1 | 36A-12K,3:1 | 36A-12K
3:1,3,1,37,12,3.083333333333333,0.12,72157.86219483436,993.689378683851,1950.2124917522801,26.8564696941581,1.0,0.0,68.72459442118448,15.11589814781155,3.0,3:1 | 37A-12K,3:1 | 37A-12K
3:1,3,1,38,13,2.923076923076923,0.1,74111.85022814707,1052.1845594361491,1950.3118481091337,27.689067353582853,1.0,0.0,78.37032039543077,15.84189184243581,3.0,3:1 | 38A-13K,3:1 | 38A-13K
3:1,3,1,39,13,3.0,0.12,76149.43267122356,815.3400138181564,1952.549555672399,20.90615420046557,1.0,0.0,72.40709214407258,13.560747952843828,3.0,3:1 | 39A-13K,3:1 | 39A-13K
3:1,3,1,40,13,3.076923076923077,0.1,77986.45992416018,1067.6939763375312,1949.6614981040045,26.692349408438336,1.0,0.0,78.3249492923048,13.330584815710774,3.0,3:1 | 40A-13K,3:1 | 40A-13K
3:1,3,1,41,14,2.9285714285714284,0.08,80263.45780248885,1031.0160796155515,1957.6453122558255,25.146733649159792,1.0,0.0,84.42351600800839,16.610714889963944,3.0,3:1 | 41A-14K,3:1 | 41A-14K
3:1,3,1,42,14,3.0,0.1,82228.15622844825,1024.379532149821,1957.8132435344821,24.38998886071001,1.0,0.0,75.49753753008073,14.858250148101268,3.0,3:1 | 42A-14K,3:1 | 42A-14K
3:1,3,1,43,14,3.071428571428572,0.09,84038.00916691129,1106.863416980755,1954.3723062072393,25.74100969722682,1.0,0.0,81.94540616707181,14.67657686210087,3.0,3:1 | 43A-14K,3:1 | 43A-14K
3:1,3,1,44,15,2.933333333333333,0.12,86288.41261106994,1212.8236872434827,1961.1002866152257,27.564174710079175,1.0,0.0,71.91874636496821,12.743609560444078,3.0,3:1 | 44A-15K,3:1 | 44A-15K
3:1,3,1,45,15,3.0,0.1,88296.89068186647,1212.040529207703,1962.153126263699,26.93423398239345,1.0,0.0,75.33320175083168,14.049092744311764,3.0,3:1 | 45A-15K,3:1 | 45A-15K
3:1,3,1,46,15,3.066666666666667,0.09,90351.39688592147,1107.866394872198,1964.160801867858,24.08405206243906,1.0,0.0,83.50828714793019,13.832793701974785,3.0,3:1 | 46A-15K,3:1 | 46A-15K
3:1,3,1,47,16,2.9375,0.08,92689.47833648324,1269.8371358815475,1972.1165603507072,27.017811401735013,1.0,0.0,87.75555622634337,12.790235871995632,3.0,3:1 | 47A-16K,3:1 | 47A-16K
3:1,3,1,48,16,3.0,0.12,94461.82838273315,913.9037336516728,1967.9547579736072,19.039661117743197,1.0,0.0,70.91996280706093,11.007780534341576,3.0,3:1 | 48A-16K,3:1 | 48A-16K
3:1,3,1,49,16,3.0625,0.12,96800.47069358526,1050.1498724122014,1975.5198100731684,21.43163004922855,1.0,0.0,72.03653049130588,12.670833253710423,3.0,3:1 | 49A-16K,3:1 | 49A-16K
3:1,3,1,50,17,2.9411764705882355,0.12,99036.8234307605,1282.071925512867,1980.73646861521,25.6414385102574,1.0,0.0,72.18197412056843,13.813313663959228,3.0,3:1 | 50A-17K,3:1 | 50A-17K
3:1,3,1,51,17,3.0,0.14,100871.78609606595,1223.1163019454946,1977.8781587463911,23.982672587166483,1.0,0.0,70.5425341269499,12.657564932763451,3.0,3:1 | 51A-17K,3:1 | 51A-17K
3:1,3,1,52,17,3.0588235294117645,0.1,102935.13375009231,1186.5301474293974,1979.5218028863906,22.81788745056538,1.0,0.0,78.10350408202133,12.578501831677663,3.0,3:1 | 52A-17K,3:1 | 52A-17K
3:1,3,1,53,18,2.9444444444444446,0.1,105355.21508573928,1290.3150548203466,1987.8342469007414,24.345567072082044,1.0,0.0,78.20168771754842,11.154399244198583,3.0,3:1 | 53A-18K,3:1 | 53A-18K
3:1,3,1,54,18,3.0,0.12,107203.4546176955,1272.398219575007,1985.2491595869537,23.562929992129767,1.0,0.0,72.68487227318431,11.070993421286703,3.0,3:1 | 54A-18K,3:1 | 54A-18K
3:1,3,1,55,18,3.055555555555556,0.1,109111.84841442044,1055.7779558017062,1983.8517893530993,19.195962832758255,1.0,0.0,78.75452366425803,13.344575795742053,3.0,3:1 | 55A-18K,3:1 | 55A-18K
3:1,3,1,56,19,2.9473684210526314,0.1,111520.43879378516,1165.064884627111,1991.436407031878,20.804730082627025,1.0,0.0,78.27867073818656,11.935865170365172,3.0,3:1 | 56A-19K,3:1 | 56A-19K
3:1,3,1,57,19,3.0,0.1,113363.07867241159,1052.384839291965,1988.825941621256,18.46289191740287,1.0,0.0,79.58698064512907,10.015283665556009,3.0,3:1 | 57A-19K,3:1 | 57A-19K
3:1,3,1,58,19,3.0526315789473686,0.1,115375.32822385804,1224.8875557370666,1989.2297969630695,21.118750960983878,1.0,0.0,79.02566556579627,9.518802170270446,3.0,3:1 | 58A-19K,3:1 | 58A-19K
3:1,3,1,59,20,2.95,0.1,117920.99538207702,1146.3701653188036,1998.6609386792716,19.430002802013615,1.0,0.0,79.23081772206693,12.73292775057095,3.0,3:1 | 59A-20K,3:1 | 59A-20K
3:1,3,1,60,20,3.0,0.1,119898.53289078713,1278.81347821865,1998.3088815131186,21.313557970310836,1.0,0.0,81.85427022910642,11.363133527132785,3.0,3:1 | 60A-20K,3:1 | 60A-20K
3:1,3,1,61,20,3.05,0.08,121695.78512785558,1133.7754021623643,1995.012870948452,18.586482002661683,1.0,0.0,90.6466049451718,11.942615102608688,3.0,3:1 | 61A-20K,3:1 | 61A-20K
3:1,3,1,62,21,2.952380952380953,0.12,124348.06697262531,1406.7545685803934,2005.6139834294404,22.689589815812827,1.0,0.0,72.80321172518589,11.10702728415153,3.0,3:1 | 62A-21K,3:1 | 62A-21K
3:1,3,1,63,21,3.0,0.1,126104.51382493853,1271.8399104575622,2001.658949602199,20.187935086627956,1.0,0.0,77.30406682054785,10.173590879545456,3.0,3:1 | 63A-21K,3:1 | 63A-21K
3:1,3,1,64,21,3.0476190476190474,0.1,128207.87911664836,1416.9152484014148,2003.2481111976306,22.139300756272032,1.0,0.0,78.74299321369057,10.04637336181886,3.0,3:1 | 64A-21K,3:1 | 64A-21K
3:1,3,1,65,22,2.9545454545454546,0.09,130516.54961204881,1227.8957626418035,2007.9469171084431,18.890704040643076,1.0,0.0,82.81954086602246,10.734087433310709,3.0,3:1 | 65A-22K,3:1 | 65A-22K
3:1,3,1,66,22,3.0,0.12,132708.88457291422,1308.574267176049,2010.7406753471848,19.82688283600083,1.0,0.0,73.17509926160113,10.991453201320539,3.0,3:1 | 66A-22K,3:1 | 66A-22K
3:1,3,1,67,22,3.0454545454545454,0.1,134728.20236108807,1351.5964918935306,2010.8686919565384,20.173081968560215,1.0,0.0,79.47826609751691,11.203240554413687,3.0,3:1 | 67A-22K,3:1 | 67A-22K
3:1,3,1,68,23,2.9565217391304346,0.09,137349.5588089866,1362.4516264597044,2019.846453073332,20.036053330289736,1.0,0.0,85.46078850784006,10.12586863018756,3.0,3:1 | 68A-23K,3:1 | 68A-23K
3:1,3,1,69,23,3.0,0.1,139433.77740767415,1386.3592818835752,2020.7793827199152,20.0921635055591,1.0,0.0,80.34855247049099,11.018370360163855,3.0,3:1 | 69A-23K,3:1 | 69A-23K
3:1,3,1,70,23,3.0434782608695654,0.1,141243.1111507438,1318.2345930373247,2017.758730724911,18.831922757676022,1.0,0.0,79.24532889034204,10.197313686568139,3.0,3:1 | 70A-23K,3:1 | 70A-23K
3:1,3,1,71,24,2.958333333333333,0.1,143950.40046158974,1549.0730380561258,2027.4704290364753,21.81793011346654,1.0,0.0,79.23472905719805,10.745825923657367,3.0,3:1 | 71A-24K,3:1 | 71A-24K
3:1,3,1,72,24,3.0,0.12,145832.89645415827,1415.7617565919252,2025.4568951966423,19.663357730443494,1.0,0.0,75.15438805444533,10.69365983431197,3.0,3:1 | 72A-24K,3:1 | 72A-24K
3:1,3,1,73,24,3.0416666666666665,0.1,147569.42100194414,1490.5497436032097,2021.498917834851,20.418489638400175,1.0,0.0,79.78457359255673,10.91746340645792,3.0,3:1 | 73A-24K,3:1 | 73A-24K
3:1,3,1,74,25,2.96,0.1,150375.2247747251,1375.973840287056,2032.0976320908794,18.594241084960274,1.0,0.0,81.82412416689331,11.407294222941303,3.0,3:1 | 74A-25K,3:1 | 74A-25K
3:1,3,1,75,25,3.0,0.12,152442.5335922599,1420.3341910170955,2032.5671145634653,18.93778921356126,1.0,0.0,74.25153872104248,9.386867654999612,3.0,3:1 | 75A-25K,3:1 | 75A-25K
3:1,3,1,76,25,3.04,0.09,154512.86587762492,1441.2998819338868,2033.0640247055908,18.964472130709094,1.0,0.0,85.17248310472145,9.977972387346961,3.0,3:1 | 76A-25K,3:1 | 76A-25K
3:1,3,1,77,26,2.9615384615384617,0.12,157196.04640107937,1273.9773338849948,2041.5070961179135,16.545160180324597,1.0,0.0,76.07077963696683,9.031312058632395,3.0,3:1 | 77A-26K,3:1 | 77A-26K
3:1,3,1,78,26,3.0,0.09,159063.79713076667,1345.6172601609576,2039.2794503944447,17.251503335396855,1.0,0.0,88.03497143410026,10.08282891873,3.0,3:1 | 78A-26K,3:1 | 78A-26K
3:1,3,1,79,26,3.0384615384615383,0.1,161326.18767821978,1401.1817282700506,2042.1036414964528,17.73647757303866,1.0,0.0,81.84661892089028,11.037030438290458,3.0,3:1 | 79A-26K,3:1 | 79A-26K
3:1,3,1,80,27,2.962962962962963,0.09,163527.0126556379,1356.1027917944314,2044.0876581954738,16.951284897430348,1.0,0.0,84.05777663632803,8.702803159095689,3.0,3:1 | 80A-27K,3:1 | 80A-27K
3:1,3,1,81,27,3.0,0.09,165670.13977170424,1438.2017948306047,2045.3103675519044,17.755577713958022,1.0,0.0,84.87926420317801,10.991271003575116,3.0,3:1 | 81A-27K,3:1 | 81A-27K
3:1,3,1,82,27,3.037037037037037,0.1,167779.5664550678,1897.7391270976698,2046.0922738422905,23.14316008655697,1.0,0.0,81.23011919192314,9.473370068417829,3.0,3:1 | 82A-27K,3:1 | 82A-27K
3:1,3,1,83,28,2.9642857142857144,0.09,170687.4990298301,1573.3633967635303,2056.475891925664,18.956185503175004,1.0,0.0,87.71781711786042,9.359139152903278,3.0,3:1 | 83A-28K,3:1 | 83A-28K
3:1,3,1,84,28,3.0,0.1,172649.72108334233,1579.274150761712,2055.353822420742,18.80088274716334,1.0,0.0,81.9976521762157,11.336960315565301,3.0,3:1 | 84A-28K,3:1 | 84A-28K
3:1,3,1,85,28,3.0357142857142856,0.12,174682.2199043866,1745.5290336490718,2055.084940051607,20.53563568998906,1.0,0.0,75.71572491080536,9.08938931388385,3.0,3:1 | 85A-28K,3:1 | 85A-28K
3:1,3,1,86,29,2.9655172413793105,0.1,177604.17801973494,1765.398564895455,2065.164860694593,20.52789028948193,1.0,0.0,83.02745647225062,8.846914876578841,3.0,3:1 | 86A-29K,3:1 | 86A-29K
3:1,3,1,87,29,3.0,0.09,179254.51643505617,1351.7974483667638,2060.3967406328297,15.537901705365142,1.0,0.0,85.79090324241977,8.275770095733016,3.0,3:1 | 87A-29K,3:1 | 87A-29K
3:1,3,1,88,29,3.034482758620689,0.09,181462.76494100448,1608.0810960797762,2062.076874329596,18.27364881908845,1.0,0.0,86.9590834806842,9.620947895894853,3.0,3:1 | 88A-29K,3:1 | 88A-29K
3:1,3,1,89,30,2.966666666666667,0.12,184041.11385321725,1453.1840412842237,2067.877683744014,16.327910576227193,1.0,0.0,76.41613104168633,7.768432734676186,3.0,3:1 | 89A-30K,3:1 | 89A-30K
3:1,3,1,90,30,3.0,0.1,186162.07524039745,1827.9823809646907,2068.467502671083,20.310915344052248,1.0,0.0,81.75268701321066,9.32504930003831,3.0,3:1 | 90A-30K,3:1 | 90A-30K
3:1,3,1,91,30,3.033333333333333,0.09,188381.15553046446,1891.5638481574697,2070.122588246862,20.78641591381833,1.0,0.0,86.29221138937157,8.178594270821865,3.0,3:1 | 91A-30K,3:1 | 91A-30K
3:1,3,1,92,31,2.967741935483871,0.08,191089.63229529644,1347.3068396070269,2077.0612206010487,14.64463956094599,1.0,0.0,93.51637541904573,9.570829992153346,3.0,3:1 | 92A-31K,3:1 | 92A-31K
3:1,3,1,93,31,3.0,0.09,193529.92012793766,1585.156641969013,2080.9668830961036,17.044695074935742,1.0,0.0,85.64077222712065,9.840734197590498,3.0,3:1 | 93A-31K,3:1 | 93A-31K
3:1,3,1,94,31,3.032258064516129,0.1,195191.85805397946,1826.5598356536993,2076.509128233824,19.431487613337172,1.0,0.0,84.36760399145999,9.386254725065015,3.0,3:1 | 94A-31K,3:1 | 94A-31K
3:1,3,1,95,32,2.96875,0.1,197873.3415369101,1619.3586841712495,2082.8772793358953,17.045880886013126,1.0,0.0,83.34061992301689,9.052791739532452,3.0,3:1 | 95A-32K,3:1 | 95A-32K
3:1,3,1,96,32,3.0,0.1,200023.22151075015,1654.6006041282121,2083.5752240703146,17.235422959668803,1.0,0.0,83.80492652835706,9.114441408654951,3.0,3:1 | 96A-32K,3:1 | 96A-32K
