n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
4,12,0.3333333333333333,1.0,0.24,42,1000,7185.630896507943,1796.4077241269858,0.221,135.19553492159343
4,12,0.3333333333333333,1.0,0.24,43,1000,7318.838444205599,1829.7096110513999,0.21,120.6259996912911
4,12,0.3333333333333333,1.0,0.24,44,1000,7328.668596350946,1832.1671490877366,0.197,144.53618230436177
4,12,0.3333333333333333,1.0,0.24,45,1000,7167.090993195748,1791.772748298937,0.218,155.41018317371567
4,12,0.3333333333333333,1.0,0.24,46,1000,7229.255271074337,1807.3138177685842,0.236,118.0760881685562
4,12,0.3333333333333333,1.0,0.24,47,1000,7336.488426224333,1834.1221065560833,0.188,176.63156017642373
4,12,0.3333333333333333,1.0,0.24,48,1000,7128.436802370277,1782.1092005925693,0.188,166.92758240241136
4,12,0.3333333333333333,1.0,0.24,49,1000,7239.473636003229,1809.8684090008073,0.229,134.46700540006825
4,12,0.3333333333333333,1.0,0.26,0,1000,7261.768169066671,1815.4420422666678,0.188,89.15152056029378
4,12,0.3333333333333333,1.0,0.26,1,1000,7033.1348168286495,1758.2837042071624,0.217,191.31156354259775
4,12,0.3333333333333333,1.0,0.26,2,1000,7197.114596584834,1799.2786491462084,0.217,100.36500450513213
4,12,0.3333333333333333,1.0,0.26,3,1000,7359.866279170652,1839.966569792663,0.221,140.49576676788965
4,12,0.3333333333333333,1.0,0.26,4,1000,7263.942235592296,1815.985558898074,0.219,139.80976076866838
4,12,0.3333333333333333,1.0,0.26,5,1000,7226.25702115798,1806.564255289495,0.23,113.98231484822115
4,12,0.3333333333333333,1.0,0.26,6,1000,7012.449145647037,1753.1122864117592,0.227,162.95129394033208
4,12,0.3333333333333333,1.0,0.26,7,1000,7133.144362840326,1783.2860907100815,0.249,106.23395051943298
4,12,0.3333333333333333,1.0,0.26,8,1000,7020.532410065931,1755.1331025164827,0.233,147.14999413659325
4,12,0.3333333333333333,1.0,0.26,9,1000,7233.25556210456,1808.31389052614,0.236,137.72481467488583
4,12,0.3333333333333333,1.0,0.26,10,1000,7281.857567132399,1820.4643917830997,0.197,126.4530866214841
4,12,0.3333333333333333,1.0,0.26,11,1000,6839.7876840722765,1709.9469210180691,0.296,157.47311954508294
4,12,0.3333333333333333,1.0,0.26,12,1000,7117.974308283097,1779.4935770707743,0.215,149.47611552092098
4,12,0.3333333333333333,1.0,0.26,13,1000,7146.314359360113,1786.5785898400281,0.211,159.75703850818033
4,12,0.3333333333333333,1.0,0.26,14,1000,7131.222745625962,1782.8056864064904,0.222,125.7448528397809
4,12,0.3333333333333333,1.0,0.26,15,1000,7058.748485877548,1764.687121469387,0.259,147.9783182559065
4,12,0.3333333333333333,1.0,0.26,16,1000,6692.929860282162,1673.2324650705405,0.453,57.57906942599715
4,12,0.3333333333333333,1.0,0.26,17,1000,7147.117705754718,1786.7794264386796,0.234,124.77704540189596
4,12,0.3333333333333333,1.0,0.26,18,1000,7023.4322005892955,1755.8580501473239,0.287,146.4159883429322
4,12,0.3333333333333333,1.0,0.26,19,1000,7161.047370848317,1790.2618427120792,0.245,154.38566208200768
4,12,0.3333333333333333,1.0,0.26,20,1000,7267.178294291896,1816.794573572974,0.207,105.77764814328509
4,12,0.3333333333333333,1.0,0.26,21,1000,7276.059681549799,1819.0149203874498,0.243,114.55932238300083
4,12,0.3333333333333333,1.0,0.26,22,1000,7171.063517570762,1792.7658793926905,0.227,107.60123443097066
4,12,0.3333333333333333,1.0,0.26,23,1000,7271.230700013636,1817.807675003409,0.235,116.54749563520426
4,12,0.3333333333333333,1.0,0.26,24,1000,7142.16686026813,1785.5417150670326,0.229,142.88627679993826
4,12,0.3333333333333333,1.0,0.26,25,1000,7131.710908177806,1782.9277270444516,0.244,120.98243521605688
4,12,0.3333333333333333,1.0,0.26,26,1000,6966.945374743291,1741.7363436858227,0.225,151.03926135611707
4,12,0.3333333333333333,1.0,0.26,27,1000,7183.567082552437,1795.8917706381092,0.254,130.5733945218849
4,12,0.3333333333333333,1.0,0.26,28,1000,6940.810406120669,1735.2026015301672,0.227,112.66099116676159
4,12,0.3333333333333333,1.0,0.26,29,1000,7020.07428883159,1755.0185722078975,0.235,177.6734199989284
4,12,0.3333333333333333,1.0,0.26,30,1000,7199.2580897306225,1799.8145224326556,0.225,141.02080670831913
4,12,0.3333333333333333,1.0,0.26,31,1000,7087.815301913897,1771.9538254784743,0.236,96.98997053893409
4,12,0.3333333333333333,1.0,0.26,32,1000,7237.63295023276,1809.40823755819,0.22,163.18903883550504
4,12,0.3333333333333333,1.0,0.26,33,1000,7009.812118372816,1752.453029593204,0.213,146.8151599528253
4,12,0.3333333333333333,1.0,0.26,34,1000,7111.312247675733,1777.8280619189331,0.229,174.22378455370333
4,12,0.3333333333333333,1.0,0.26,35,1000,7051.036960357504,1762.759240089376,0.227,146.81880093872095
4,12,0.3333333333333333,1.0,0.26,36,1000,7231.243172252209,1807.8107930630522,0.244,123.42738364297776
4,12,0.3333333333333333,1.0,0.26,37,1000,7311.63747555771,1827.9093688894275,0.207,113.67772485377094
4,12,0.3333333333333333,1.0,0.26,38,1000,7186.600055532814,1796.6500138832034,0.21,139.4200077295504
4,12,0.3333333333333333,1.0,0.26,39,1000,6939.989051448504,1734.997262862126,0.224,142.29443674882083
4,12,0.3333333333333333,1.0,0.26,40,1000,6801.943647910262,1700.4859119775656,0.253,148.72001317909556
4,12,0.3333333333333333,1.0,0.26,41,1000,7190.197964104131,1797.5494910260327,0.25,127.0628528572598
4,12,0.3333333333333333,1.0,0.26,42,1000,7202.080381135281,1800.5200952838202,0.237,100.20340818168532
4,12,0.3333333333333333,1.0,0.26,43,1000,7162.943605768185,1790.7359014420463,0.231,119.74237035667674
4,12,0.3333333333333333,1.0,0.26,44,1000,7000.0224914257315,1750.0056228564329,0.198,139.92145206299094
4,12,0.3333333333333333,1.0,0.26,45,1000,7131.9208271553625,1782.9802067888406,0.244,123.13537205190019
4,12,0.3333333333333333,1.0,0.26,46,1000,7207.370227751613,1801.8425569379033,0.229,152.23330305780004
4,12,0.3333333333333333,1.0,0.26,47,1000,7100.793388993672,1775.198347248418,0.229,134.7210009801716
4,12,0.3333333333333333,1.0,0.26,48,1000,7240.9982035263465,1810.2495508815866,0.191,105.96661103026996
4,12,0.3333333333333333,1.0,0.26,49,1000,7058.391431554605,1764.5978578886513,0.23,173.99503104878033
4,12,0.3333333333333333,1.0,0.28,0,1000,6965.593080714706,1741.3982701786765,0.325,102.46681355977111
4,12,0.3333333333333333,1.0,0.28,1,1000,7126.321659571081,1781.5804148927702,0.234,148.97419386124386
4,12,0.3333333333333333,1.0,0.28,2,1000,7179.928411160001,1794.9821027900002,0.234,119.48821820116781
4,12,0.3333333333333333,1.0,0.28,3,1000,7202.743436138227,1800.6858590345566,0.241,115.48513392941776
4,12,0.3333333333333333,1.0,0.28,4,1000,6767.799311786252,1691.949827946563,0.304,182.1707528844131
4,12,0.3333333333333333,1.0,0.28,5,1000,7188.40734341374,1797.101835853435,0.238,106.71357696537926
4,12,0.3333333333333333,1.0,0.28,6,1000,7099.10126785619,1774.7753169640475,0.252,112.65664429625127
4,12,0.3333333333333333,1.0,0.28,7,1000,7149.496255853683,1787.3740639634207,0.244,113.93499310267602
4,12,0.3333333333333333,1.0,0.28,8,1000,7202.400241966875,1800.6000604917188,0.223,116.57923084065291
4,12,0.3333333333333333,1.0,0.28,9,1000,7148.602133921552,1787.150533480388,0.249,108.17805826613645
4,12,0.3333333333333333,1.0,0.28,10,1000,7039.10559725406,1759.776399313515,0.242,129.9323662997558
4,12,0.3333333333333333,1.0,0.28,11,1000,7093.802933767382,1773.4507334418454,0.243,98.24946923482999
4,12,0.3333333333333333,1.0,0.28,12,1000,7101.463122944944,1775.365780736236,0.224,97.78580699911328
4,12,0.3333333333333333,1.0,0.28,13,1000,7275.746243634868,1818.936560908717,0.238,151.62590503187175
4,12,0.3333333333333333,1.0,0.28,14,1000,7098.665179057305,1774.6662947643263,0.245,163.43538764164913
4,12,0.3333333333333333,1.0,0.28,15,1000,7069.00909417107,1767.2522735427674,0.267,123.08701070171503
4,12,0.3333333333333333,1.0,0.28,16,1000,6973.752467011537,1743.4381167528843,0.278,130.79434780628168
4,12,0.3333333333333333,1.0,0.28,17,1000,7017.785323636683,1754.4463309091707,0.251,154.5922670744466
4,12,0.3333333333333333,1.0,0.28,18,1000,7211.737291287552,1802.934322821888,0.24,129.89609933814685
4,12,0.3333333333333333,1.0,0.28,19,1000,7040.17748530977,1760.0443713274426,0.259,87.46814678095559
4,12,0.3333333333333333,1.0,0.28,20,1000,7236.1389935992875,1809.0347483998219,0.221,123.2625602633669
4,12,0.3333333333333333,1.0,0.28,21,1000,7159.629547791159,1789.9073869477897,0.256,122.92729972797677
4,12,0.3333333333333333,1.0,0.28,22,1000,7081.047246102254,1770.2618115255634,0.232,113.02814362322923
4,12,0.3333333333333333,1.0,0.28,23,1000,7141.891195302257,1785.4727988255643,0.26,127.64205074463305
4,12,0.3333333333333333,1.0,0.28,24,1000,7072.468366032261,1768.1170915080652,0.245,140.20178366016583
4,12,0.3333333333333333,1.0,0.28,25,1000,6913.640740710671,1728.4101851776677,0.26,108.39574828346606
4,12,0.3333333333333333,1.0,0.28,26,1000,7083.8081271430765,1770.9520317857691,0.228,111.18563895085599
4,12,0.3333333333333333,1.0,0.28,27,1000,6990.337439066558,1747.5843597666394,0.247,169.97638278467107
4,12,0.3333333333333333,1.0,0.28,28,1000,6833.740547667545,1708.4351369168862,0.245,113.07306543124795
4,12,0.3333333333333333,1.0,0.28,29,1000,7119.629703689199,1779.9074259222998,0.242,103.937327874467
4,12,0.3333333333333333,1.0,0.28,30,1000,7144.5560346498405,1786.1390086624601,0.254,127.35470949590378
4,12,0.3333333333333333,1.0,0.28,31,1000,7086.020712380041,1771.5051780950103,0.257,91.19742031207619
4,12,0.3333333333333333,1.0,0.28,32,1000,7123.9289574504255,1780.9822393626064,0.244,129.51994953262383
4,12,0.3333333333333333,1.0,0.28,33,1000,6933.334605775085,1733.3336514437713,0.227,157.45708241946093
4,12,0.3333333333333333,1.0,0.28,34,1000,7028.212655318295,1757.0531638295738,0.242,102.09312933415438
4,12,0.3333333333333333,1.0,0.28,35,1000,7055.88051955829,1763.9701298895725,0.247,80.42479765273991
4,12,0.3333333333333333,1.0,0.28,36,1000,7167.040759058064,1791.760189764516,0.207,160.98127753363423
4,12,0.3333333333333333,1.0,0.28,37,1000,7132.0279423414495,1783.0069855853624,0.223,94.37565061873622
4,12,0.3333333333333333,1.0,0.28,38,1000,6998.369956317676,1749.592489079419,0.254,187.42401789164765
4,12,0.3333333333333333,1.0,0.28,39,1000,7194.2389614146505,1798.5597403536626,0.234,139.9123981661186
4,12,0.3333333333333333,1.0,0.28,40,1000,7074.499269269577,1768.6248173173942,0.239,135.5389141355435
4,12,0.3333333333333333,1.0,0.28,41,1000,7267.469200299456,1816.867300074864,0.231,111.105846585912
4,12,0.3333333333333333,1.0,0.28,42,1000,7120.592554321862,1780.1481385804655,0.224,138.41275782945758
4,12,0.3333333333333333,1.0,0.28,43,1000,7117.329577896575,1779.3323944741437,0.239,123.0938734883878
4,12,0.3333333333333333,1.0,0.28,44,1000,6791.99124471378,1697.997811178445,0.242,157.9331794775882
4,12,0.3333333333333333,1.0,0.28,45,1000,7030.6196720326725,1757.6549180081681,0.222,154.02322899811637
4,12,0.3333333333333333,1.0,0.28,46,1000,7117.553219818083,1779.3883049545207,0.243,178.73542792453335
4,12,0.3333333333333333,1.0,0.28,47,1000,7089.304861179497,1772.3262152948741,0.233,162.27019479851594
4,12,0.3333333333333333,1.0,0.28,48,1000,6987.041417293614,1746.7603543234036,0.234,171.33934035381824
4,12,0.3333333333333333,1.0,0.28,49,1000,6969.739515890867,1742.4348789727167,0.271,146.57584579946644
4,12,0.3333333333333333,1.0,0.3,0,1000,6937.958773200891,1734.4896933002228,0.237,118.49089435989934
4,12,0.3333333333333333,1.0,0.3,1,1000,6993.400827569673,1748.3502068924183,0.241,126.57013949224488
4,12,0.3333333333333333,1.0,0.3,2,1000,7130.669040268028,1782.667260067007,0.256,95.3313080133275
4,12,0.3333333333333333,1.0,0.3,3,1000,6999.029607710202,1749.7574019275505,0.257,124.57515188963598
4,12,0.3333333333333333,1.0,0.3,4,1000,7064.650060462624,1766.162515115656,0.246,101.31549344864833
4,12,0.3333333333333333,1.0,0.3,5,1000,7168.700092361591,1792.1750230903976,0.239,105.68777386752205
4,12,0.3333333333333333,1.0,0.3,6,1000,6934.987714357858,1733.7469285894645,0.26,120.10692782589118
4,12,0.3333333333333333,1.0,0.3,7,1000,7111.062565256047,1777.7656413140116,0.25,122.49306445587902
4,12,0.3333333333333333,1.0,0.3,8,1000,6962.045192700139,1740.5112981750347,0.276,106.5296305458344
4,12,0.3333333333333333,1.0,0.3,9,1000,7042.05217370359,1760.5130434258974,0.258,115.15891687393376
4,12,0.3333333333333333,1.0,0.3,10,1000,7078.005023861894,1769.5012559654735,0.242,111.93002544041613
4,12,0.3333333333333333,1.0,0.3,11,1000,7106.063707520187,1776.5159268800467,0.268,50.35102704188087
4,12,0.3333333333333333,1.0,0.3,12,1000,7055.224403724862,1763.8061009312155,0.263,101.39447901559853
4,12,0.3333333333333333,1.0,0.3,13,1000,6963.0470931268,1740.7617732817,0.237,146.72305330893613
4,12,0.3333333333333333,1.0,0.3,14,1000,7002.372803224102,1750.5932008060256,0.271,119.28574373139251
4,12,0.3333333333333333,1.0,0.3,15,1000,6997.089199298404,1749.272299824601,0.27,150.09449973509697
4,12,0.3333333333333333,1.0,0.3,16,1000,7030.257000777791,1757.5642501944478,0.277,104.17846113980798
4,12,0.3333333333333333,1.0,0.3,17,1000,7053.66135672753,1763.4153391818825,0.26,114.07799894782306
4,12,0.3333333333333333,1.0,0.3,18,1000,6936.1166805921175,1734.0291701480294,0.298,133.6412780117713
4,12,0.3333333333333333,1.0,0.3,19,1000,6991.0594120408,1747.7648530102,0.271,124.02960427165787
4,12,0.3333333333333333,1.0,0.3,20,1000,7060.119583101162,1765.0298957752905,0.235,127.83368900667278
4,12,0.3333333333333333,1.0,0.3,21,1000,7139.099017899322,1784.7747544748304,0.243,79.96548625648495
4,12,0.3333333333333333,1.0,0.3,22,1000,7018.8347864402995,1754.7086966100749,0.242,77.62539151569484
4,12,0.3333333333333333,1.0,0.3,23,1000,7107.221806134844,1776.805451533711,0.277,104.8469677845877
4,12,0.3333333333333333,1.0,0.3,24,1000,6913.1262547470815,1728.2815636867704,0.246,105.83266156008705
4,12,0.3333333333333333,1.0,0.3,25,1000,6811.853356874166,1702.9633392185415,0.263,126.0273332818476
4,12,0.3333333333333333,1.0,0.3,26,1000,7040.162713164166,1760.0406782910416,0.233,140.35507906933796
4,12,0.3333333333333333,1.0,0.3,27,1000,6718.082680111453,1679.5206700278632,0.405,92.79666357968371
4,12,0.3333333333333333,1.0,0.3,28,1000,6840.280594577411,1710.0701486443527,0.241,75.31104278279322
4,12,0.3333333333333333,1.0,0.3,29,1000,7028.295716403567,1757.0739291008917,0.284,106.50010555327175
4,12,0.3333333333333333,1.0,0.3,30,1000,7108.544255532314,1777.1360638830786,0.253,101.99129543536507
4,12,0.3333333333333333,1.0,0.3,31,1000,7008.67484238768,1752.16871059692,0.251,126.08815808692513
4,12,0.3333333333333333,1.0,0.3,32,1000,7030.785934169921,1757.6964835424803,0.275,114.3353715646774
4,12,0.3333333333333333,1.0,0.3,33,1000,6826.985463569197,1706.7463658922993,0.251,127.77823801238956
4,12,0.3333333333333333,1.0,0.3,34,1000,6990.145761918999,1747.5364404797497,0.246,111.0397227936308
4,12,0.3333333333333333,1.0,0.3,35,1000,6984.709507419471,1746.1773768548678,0.27,130.67975120197272
4,12,0.3333333333333333,1.0,0.3,36,1000,7236.990040364233,1809.2475100910583,0.22,109.59195945080407
4,12,0.3333333333333333,1.0,0.3,37,1000,7071.760210938745,1767.9400527346863,0.243,113.05567777591723
4,12,0.3333333333333333,1.0,0.3,38,1000,7240.541903240304,1810.135475810076,0.249,104.60487523272879
4,12,0.3333333333333333,1.0,0.3,39,1000,7122.0676930795635,1780.5169232698909,0.261,135.20360642292857
4,12,0.3333333333333333,1.0,0.3,40,1000,7120.226559566088,1780.056639891522,0.238,109.08206356487968
4,12,0.3333333333333333,1.0,0.3,41,1000,7086.161162729538,1771.5402906823845,0.25,142.13041820105326
4,12,0.3333333333333333,1.0,0.3,42,1000,6961.633806759991,1740.4084516899977,0.263,110.90863912970829
4,12,0.3333333333333333,1.0,0.3,43,1000,7115.555403427901,1778.8888508569753,0.249,102.76221743043308
4,12,0.3333333333333333,1.0,0.3,44,1000,6784.668835506653,1696.1672088766632,0.263,146.82635169248312
4,12,0.3333333333333333,1.0,0.3,45,1000,7039.039319039817,1759.7598297599543,0.254,105.51716988636726
4,12,0.3333333333333333,1.0,0.3,46,1000,6982.293655850573,1745.5734139626431,0.254,122.12379352926425
4,12,0.3333333333333333,1.0,0.3,47,1000,7029.863598973049,1757.4658997432623,0.239,157.83264969651924
4,12,0.3333333333333333,1.0,0.3,48,1000,7047.971294077507,1761.9928235193768,0.229,93.40216230554968
4,12,0.3333333333333333,1.0,0.3,49,1000,7068.420615329756,1767.105153832439,0.281,126.10757369144022
4,12,0.3333333333333333,1.0,0.35,0,1000,6862.387917266332,1715.596979316583,0.266,118.52987521109763
4,12,0.3333333333333333,1.0,0.35,1,1000,6837.941770415368,1709.485442603842,0.285,110.84055398439268
4,12,0.3333333333333333,1.0,0.35,2,1000,6847.663213197246,1711.9158032993114,0.286,113.39339673236896
4,12,0.3333333333333333,1.0,0.35,3,1000,6951.849065503883,1737.9622663759708,0.276,123.03649415414858
4,12,0.3333333333333333,1.0,0.35,4,1000,6807.8361235568145,1701.9590308892036,0.316,144.5397471091195
4,12,0.3333333333333333,1.0,0.35,5,1000,6825.437242102958,1706.3593105257396,0.309,112.72498320846475
4,12,0.3333333333333333,1.0,0.35,6,1000,6735.727867321471,1683.9319668303679,0.297,95.78395934575198
4,12,0.3333333333333333,1.0,0.35,7,1000,6889.338507900332,1722.334626975083,0.273,118.00024529460684
4,12,0.3333333333333333,1.0,0.35,8,1000,6662.904273841821,1665.7260684604553,0.301,142.28538344579553
4,12,0.3333333333333333,1.0,0.35,9,1000,6874.474505890463,1718.6186264726157,0.283,93.00771272125223
4,12,0.3333333333333333,1.0,0.35,10,1000,6649.775682711576,1662.443920677894,0.293,144.8469232805376
4,12,0.3333333333333333,1.0,0.35,11,1000,6870.1573840918445,1717.5393460229611,0.292,91.34722890779223
4,12,0.3333333333333333,1.0,0.35,12,1000,6936.177498785224,1734.044374696306,0.271,97.8120558475243
4,12,0.3333333333333333,1.0,0.35,13,1000,6634.243127192813,1658.5607817982032,0.368,104.65603832694619
4,12,0.3333333333333333,1.0,0.35,14,1000,6881.41556167578,1720.353890418945,0.29,87.13294655920033
4,12,0.3333333333333333,1.0,0.35,15,1000,6881.874141695778,1720.4685354239446,0.281,76.63729855031602
4,12,0.3333333333333333,1.0,0.35,16,1000,6875.906703979619,1718.9766759949048,0.311,83.56266286240671
4,12,0.3333333333333333,1.0,0.35,17,1000,6904.182331796668,1726.045582949167,0.282,120.82863669534925
4,12,0.3333333333333333,1.0,0.35,18,1000,6824.951123349279,1706.2377808373199,0.29,112.1577840417275
4,12,0.3333333333333333,1.0,0.35,19,1000,6994.738883676986,1748.6847209192465,0.281,113.08000822664398
4,12,0.3333333333333333,1.0,0.35,20,1000,6636.007628665433,1659.0019071663583,0.36,119.77950929634419
4,12,0.3333333333333333,1.0,0.35,21,1000,6852.54407303456,1713.13601825864,0.271,102.79390765565975
4,12,0.3333333333333333,1.0,0.35,22,1000,6699.443512433707,1674.8608781084267,0.352,94.29688155203871
4,12,0.3333333333333333,1.0,0.35,23,1000,6776.686286258146,1694.1715715645364,0.289,170.0910918230951
4,12,0.3333333333333333,1.0,0.35,24,1000,6913.675881172594,1728.4189702931485,0.247,122.05198330009424
4,12,0.3333333333333333,1.0,0.35,25,1000,6757.6084201795,1689.402105044875,0.298,90.98153357728606
4,12,0.3333333333333333,1.0,0.35,26,1000,6752.089213645913,1688.0223034114783,0.296,113.44079116653258
4,12,0.3333333333333333,1.0,0.35,27,1000,6853.606022967041,1713.4015057417603,0.282,90.21014778473375
4,12,0.3333333333333333,1.0,0.35,28,1000,6710.759471224206,1677.6898678060516,0.288,127.67734916618348
4,12,0.3333333333333333,1.0,0.35,29,1000,6873.693399602222,1718.4233499005554,0.285,92.34031237613306
4,12,0.3333333333333333,1.0,0.35,30,1000,6791.004625969164,1697.751156492291,0.326,127.53790577348545
4,12,0.3333333333333333,1.0,0.35,31,1000,6874.781060915748,1718.695265228937,0.288,110.17843895262438
4,12,0.3333333333333333,1.0,0.35,32,1000,6824.603873275821,1706.1509683189552,0.285,139.59512492345362
4,12,0.3333333333333333,1.0,0.35,33,1000,6727.874218909522,1681.9685547273805,0.308,99.71999632598437
4,12,0.3333333333333333,1.0,0.35,34,1000,6897.075837062318,1724.2689592655795,0.263,109.69304051485814
4,12,0.3333333333333333,1.0,0.35,35,1000,6763.575898982906,1690.8939747457266,0.316,104.84307843045603
4,12,0.3333333333333333,1.0,0.35,36,1000,6870.8000060391305,1717.7000015097826,0.336,89.31260139735207
4,12,0.3333333333333333,1.0,0.35,37,1000,6827.552043357093,1706.8880108392732,0.288,79.33568138165666
4,12,0.3333333333333333,1.0,0.35,38,1000,6628.478612136867,1657.1196530342168,0.344,129.1618813204817
4,12,0.3333333333333333,1.0,0.35,39,1000,6939.627991431901,1734.9069978579753,0.297,144.81179053394678
4,12,0.3333333333333333,1.0,0.35,40,1000,6871.320524630884,1717.830131157721,0.268,110.32173224978695
4,12,0.3333333333333333,1.0,0.35,41,1000,6894.5964569763655,1723.6491142440914,0.279,81.31511870822864
4,12,0.3333333333333333,1.0,0.35,42,1000,6652.277592287225,1663.0693980718063,0.389,93.14662131055842
4,12,0.3333333333333333,1.0,0.35,43,1000,6849.440515643243,1712.3601289108108,0.275,112.21027990576087
4,12,0.3333333333333333,1.0,0.35,44,1000,6661.972394847454,1665.4930987118635,0.281,112.25499367771107
4,12,0.3333333333333333,1.0,0.35,45,1000,6803.9420951022985,1700.9855237755746,0.248,82.06892944267054
4,12,0.3333333333333333,1.0,0.35,46,1000,6991.687909442615,1747.9219773606537,0.271,104.39945595703523
4,12,0.3333333333333333,1.0,0.35,47,1000,6829.017599702854,1707.2543999257134,0.295,140.9894229141789
4,12,0.3333333333333333,1.0,0.35,48,1000,6790.305347352271,1697.5763368380678,0.254,131.47857394641392
4,12,0.3333333333333333,1.0,0.35,49,1000,6851.723100781286,1712.9307751953215,0.286,156.18624595345227
4,12,0.3333333333333333,1.0,0.4,0,1000,6619.590317033177,1654.8975792582942,0.313,130.35392494886028
4,12,0.3333333333333333,1.0,0.4,1,1000,6805.095334899319,1701.2738337248297,0.298,98.45713689589141
4,12,0.3333333333333333,1.0,0.4,2,1000,6895.29332299893,1723.8233307497326,0.27,101.64237386406376
4,12,0.3333333333333333,1.0,0.4,3,1000,6682.341018896139,1670.5852547240347,0.338,110.46259375033657
4,12,0.3333333333333333,1.0,0.4,4,1000,6772.437822692044,1693.109455673011,0.32,132.83080907982168
4,12,0.3333333333333333,1.0,0.4,5,1000,6625.378371871091,1656.3445929677728,0.311,120.08602439997074
4,12,0.3333333333333333,1.0,0.4,6,1000,6582.358358373255,1645.5895895933138,0.306,116.38955604915265
4,12,0.3333333333333333,1.0,0.4,7,1000,6761.798667610122,1690.4496669025305,0.32,81.02063640122334
4,12,0.3333333333333333,1.0,0.4,8,1000,6749.153039420515,1687.2882598551287,0.318,114.28113795386712
4,12,0.3333333333333333,1.0,0.4,9,1000,6450.41604964387,1612.6040124109675,0.416,77.27808566817544
4,12,0.3333333333333333,1.0,0.4,10,1000,6627.539745020724,1656.884936255181,0.331,131.92674832401926
4,12,0.3333333333333333,1.0,0.4,11,1000,6708.940778053483,1677.2351945133707,0.354,118.64827827053863
4,12,0.3333333333333333,1.0,0.4,12,1000,6611.74404679872,1652.93601169968,0.338,124.44798356868344
4,12,0.3333333333333333,1.0,0.4,13,1000,6747.9297237952105,1686.9824309488026,0.301,117.72568638322568
4,12,0.3333333333333333,1.0,0.4,14,1000,6699.947785975212,1674.986946493803,0.295,96.32477487418048
4,12,0.3333333333333333,1.0,0.4,15,1000,6695.8187697739395,1673.9546924434849,0.33,111.01013843034042
4,12,0.3333333333333333,1.0,0.4,16,1000,6758.436843665491,1689.6092109163728,0.305,122.8192651464261
4,12,0.3333333333333333,1.0,0.4,17,1000,6727.046283059777,1681.7615707649443,0.292,125.53622782144062
4,12,0.3333333333333333,1.0,0.4,18,1000,6669.496222642911,1667.3740556607277,0.328,114.57690736987288
4,12,0.3333333333333333,1.0,0.4,19,1000,6832.308951970558,1708.0772379926395,0.279,86.58792088333301
4,12,0.3333333333333333,1.0,0.4,20,1000,6646.571232974817,1661.6428082437042,0.304,88.50161244592991
4,12,0.3333333333333333,1.0,0.4,21,1000,6553.369854495244,1638.342463623811,0.33,77.30383677774934
4,12,0.3333333333333333,1.0,0.4,22,1000,6624.897746590983,1656.2244366477457,0.311,110.73996077524582
4,12,0.3333333333333333,1.0,0.4,23,1000,6823.681687457316,1705.920421864329,0.318,91.86010435712778
4,12,0.3333333333333333,1.0,0.4,24,1000,6697.130794593275,1674.2826986483187,0.299,114.4755911353095
4,12,0.3333333333333333,1.0,0.4,25,1000,6814.28989731101,1703.5724743277524,0.296,77.86623584437172
4,12,0.3333333333333333,1.0,0.4,26,1000,6609.666501710121,1652.4166254275303,0.313,82.2655951081039
4,12,0.3333333333333333,1.0,0.4,27,1000,6846.650578759644,1711.662644689911,0.301,74.21198370215697
4,12,0.3333333333333333,1.0,0.4,28,1000,6529.767401301161,1632.4418503252903,0.402,42.66014777176151
4,12,0.3333333333333333,1.0,0.4,29,1000,6552.175781711939,1638.0439454279847,0.335,113.7421172074039
4,12,0.3333333333333333,1.0,0.4,30,1000,6746.132798751431,1686.5331996878579,0.295,124.83002567451094
4,12,0.3333333333333333,1.0,0.4,31,1000,6638.395200033108,1659.598800008277,0.316,113.84751565962945
4,12,0.3333333333333333,1.0,0.4,32,1000,6733.8757375484765,1683.4689343871191,0.327,107.90177560217387
4,12,0.3333333333333333,1.0,0.4,33,1000,6691.498350222886,1672.8745875557215,0.299,120.48329818455109
4,12,0.3333333333333333,1.0,0.4,34,1000,6484.913341391034,1621.2283353477585,0.312,62.92026850665758
4,12,0.3333333333333333,1.0,0.4,35,1000,6714.176174802419,1678.5440437006048,0.348,76.33099827154088
4,12,0.3333333333333333,1.0,0.4,36,1000,6800.570927507233,1700.1427318768083,0.296,81.74045288898296
4,12,0.3333333333333333,1.0,0.4,37,1000,6600.93735489107,1650.2343387227675,0.323,110.41830108613483
4,12,0.3333333333333333,1.0,0.4,38,1000,6690.9171041804275,1672.7292760451069,0.326,104.82229682638665
4,12,0.3333333333333333,1.0,0.4,39,1000,6764.485917231321,1691.1214793078302,0.296,98.00940714601258
4,12,0.3333333333333333,1.0,0.4,40,1000,6750.196316594018,1687.5490791485045,0.314,139.70739858176296
4,12,0.3333333333333333,1.0,0.4,41,1000,6612.002350473711,1653.0005876184277,0.334,97.92808340158057
4,12,0.3333333333333333,1.0,0.4,42,1000,6854.642827756531,1713.6607069391328,0.307,93.53909336812745
4,12,0.3333333333333333,1.0,0.4,43,1000,6779.966716339803,1694.9916790849506,0.312,105.12387781984069
4,12,0.3333333333333333,1.0,0.4,44,1000,6703.347803779344,1675.836950944836,0.336,113.82323395596285
