n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
5,15,0.3333333333333333,1.0,0.18,16,1000,9545.326465507827,1909.0652931015654,0.231,165.04191684994382
5,15,0.3333333333333333,1.0,0.18,17,1000,9341.586513070573,1868.3173026141146,0.229,145.9289498955508
5,15,0.3333333333333333,1.0,0.18,18,1000,9207.175277356308,1841.4350554712614,0.354,140.04115954971135
5,15,0.3333333333333333,1.0,0.18,19,1000,9531.362579456898,1906.2725158913795,0.233,155.00767865087283
5,15,0.3333333333333333,1.0,0.18,20,1000,9565.83462372154,1913.1669247443078,0.22,176.29701427283706
5,15,0.3333333333333333,1.0,0.18,21,1000,9529.30298531367,1905.860597062734,0.229,125.59643883030525
5,15,0.3333333333333333,1.0,0.18,22,1000,9614.292493889254,1922.8584987778509,0.193,207.18930715732782
5,15,0.3333333333333333,1.0,0.18,23,1000,9388.156642569977,1877.6313285139954,0.23,183.47913240786784
5,15,0.3333333333333333,1.0,0.18,24,1000,9589.180792641733,1917.8361585283467,0.225,134.9992127504375
5,15,0.3333333333333333,1.0,0.18,25,1000,9363.077424446241,1872.6154848892481,0.229,151.57563307491634
5,15,0.3333333333333333,1.0,0.18,26,1000,9446.04546079109,1889.209092158218,0.231,177.13456689849482
5,15,0.3333333333333333,1.0,0.18,27,1000,9315.830298667905,1863.1660597335808,0.279,152.3479228496158
5,15,0.3333333333333333,1.0,0.18,28,1000,9252.36315875927,1850.472631751854,0.309,131.02347028786934
5,15,0.3333333333333333,1.0,0.18,29,1000,9532.71587023519,1906.543174047038,0.206,167.41273417588744
5,15,0.3333333333333333,1.0,0.18,30,1000,9509.546306716873,1901.9092613433745,0.213,143.13499149347183
5,15,0.3333333333333333,1.0,0.18,31,1000,9255.81075721471,1851.1621514429419,0.237,143.15692115536095
5,15,0.3333333333333333,1.0,0.18,32,1000,9348.372520018738,1869.6745040037476,0.269,159.45917101153387
5,15,0.3333333333333333,1.0,0.18,33,1000,9286.374872803593,1857.2749745607186,0.23,212.19875114647255
5,15,0.3333333333333333,1.0,0.18,34,1000,9255.108104502891,1851.0216209005782,0.368,134.05818869875853
5,15,0.3333333333333333,1.0,0.18,35,1000,9323.700518805894,1864.7401037611787,0.307,146.3408509066163
5,15,0.3333333333333333,1.0,0.18,36,1000,9576.524974974282,1915.3049949948563,0.224,155.7047007970521
5,15,0.3333333333333333,1.0,0.18,37,1000,9375.97082345965,1875.19416469193,0.237,183.49854226567334
5,15,0.3333333333333333,1.0,0.18,38,1000,9324.683943548851,1864.93678870977,0.233,149.50518445720732
5,15,0.3333333333333333,1.0,0.18,39,1000,9377.869514705468,1875.5739029410936,0.249,172.97556937243183
5,15,0.3333333333333333,1.0,0.18,40,1000,9428.216648770926,1885.643329754185,0.215,181.73060011756186
5,15,0.3333333333333333,1.0,0.18,41,1000,9637.932278394648,1927.5864556789297,0.227,156.12719771156554
5,15,0.3333333333333333,1.0,0.18,42,1000,9573.32424423849,1914.664848847698,0.223,146.37362568423094
5,15,0.3333333333333333,1.0,0.18,43,1000,9364.678001669827,1872.9356003339653,0.239,190.62446957555173
5,15,0.3333333333333333,1.0,0.18,44,1000,9368.492126575813,1873.6984253151627,0.283,174.76418208578255
5,15,0.3333333333333333,1.0,0.18,45,1000,9503.66013833334,1900.732027666668,0.229,169.57911408050072
5,15,0.3333333333333333,1.0,0.18,46,1000,9406.939183238012,1881.3878366476024,0.246,162.63811914674832
5,15,0.3333333333333333,1.0,0.18,47,1000,9425.208373919466,1885.041674783893,0.232,214.51533928579212
5,15,0.3333333333333333,1.0,0.18,48,1000,9260.813353352634,1852.162670670527,0.25,201.2912172620425
5,15,0.3333333333333333,1.0,0.18,49,1000,9688.150090222094,1937.6300180444189,0.219,156.8703243065272
5,15,0.3333333333333333,1.0,0.2,0,1000,9374.1260410258,1874.82520820516,0.242,143.64245865711877
5,15,0.3333333333333333,1.0,0.2,1,1000,9492.455061176735,1898.4910122353472,0.248,147.68551755925063
5,15,0.3333333333333333,1.0,0.2,2,1000,9283.024338251967,1856.6048676503935,0.246,205.2746686047244
5,15,0.3333333333333333,1.0,0.2,3,1000,9309.053663590272,1861.8107327180544,0.242,197.32260899286172
5,15,0.3333333333333333,1.0,0.2,4,1000,9428.290130727619,1885.6580261455238,0.243,137.54589568766784
5,15,0.3333333333333333,1.0,0.2,5,1000,9146.484962658296,1829.2969925316593,0.247,223.950071062544
5,15,0.3333333333333333,1.0,0.2,6,1000,9390.013398822515,1878.002679764503,0.229,175.2300279326057
5,15,0.3333333333333333,1.0,0.2,7,1000,9331.585653826029,1866.3171307652058,0.247,190.7159148601861
5,15,0.3333333333333333,1.0,0.2,8,1000,9133.497425407826,1826.6994850815652,0.345,150.83517156524636
5,15,0.3333333333333333,1.0,0.2,9,1000,9315.92325844899,1863.1846516897979,0.27,149.93989917098025
5,15,0.3333333333333333,1.0,0.2,10,1000,9537.47258160028,1907.494516320056,0.24,193.0209799301516
5,15,0.3333333333333333,1.0,0.2,11,1000,9345.725720357903,1869.1451440715805,0.244,114.57683617546881
5,15,0.3333333333333333,1.0,0.2,12,1000,9449.234589821142,1889.8469179642284,0.224,111.96296404041958
5,15,0.3333333333333333,1.0,0.2,13,1000,9346.480714773963,1869.2961429547927,0.241,160.41857701803042
5,15,0.3333333333333333,1.0,0.2,14,1000,9585.518981210094,1917.103796242019,0.224,117.2222825677647
5,15,0.3333333333333333,1.0,0.2,15,1000,9445.691415661366,1889.138283132273,0.242,195.9616136575787
5,15,0.3333333333333333,1.0,0.2,16,1000,9290.650324982187,1858.1300649964373,0.23,171.9413370231566
5,15,0.3333333333333333,1.0,0.2,17,1000,9339.217900032276,1867.843580006455,0.256,151.95289358147298
5,15,0.3333333333333333,1.0,0.2,18,1000,9387.771634635623,1877.5543269271245,0.297,121.79113850263444
5,15,0.3333333333333333,1.0,0.2,19,1000,9122.210106275736,1824.4420212551472,0.255,202.7390224534391
5,15,0.3333333333333333,1.0,0.2,20,1000,9457.466450502174,1891.4932901004347,0.241,98.00299695359834
5,15,0.3333333333333333,1.0,0.2,21,1000,9405.352980862852,1881.0705961725703,0.261,128.56157406105905
5,15,0.3333333333333333,1.0,0.2,22,1000,9396.805221037135,1879.361044207427,0.208,181.9574629179439
5,15,0.3333333333333333,1.0,0.2,23,1000,9313.90296386431,1862.7805927728618,0.26,188.73522731036618
5,15,0.3333333333333333,1.0,0.2,24,1000,9463.988829865366,1892.7977659730732,0.224,136.4499914630096
5,15,0.3333333333333333,1.0,0.2,25,1000,9296.875945152058,1859.3751890304115,0.276,179.8649463722539
5,15,0.3333333333333333,1.0,0.2,26,1000,9315.487197608743,1863.0974395217486,0.256,170.81006517411862
5,15,0.3333333333333333,1.0,0.2,27,1000,9293.910388201786,1858.7820776403573,0.226,218.5564435606996
5,15,0.3333333333333333,1.0,0.2,28,1000,9312.558382961051,1862.5116765922103,0.268,176.31524788304768
5,15,0.3333333333333333,1.0,0.2,29,1000,9447.623773093286,1889.5247546186572,0.23,130.86267295012888
5,15,0.3333333333333333,1.0,0.2,30,1000,9494.673955146289,1898.9347910292577,0.252,141.96325535352136
5,15,0.3333333333333333,1.0,0.2,31,1000,9265.092081024819,1853.0184162049638,0.227,179.77666292207803
5,15,0.3333333333333333,1.0,0.2,32,1000,9615.15082426478,1923.030164852956,0.221,145.88046509658926
5,15,0.3333333333333333,1.0,0.2,33,1000,9416.082263788281,1883.2164527576563,0.235,149.80206180704033
5,15,0.3333333333333333,1.0,0.2,34,1000,9009.021564579694,1801.804312915939,0.273,248.29850340150918
5,15,0.3333333333333333,1.0,0.2,35,1000,9409.082554907087,1881.8165109814174,0.279,160.04293742792
5,15,0.3333333333333333,1.0,0.2,36,1000,9446.790510215244,1889.3581020430488,0.249,143.51079297825822
5,15,0.3333333333333333,1.0,0.2,37,1000,9498.612098518504,1899.7224197037008,0.205,163.09069544012124
5,15,0.3333333333333333,1.0,0.2,38,1000,9539.81669364638,1907.963338729276,0.226,155.44413312916632
5,15,0.3333333333333333,1.0,0.2,39,1000,9481.443305576877,1896.2886611153754,0.236,165.96134471042535
5,15,0.3333333333333333,1.0,0.2,40,1000,9304.712096219326,1860.942419243865,0.238,188.41170201381325
5,15,0.3333333333333333,1.0,0.2,41,1000,9337.932391140257,1867.5864782280514,0.237,175.26734996074913
5,15,0.3333333333333333,1.0,0.2,42,1000,9286.855204515447,1857.3710409030894,0.255,144.67383510192315
5,15,0.3333333333333333,1.0,0.2,43,1000,9149.811170667497,1829.9622341334994,0.261,201.46348945158357
5,15,0.3333333333333333,1.0,0.2,44,1000,9100.457807118091,1820.0915614236183,0.292,163.35613724220713
5,15,0.3333333333333333,1.0,0.2,45,1000,9203.431946498862,1840.6863892997724,0.353,112.04362794499364
5,15,0.3333333333333333,1.0,0.2,46,1000,9341.30658642086,1868.261317284172,0.274,114.81394832281133
5,15,0.3333333333333333,1.0,0.2,47,1000,9518.94153924005,1903.78830784801,0.231,161.74277004969727
5,15,0.3333333333333333,1.0,0.2,48,1000,9504.526302308395,1900.905260461679,0.202,171.39512481859805
5,15,0.3333333333333333,1.0,0.2,49,1000,9038.034992473904,1807.6069984947808,0.366,151.58644484894822
5,15,0.3333333333333333,1.0,0.22,0,1000,9366.53171567198,1873.3063431343958,0.246,139.9952649150569
5,15,0.3333333333333333,1.0,0.22,1,1000,9030.784533837332,1806.1569067674664,0.293,194.86172938799032
5,15,0.3333333333333333,1.0,0.22,2,1000,9352.30346632066,1870.460693264132,0.273,105.96529791497576
5,15,0.3333333333333333,1.0,0.22,3,1000,9282.917902835085,1856.583580567017,0.302,82.34340143921713
5,15,0.3333333333333333,1.0,0.22,4,1000,9422.539373433154,1884.5078746866307,0.27,107.7097124759095
5,15,0.3333333333333333,1.0,0.22,5,1000,9310.081579328038,1862.0163158656076,0.25,175.73300285292527
5,15,0.3333333333333333,1.0,0.22,6,1000,9312.8440495128,1862.56880990256,0.25,176.0496281482305
5,15,0.3333333333333333,1.0,0.22,7,1000,9290.828688843836,1858.1657377687673,0.277,159.65049603494612
5,15,0.3333333333333333,1.0,0.22,8,1000,9302.922077418316,1860.5844154836632,0.285,192.34230013894003
5,15,0.3333333333333333,1.0,0.22,9,1000,9397.142582096658,1879.4285164193316,0.243,135.67910062057837
5,15,0.3333333333333333,1.0,0.22,10,1000,9209.028897797503,1841.8057795595007,0.293,164.99947229779553
5,15,0.3333333333333333,1.0,0.22,11,1000,9323.210851051334,1864.6421702102666,0.232,115.40289056914071
5,15,0.3333333333333333,1.0,0.22,12,1000,9316.10671368868,1863.221342737736,0.277,130.07938228981786
5,15,0.3333333333333333,1.0,0.22,13,1000,9288.706860499391,1857.7413720998782,0.257,145.74868877079612
5,15,0.3333333333333333,1.0,0.22,14,1000,9361.355326820318,1872.2710653640636,0.26,141.31944967935306
5,15,0.3333333333333333,1.0,0.22,15,1000,9319.153831393507,1863.8307662787015,0.286,133.52137141328421
5,15,0.3333333333333333,1.0,0.22,16,1000,9255.67788626783,1851.1355772535658,0.315,139.58527499060284
5,15,0.3333333333333333,1.0,0.22,17,1000,9276.373454251348,1855.2746908502697,0.275,167.65619207992677
5,15,0.3333333333333333,1.0,0.22,18,1000,8688.966464486548,1737.7932928973096,0.495,152.70299759315978
5,15,0.3333333333333333,1.0,0.22,19,1000,9464.61797611666,1892.923595223332,0.246,150.46708118461072
5,15,0.3333333333333333,1.0,0.22,20,1000,9176.402385454576,1835.2804770909152,0.366,125.79548716954314
5,15,0.3333333333333333,1.0,0.22,21,1000,9256.031999627183,1851.2063999254365,0.305,173.21840361608122
5,15,0.3333333333333333,1.0,0.22,22,1000,9393.390009079729,1878.6780018159457,0.246,181.98210432271514
5,15,0.3333333333333333,1.0,0.22,23,1000,8848.107452667358,1769.6214905334716,0.381,177.9402808860217
5,15,0.3333333333333333,1.0,0.22,24,1000,9209.6936482708,1841.9387296541602,0.262,176.06727113726043
5,15,0.3333333333333333,1.0,0.22,25,1000,9341.244067169622,1868.2488134339244,0.242,148.21839427160745
5,15,0.3333333333333333,1.0,0.22,26,1000,9324.401837313242,1864.8803674626483,0.261,136.19414570905178
5,15,0.3333333333333333,1.0,0.22,27,1000,9175.99919620776,1835.1998392415521,0.254,194.03252953390438
5,15,0.3333333333333333,1.0,0.22,28,1000,9549.965228713187,1909.9930457426374,0.237,144.94671390438168
5,15,0.3333333333333333,1.0,0.22,29,1000,9298.345139658059,1859.6690279316117,0.28,168.94891606320917
5,15,0.3333333333333333,1.0,0.22,30,1000,9029.510824053748,1805.9021648107496,0.265,179.4645144451689
5,15,0.3333333333333333,1.0,0.22,31,1000,9249.669721991739,1849.9339443983476,0.272,128.64794190268745
5,15,0.3333333333333333,1.0,0.22,32,1000,9369.632486954852,1873.9264973909703,0.258,152.52851710314314
5,15,0.3333333333333333,1.0,0.22,33,1000,9325.24617259174,1865.049234518348,0.243,159.50244861657285
5,15,0.3333333333333333,1.0,0.22,34,1000,9346.992681978321,1869.3985363956642,0.244,163.83456708719507
5,15,0.3333333333333333,1.0,0.22,35,1000,9374.848853203282,1874.9697706406564,0.248,115.97839927632627
5,15,0.3333333333333333,1.0,0.22,36,1000,9034.981474437895,1806.9962948875789,0.278,163.40475238278697
5,15,0.3333333333333333,1.0,0.22,37,1000,9404.967774237746,1880.9935548475491,0.277,160.3073304925614
5,15,0.3333333333333333,1.0,0.22,38,1000,9367.994901589831,1873.5989803179662,0.283,154.507003662247
5,15,0.3333333333333333,1.0,0.22,39,1000,9287.104781697588,1857.4209563395175,0.277,130.69042422556782
5,15,0.3333333333333333,1.0,0.22,40,1000,9350.045576299892,1870.0091152599784,0.23,153.94190820716088
5,15,0.3333333333333333,1.0,0.22,41,1000,9189.86948254959,1837.973896509918,0.263,146.4177942509952
5,15,0.3333333333333333,1.0,0.22,42,1000,9075.106242318632,1815.0212484637264,0.242,200.614754202939
5,15,0.3333333333333333,1.0,0.22,43,1000,9164.08358215498,1832.8167164309962,0.352,151.84397187445197
5,15,0.3333333333333333,1.0,0.22,44,1000,9260.224502223624,1852.0449004447248,0.269,179.52254214085957
5,15,0.3333333333333333,1.0,0.22,45,1000,9182.670865327149,1836.5341730654297,0.311,171.38244607998888
5,15,0.3333333333333333,1.0,0.22,46,1000,9156.791695322616,1831.358339064523,0.331,139.97555632733668
5,15,0.3333333333333333,1.0,0.22,47,1000,9282.233104108493,1856.4466208216986,0.266,136.75988335859023
5,15,0.3333333333333333,1.0,0.22,48,1000,9424.652960715579,1884.9305921431157,0.228,136.57540022254582
5,15,0.3333333333333333,1.0,0.22,49,1000,9279.638798456683,1855.9277596913366,0.259,138.71972260510012
5,15,0.3333333333333333,1.0,0.24,0,1000,9166.743621459505,1833.3487242919011,0.266,144.23019593772935
5,15,0.3333333333333333,1.0,0.24,1,1000,9263.221699308977,1852.6443398617953,0.278,147.54306275836078
5,15,0.3333333333333333,1.0,0.24,2,1000,9292.542729353263,1858.5085458706526,0.259,145.35467886026345
5,15,0.3333333333333333,1.0,0.24,3,1000,9124.191113403798,1824.8382226807596,0.269,196.55084907041464
5,15,0.3333333333333333,1.0,0.24,4,1000,9311.87679454228,1862.375358908456,0.276,128.65182274669206
5,15,0.3333333333333333,1.0,0.24,5,1000,9225.701730083272,1845.1403460166543,0.258,129.71427007232353
5,15,0.3333333333333333,1.0,0.24,6,1000,9239.490484998363,1847.8980969996726,0.293,118.65627657494964
5,15,0.3333333333333333,1.0,0.24,7,1000,9159.549185941656,1831.9098371883313,0.29,139.0166200905912
5,15,0.3333333333333333,1.0,0.24,8,1000,9239.63241114765,1847.92648222953,0.276,171.44208160339517
5,15,0.3333333333333333,1.0,0.24,9,1000,9397.392986396177,1879.4785972792354,0.262,129.51251922777473
5,15,0.3333333333333333,1.0,0.24,10,1000,9185.721915094766,1837.1443830189532,0.276,156.1515479585096
5,15,0.3333333333333333,1.0,0.24,11,1000,9156.07225200775,1831.21445040155,0.252,161.76305100776398
5,15,0.3333333333333333,1.0,0.24,12,1000,9150.48440539473,1830.0968810789461,0.275,129.6339851846745
5,15,0.3333333333333333,1.0,0.24,13,1000,9247.092485734656,1849.4184971469313,0.257,100.04217850954642
5,15,0.3333333333333333,1.0,0.24,14,1000,9211.890366766516,1842.3780733533033,0.273,137.7155105215392
5,15,0.3333333333333333,1.0,0.24,15,1000,9303.547695494006,1860.709539098801,0.274,130.09502156512062
5,15,0.3333333333333333,1.0,0.24,16,1000,9157.83719995745,1831.5674399914901,0.308,170.89897388232987
5,15,0.3333333333333333,1.0,0.24,17,1000,9420.197167476945,1884.039433495389,0.259,147.00793318690242
5,15,0.3333333333333333,1.0,0.24,18,1000,9200.753553091808,1840.1507106183617,0.294,147.8406208972598
5,15,0.3333333333333333,1.0,0.24,19,1000,9120.03418719735,1824.00683743947,0.27,138.5070126050693
5,15,0.3333333333333333,1.0,0.24,20,1000,9258.431985614576,1851.6863971229152,0.291,140.91887740705874
5,15,0.3333333333333333,1.0,0.24,21,1000,9027.313241515727,1805.4626483031454,0.288,140.05736775954466
5,15,0.3333333333333333,1.0,0.24,22,1000,9330.026339919767,1866.0052679839532,0.278,137.0415127020583
5,15,0.3333333333333333,1.0,0.24,23,1000,9283.17377537453,1856.6347550749058,0.268,170.51265584595316
5,15,0.3333333333333333,1.0,0.24,24,1000,9136.877477682787,1827.3754955365573,0.296,137.84412904110206
5,15,0.3333333333333333,1.0,0.24,25,1000,9163.661994831766,1832.7323989663532,0.287,127.67667883933689
5,15,0.3333333333333333,1.0,0.24,26,1000,9057.635627753645,1811.5271255507291,0.294,159.4086515804496
5,15,0.3333333333333333,1.0,0.24,27,1000,9303.051841382954,1860.6103682765909,0.276,98.3304546602735
5,15,0.3333333333333333,1.0,0.24,28,1000,9243.42937561824,1848.685875123648,0.271,119.92133406719971
5,15,0.3333333333333333,1.0,0.24,29,1000,9205.484414186469,1841.0968828372938,0.271,140.75749063934933
5,15,0.3333333333333333,1.0,0.24,30,1000,9123.73553046033,1824.747106092066,0.309,153.53118818770818
5,15,0.3333333333333333,1.0,0.24,31,1000,9310.051519219849,1862.0103038439697,0.268,165.98359930845425
5,15,0.3333333333333333,1.0,0.24,32,1000,9187.49815639296,1837.499631278592,0.314,170.42590709364623
5,15,0.3333333333333333,1.0,0.24,33,1000,9071.244185304044,1814.2488370608087,0.299,168.21707237825927
5,15,0.3333333333333333,1.0,0.24,34,1000,9173.293671347565,1834.658734269513,0.273,190.65866095117718
5,15,0.3333333333333333,1.0,0.24,35,1000,9208.89708124957,1841.779416249914,0.258,153.48657112029247
5,15,0.3333333333333333,1.0,0.24,36,1000,9002.49088959731,1800.4981779194618,0.37,49.13416442580538
5,15,0.3333333333333333,1.0,0.24,37,1000,9191.001184267983,1838.2002368535966,0.293,210.68194981230076
5,15,0.3333333333333333,1.0,0.24,38,1000,8429.920131349008,1685.9840262698017,0.569,180.60990163617484
5,15,0.3333333333333333,1.0,0.24,39,1000,9199.717892101182,1839.9435784202365,0.287,116.18274254771137
5,15,0.3333333333333333,1.0,0.24,40,1000,9235.2728325518,1847.05456651036,0.263,131.90111776971588
5,15,0.3333333333333333,1.0,0.24,41,1000,9357.487121936732,1871.4974243873464,0.272,123.79973152795147
5,15,0.3333333333333333,1.0,0.24,42,1000,8989.08851993862,1797.817703987724,0.266,178.20290031032957
5,15,0.3333333333333333,1.0,0.24,43,1000,9149.578201748973,1829.9156403497946,0.293,141.5858609978312
5,15,0.3333333333333333,1.0,0.24,44,1000,9085.933862423262,1817.1867724846525,0.31,132.00530470258732
5,15,0.3333333333333333,1.0,0.24,45,1000,9162.012511311023,1832.4025022622045,0.267,154.96749375263445
5,15,0.3333333333333333,1.0,0.24,46,1000,9094.581274616443,1818.9162549232885,0.284,139.97574141732974
5,15,0.3333333333333333,1.0,0.24,47,1000,9077.606469700531,1815.5212939401063,0.282,123.9094291447858
5,15,0.3333333333333333,1.0,0.24,48,1000,9201.590887501901,1840.3181775003802,0.251,184.91936352598609
5,15,0.3333333333333333,1.0,0.24,49,1000,9139.021575484572,1827.8043150969145,0.282,175.04530873775482
5,15,0.3333333333333333,1.0,0.26,0,1000,9119.265138260045,1823.8530276520091,0.319,144.55972360655457
5,15,0.3333333333333333,1.0,0.26,1,1000,8888.40244519587,1777.680489039174,0.336,183.9002902432584
5,15,0.3333333333333333,1.0,0.26,2,1000,8809.661500526634,1761.9323001053267,0.342,158.7164313939918
5,15,0.3333333333333333,1.0,0.26,3,1000,9216.39833381875,1843.27966676375,0.265,157.55922117149055
5,15,0.3333333333333333,1.0,0.26,4,1000,9212.8724242645,1842.5744848529,0.296,162.51315066730473
5,15,0.3333333333333333,1.0,0.26,5,1000,8936.986512953154,1787.3973025906307,0.34,179.73876389643007
5,15,0.3333333333333333,1.0,0.26,6,1000,9084.669505045427,1816.9339010090855,0.289,153.55453182073225
5,15,0.3333333333333333,1.0,0.26,7,1000,9047.848240358635,1809.569648071727,0.324,103.34248858069463
5,15,0.3333333333333333,1.0,0.26,8,1000,9228.737649345452,1845.7475298690904,0.279,136.7593899321031
5,15,0.3333333333333333,1.0,0.26,9,1000,8967.912623691685,1793.582524738337,0.376,124.40372627004515
5,15,0.3333333333333333,1.0,0.26,10,1000,8989.048196193444,1797.8096392386888,0.305,137.16156045037349
5,15,0.3333333333333333,1.0,0.26,11,1000,8906.313709812179,1781.2627419624357,0.34,160.77552498181868
5,15,0.3333333333333333,1.0,0.26,12,1000,9220.972774507702,1844.1945549015404,0.291,152.78294425570962
5,15,0.3333333333333333,1.0,0.26,13,1000,8923.001738098197,1784.6003476196395,0.267,151.64875807913393
5,15,0.3333333333333333,1.0,0.26,14,1000,9015.89845449904,1803.179690899808,0.29,153.25404810313066
5,15,0.3333333333333333,1.0,0.26,15,1000,9267.06205589578,1853.412411179156,0.278,131.15473962398946
5,15,0.3333333333333333,1.0,0.26,16,1000,9031.381251059374,1806.2762502118749,0.386,155.128134919939
5,15,0.3333333333333333,1.0,0.26,17,1000,8964.634940523534,1792.9269881047069,0.308,160.50775378006543
5,15,0.3333333333333333,1.0,0.26,18,1000,9022.9457836533,1804.58915673066,0.351,170.32610307092463
5,15,0.3333333333333333,1.0,0.26,19,1000,8987.77212884762,1797.5544257695242,0.31,115.66708174039084
5,15,0.3333333333333333,1.0,0.26,20,1000,9151.270601109492,1830.2541202218986,0.316,123.68023689285093
5,15,0.3333333333333333,1.0,0.26,21,1000,8931.7452556595,1786.3490511319,0.413,154.22635759604458
5,15,0.3333333333333333,1.0,0.26,22,1000,9147.732968672617,1829.5465937345234,0.278,121.20545959910766
5,15,0.3333333333333333,1.0,0.26,23,1000,9069.778640962864,1813.955728192573,0.303,118.16663348642986
5,15,0.3333333333333333,1.0,0.26,24,1000,9122.214957654869,1824.4429915309738,0.283,152.8381334866455
5,15,0.3333333333333333,1.0,0.26,25,1000,8997.219839594614,1799.443967918923,0.334,158.28033900097833
5,15,0.3333333333333333,1.0,0.26,26,1000,9179.676103154103,1835.9352206308206,0.287,123.83937688798162
5,15,0.3333333333333333,1.0,0.26,27,1000,9136.715088731162,1827.3430177462324,0.283,131.36475272335622
5,15,0.3333333333333333,1.0,0.26,28,1000,9064.371032848838,1812.8742065697675,0.289,137.1727190424004
5,15,0.3333333333333333,1.0,0.26,29,1000,9234.36158733949,1846.872317467898,0.303,122.51290678395611
5,15,0.3333333333333333,1.0,0.26,30,1000,9160.709295162767,1832.1418590325534,0.321,157.82994946381618
5,15,0.3333333333333333,1.0,0.26,31,1000,9100.814395408728,1820.1628790817456,0.265,146.61772518428018
5,15,0.3333333333333333,1.0,0.26,32,1000,9048.465506197483,1809.6931012394966,0.358,149.14475909580096
5,15,0.3333333333333333,1.0,0.26,33,1000,9127.485331812712,1825.4970663625422,0.3,130.20018352067657
5,15,0.3333333333333333,1.0,0.26,34,1000,9301.78581927784,1860.3571638555682,0.262,123.38374196011128
5,15,0.3333333333333333,1.0,0.26,35,1000,8922.912323394503,1784.5824646789006,0.379,124.02004953998518
5,15,0.3333333333333333,1.0,0.26,36,1000,8954.760759392706,1790.9521518785411,0.322,140.02253190641164
5,15,0.3333333333333333,1.0,0.26,37,1000,9182.930387968141,1836.5860775936283,0.298,133.94680543690103
5,15,0.3333333333333333,1.0,0.26,38,1000,9233.312571479506,1846.6625142959012,0.317,144.69604268152736
5,15,0.3333333333333333,1.0,0.26,39,1000,9365.175532119862,1873.0351064239724,0.266,130.48882347669104
5,15,0.3333333333333333,1.0,0.26,40,1000,8978.270650005981,1795.6541300011963,0.29,131.14975806280125
5,15,0.3333333333333333,1.0,0.26,41,1000,9114.025079643077,1822.8050159286154,0.276,157.7838656542837
5,15,0.3333333333333333,1.0,0.26,42,1000,9144.059688032068,1828.8119376064137,0.284,118.31312682365906
5,15,0.3333333333333333,1.0,0.26,43,1000,9000.634381253516,1800.1268762507032,0.299,143.32841467816607
5,15,0.3333333333333333,1.0,0.26,44,1000,9024.261812333614,1804.8523624667228,0.326,129.6576149386552
5,15,0.3333333333333333,1.0,0.26,45,1000,8990.828396919986,1798.165679383997,0.3,168.9808933101655
5,15,0.3333333333333333,1.0,0.26,46,1000,9189.807018764794,1837.9614037529586,0.309,106.46953959292459
5,15,0.3333333333333333,1.0,0.26,47,1000,9009.957958688783,1801.9915917377566,0.309,158.78323404978156
5,15,0.3333333333333333,1.0,0.26,48,1000,9106.653420254064,1821.3306840508128,0.26,193.89894599012882
5,15,0.3333333333333333,1.0,0.26,49,1000,9077.297021846898,1815.4594043693796,0.343,102.6781855033758
5,15,0.3333333333333333,1.0,0.28,0,1000,8949.669545040137,1789.9339090080273,0.323,135.79707139570456
5,15,0.3333333333333333,1.0,0.28,1,1000,8877.132770559556,1775.4265541119112,0.293,164.30116308958918
5,15,0.3333333333333333,1.0,0.28,2,1000,9115.32588501585,1823.0651770031702,0.311,134.01120195484503
5,15,0.3333333333333333,1.0,0.28,3,1000,9221.47397591157,1844.294795182314,0.28,163.8752580421149
5,15,0.3333333333333333,1.0,0.28,4,1000,8878.866140443286,1775.773228088657,0.334,163.42768183140248
5,15,0.3333333333333333,1.0,0.28,5,1000,9016.595350588545,1803.3190701177089,0.292,133.62230307352337
5,15,0.3333333333333333,1.0,0.28,6,1000,8843.822937816045,1768.764587563209,0.382,149.36348269380477
5,15,0.3333333333333333,1.0,0.28,7,1000,9032.269234624233,1806.4538469248466,0.312,149.08224745373934
5,15,0.3333333333333333,1.0,0.28,8,1000,8871.315053044324,1774.2630106088648,0.384,107.79792373125113
5,15,0.3333333333333333,1.0,0.28,9,1000,9006.249733158598,1801.2499466317197,0.323,169.55138002973683
5,15,0.3333333333333333,1.0,0.28,10,1000,9044.341598508867,1808.8683197017733,0.312,134.04595654088382
5,15,0.3333333333333333,1.0,0.28,11,1000,9047.839947370549,1809.5679894741097,0.31,150.10327392336652
5,15,0.3333333333333333,1.0,0.28,12,1000,8969.434640191334,1793.8869280382667,0.314,162.1960224369132
5,15,0.3333333333333333,1.0,0.28,13,1000,8996.1311701232,1799.2262340246402,0.307,138.3239237467337
5,15,0.3333333333333333,1.0,0.28,14,1000,9015.878644778824,1803.175728955765,0.3,171.8316423036231
5,15,0.3333333333333333,1.0,0.28,15,1000,9029.272655571714,1805.854531114343,0.325,141.40155987425754
5,15,0.3333333333333333,1.0,0.28,16,1000,9014.598831002979,1802.9197662005959,0.348,110.32796510266137
5,15,0.3333333333333333,1.0,0.28,17,1000,9061.434261353474,1812.2868522706947,0.305,108.03528609457649
5,15,0.3333333333333333,1.0,0.28,18,1000,9042.939681338165,1808.5879362676328,0.296,121.05834131339185
5,15,0.3333333333333333,1.0,0.28,19,1000,9037.703028602971,1807.5406057205942,0.312,166.2130889085048
